datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-11-08 01:00:00,27,-70.0,-95.0,-87.69048
1998-11-08 01:05:00,27,-71.0,-93.0,-87.348366
1998-11-08 01:10:00,27,-72.0,-92.0,-87.058464
1998-11-08 01:15:00,27,-73.0,-92.0,-90.03711
1998-11-08 01:20:00,27,-74.0,-94.0,-90.44111
1998-11-08 01:25:00,27,-77.0,-96.00001,-88.42275
1998-11-08 01:30:00,27,-79.0,-96.00001,-89.28268
1998-11-08 01:35:00,27,-81.0,-94.0,-90.21066
1998-11-08 01:40:00,27,-83.0,-95.0,-91.78391
1998-11-08 01:45:00,27,-82.0,-98.0,-92.01083
1998-11-08 01:50:00,27,-84.0,-101.0,-92.229454
1998-11-08 01:55:00,27,-87.0,-105.0,-92.8676
1998-11-08 02:00:00,27,-91.0,-111.0,-93.11771
1998-11-08 02:05:00,27,-92.0,-115.0,-92.661865
1998-11-08 02:10:00,27,-91.0,-118.0,-91.39406
1998-11-08 02:15:00,27,-89.0,-120.00001,-90.43694
1998-11-08 02:20:00,27,-89.0,-123.00001,-88.484505
1998-11-08 02:25:00,27,-88.0,-125.0,-87.1447
1998-11-08 02:30:00,27,-90.0,-127.00001,-86.35397
1998-11-08 02:35:00,27,-88.0,-130.0,-85.14686
1998-11-08 02:40:00,27,-88.0,-135.0,-84.7259
1998-11-08 02:45:00,27,-87.0,-140.0,-85.3545
1998-11-08 02:50:00,27,-88.0,-140.0,-84.816315
1998-11-08 02:55:00,27,-93.0,-145.0,-85.96824
1998-11-08 03:00:00,27,-95.0,-145.0,-86.17603
1998-11-08 03:05:00,27,-93.0,-148.0,-85.73628
1998-11-08 03:10:00,27,-92.0,-158.99998,-85.46238
1998-11-08 03:15:00,27,-92.0,-166.0,-85.591034
1998-11-08 03:20:00,27,-94.0,-170.0,-87.520195
1998-11-08 03:25:00,27,-96.00001,-171.0,-90.54898
1998-11-08 03:30:00,27,-96.00001,-170.0,-94.35661
1998-11-08 03:35:00,27,-94.0,-171.0,-94.55615
1998-11-08 03:40:00,27,-95.0,-163.0,-94.877304
1998-11-08 03:45:00,27,-98.0,-164.0,-98.44147
1998-11-08 03:50:00,27,-101.0,-161.0,-101.69002
1998-11-08 03:55:00,27,-105.0,-153.0,-105.38165
1998-11-08 04:00:00,27,-111.0,-155.0,-107.158195
1998-11-08 04:05:00,27,-115.0,-165.0,-106.43505
1998-11-08 04:10:00,27,-118.0,-170.0,-107.08958
1998-11-08 04:15:00,27,-120.00001,-177.99998,-108.33304
1998-11-08 04:20:00,27,-123.00001,-179.0,-112.52957
1998-11-08 04:25:00,27,-125.0,-177.99998,-126.10184
1998-11-08 04:30:00,27,-127.00001,-174.99998,-138.05173
1998-11-08 04:35:00,27,-130.0,-171.0,-147.24881
1998-11-08 04:40:00,27,-135.0,-168.0,-155.20567
1998-11-08 04:45:00,27,-140.0,-161.0,-156.1667
1998-11-08 04:50:00,27,-140.0,-151.0,-149.2378
1998-11-08 04:55:00,27,-145.0,-147.0,-150.41606
1998-11-08 05:00:00,27,-145.0,-147.0,-156.99715
1998-11-08 05:05:00,27,-148.0,-140.0,-161.29207
1998-11-08 05:10:00,27,-158.99998,-131.0,-166.28256
1998-11-08 05:15:00,27,-166.0,-128.0,-174.01706
1998-11-08 05:20:00,27,-170.0,-122.0,-180.22041
1998-11-08 05:25:00,27,-171.0,-115.0,-177.09113
1998-11-08 05:30:00,27,-170.0,-112.0,-169.22212
1998-11-08 05:35:00,27,-171.0,-104.00001,-171.34639
1998-11-08 05:40:00,27,-163.0,-97.0,-168.49367
1998-11-08 05:45:00,27,-164.0,-94.0,-164.90038
1998-11-08 05:50:00,27,-161.0,-83.0,-162.22191
1998-11-08 05:55:00,27,-153.0,-83.0,-153.39946
1998-11-08 06:00:00,27,-155.0,-79.0,-150.46233
1998-11-08 06:05:00,27,-165.0,-76.0,-152.84093
1998-11-08 06:10:00,27,-170.0,-73.0,-153.95349
1998-11-08 06:15:00,27,-177.99998,-65.0,-157.82443
1998-11-08 06:20:00,27,-179.0,-79.0,-160.10306
1998-11-08 06:25:00,27,-177.99998,-77.0,-160.47234
1998-11-08 06:30:00,27,-174.99998,-74.0,-156.35605
1998-11-08 06:35:00,27,-171.0,-82.0,-152.65846
1998-11-08 06:40:00,27,-168.0,-81.0,-148.46149
1998-11-08 06:45:00,27,-161.0,-82.0,-142.81517
1998-11-08 06:50:00,27,-151.0,-84.0,-138.58447
1998-11-08 06:55:00,27,-147.0,-80.0,-132.3507
1998-11-08 07:00:00,27,-147.0,-77.0,-130.35226
1998-11-08 07:05:00,27,-140.0,-75.0,-125.53298
1998-11-08 07:10:00,27,-131.0,-76.0,-122.52783
1998-11-08 07:15:00,27,-128.0,-76.0,-114.018326
1998-11-08 07:20:00,27,-122.0,-77.0,-107.4401
1998-11-08 07:25:00,27,-115.0,-78.0,-105.23668
1998-11-08 07:30:00,27,-112.0,-79.0,-102.56312
1998-11-08 07:35:00,27,-104.00001,-79.0,-99.986336
1998-11-08 07:40:00,27,-97.0,-80.0,-95.91717
1998-11-08 07:45:00,27,-94.0,-79.0,-89.05237
1998-11-08 07:50:00,27,-83.0,-80.0,-79.507065
1998-11-08 07:55:00,27,-83.0,-81.0,-72.37605
1998-11-08 08:00:00,27,-79.0,-81.0,-69.23584
1998-11-08 08:05:00,27,-76.0,-82.0,-65.99281
1998-11-08 08:10:00,27,-73.0,-83.0,-63.265785
1998-11-08 08:15:00,27,-65.0,-85.0,-60.203465
1998-11-08 08:20:00,27,-79.0,-81.0,-61.151546
1998-11-08 08:25:00,27,-77.0,-80.0,-65.37938
1998-11-08 08:30:00,27,-74.0,-81.0,-66.3774
1998-11-08 08:35:00,27,-82.0,-80.0,-67.22592
1998-11-08 08:40:00,27,-81.0,-74.0,-70.17284
1998-11-08 08:45:00,27,-82.0,-67.0,-74.18331
1998-11-08 08:50:00,27,-84.0,-62.0,-76.5195
1998-11-08 08:55:00,27,-80.0,-62.0,-77.28737
1998-11-08 09:00:00,27,-77.0,-64.0,-75.73805
1998-11-08 09:05:00,27,-75.0,-65.0,-74.65055
1998-11-08 09:10:00,27,-76.0,-63.0,-74.79358
1998-11-08 09:15:00,27,-76.0,-61.0,-75.65353
1998-11-08 09:20:00,27,-77.0,-66.0,-76.79464
1998-11-08 09:25:00,27,-78.0,-63.0,-75.46693
1998-11-08 09:30:00,27,-79.0,-59.0,-75.00905
1998-11-08 09:35:00,27,-79.0,-58.0,-75.07938
1998-11-08 09:40:00,27,-80.0,-57.0,-75.51344
1998-11-08 09:45:00,27,-79.0,-56.0,-76.98583
1998-11-08 09:50:00,27,-80.0,-54.0,-78.37141
1998-11-08 09:55:00,27,-81.0,-57.0,-79.22805
1998-11-08 10:00:00,27,-81.0,-56.0,-80.37471
1998-11-08 10:05:00,27,-82.0,-61.0,-79.60892
1998-11-08 10:10:00,27,-83.0,-55.0,-81.52032
1998-11-08 10:15:00,27,-85.0,-52.0,-81.15085
1998-11-08 10:20:00,27,-81.0,-52.0,-79.944534
1998-11-08 10:25:00,27,-80.0,-51.0,-80.049736
1998-11-08 10:30:00,27,-81.0,-49.0,-79.64326
1998-11-08 10:35:00,27,-80.0,-55.0,-79.67745
1998-11-08 10:40:00,27,-74.0,-46.0,-78.38596
1998-11-08 10:45:00,27,-67.0,-47.0,-75.46602
1998-11-08 10:50:00,27,-62.0,-49.0,-73.798355
1998-11-08 10:55:00,27,-62.0,-48.0,-76.40081
1998-11-08 11:00:00,27,-64.0,-47.0,-78.50206
1998-11-08 11:05:00,27,-65.0,-49.0,-77.851654
1998-11-08 11:10:00,27,-63.0,-50.0,-82.283394
1998-11-08 11:15:00,27,-61.0,-50.0,-79.30704
1998-11-08 11:20:00,27,-66.0,-48.0,-75.70411
1998-11-08 11:25:00,27,-63.0,-48.0,-77.27177
1998-11-08 11:30:00,27,-59.0,-36.0,-68.702225
1998-11-08 11:35:00,27,-58.0,-33.0,-64.02879
1998-11-08 11:40:00,27,-57.0,-33.0,-64.69192
1998-11-08 11:45:00,27,-56.0,-32.0,-59.885986
1998-11-08 11:50:00,27,-54.0,-34.0,-58.364513
1998-11-08 11:55:00,27,-57.0,-34.0,-59.410564
1998-11-08 12:00:00,27,-56.0,-31.0,-53.789192
1998-11-08 12:05:00,27,-61.0,-33.0,-51.09183
1998-11-08 12:10:00,27,-55.0,-34.0,-51.42333
1998-11-08 12:15:00,27,-52.0,-34.0,-46.16443
1998-11-08 12:20:00,27,-52.0,-29.0,-45.231556
1998-11-08 12:25:00,27,-51.0,-29.0,-43.664974
1998-11-08 12:30:00,27,-49.0,-33.0,-44.49948
1998-11-08 12:35:00,27,-55.0,-34.0,-46.118614
1998-11-08 12:40:00,27,-46.0,-31.0,-45.016697
1998-11-08 12:45:00,27,-47.0,-31.0,-42.72567
1998-11-08 12:50:00,27,-49.0,-32.0,-41.979107
1998-11-08 12:55:00,27,-48.0,-36.0,-39.70406
1998-11-08 13:00:00,27,-47.0,-37.0,-38.362293
1998-11-08 13:05:00,27,-49.0,-35.0,-40.283993
1998-11-08 13:10:00,27,-50.0,-30.0,-39.970955
1998-11-08 13:15:00,27,-50.0,-28.0,-38.85375
1998-11-08 13:20:00,27,-48.0,-26.0,-39.727783
1998-11-08 13:25:00,27,-48.0,-28.0,-40.26162
1998-11-08 13:30:00,27,-36.0,-29.0,-38.069572
1998-11-08 13:35:00,27,-33.0,-29.0,-36.043873
1998-11-08 13:40:00,27,-33.0,-31.0,-35.650074
1998-11-08 13:45:00,27,-32.0,-30.0,-35.16004
1998-11-08 13:50:00,27,-34.0,-28.0,-36.139114
1998-11-08 13:55:00,27,-34.0,-26.0,-37.105534
1998-11-08 14:00:00,27,-31.0,-22.0,-36.796368
1998-11-08 14:05:00,27,-33.0,-19.0,-37.05587
1998-11-08 14:10:00,27,-34.0,-17.0,-37.984447
1998-11-08 14:15:00,27,-34.0,-13.000001,-40.090435
1998-11-08 14:20:00,27,-29.0,-13.999999,-39.689518
1998-11-08 14:25:00,27,-29.0,-20.0,-38.440285
1998-11-08 14:30:00,27,-33.0,-22.0,-37.426632
1998-11-08 14:35:00,27,-34.0,-18.0,-38.80666
1998-11-08 14:40:00,27,-31.0,-10.999999,-38.697212
1998-11-08 14:45:00,27,-31.0,-9.999999,-38.40464
1998-11-08 14:50:00,27,-32.0,-7.999999,-37.07203
1998-11-08 14:55:00,27,-36.0,-4.999999,-37.210186
1998-11-08 15:00:00,27,-37.0,-2.0000012,-38.119125
1998-11-08 15:05:00,27,-35.0,-3.0000012,-38.50661
1998-11-08 15:10:00,27,-30.0,-3.9999993,-37.085938
1998-11-08 15:15:00,27,-28.0,-6.000001,-37.24064
1998-11-08 15:20:00,27,-26.0,-7.999999,-34.9697
1998-11-08 15:25:00,27,-28.0,-8.999999,-32.597763
1998-11-08 15:30:00,27,-29.0,-8.999999,-28.365852
1998-11-08 15:35:00,27,-29.0,-9.999999,-26.739307
1998-11-08 15:40:00,27,-31.0,-13.999999,-26.43348
1998-11-08 15:45:00,27,-30.0,-11.999999,-26.829191
1998-11-08 15:50:00,27,-28.0,-15.0,-25.55712
1998-11-08 15:55:00,27,-26.0,-13.000001,-26.286913
1998-11-08 16:00:00,27,-22.0,-18.0,-23.462475
1998-11-08 16:05:00,27,-19.0,-15.0,-23.50174
1998-11-08 16:10:00,27,-17.0,-6.000001,-22.248291
1998-11-08 16:15:00,27,-13.000001,-6.000001,-19.479282
1998-11-08 16:20:00,27,-13.999999,-4.999999,-19.275686
1998-11-08 16:25:00,27,-20.0,-4.999999,-22.11169
1998-11-08 16:30:00,27,-22.0,-7.999999,-25.68743
1998-11-08 16:35:00,27,-18.0,-3.0000012,-27.827051
1998-11-08 16:40:00,27,-10.999999,-6.999999,-27.99459
1998-11-08 16:45:00,27,-9.999999,-8.999999,-27.888664
1998-11-08 16:50:00,27,-7.999999,-3.0000012,-28.92311
1998-11-08 16:55:00,27,-4.999999,-4.999999,-29.14565
1998-11-08 17:00:00,27,-2.0000012,-3.0000012,-28.715172
1998-11-08 17:05:00,27,-3.0000012,-3.0000012,-27.26679
1998-11-08 17:10:00,27,-3.9999993,-3.0000012,-30.063173
1998-11-08 17:15:00,27,-6.000001,-3.0000012,-28.28467
1998-11-08 17:20:00,27,-7.999999,-2.0000012,-29.166836
1998-11-08 17:25:00,27,-8.999999,7.246345e-07,-28.516253
1998-11-08 17:30:00,27,-8.999999,-0.9999993,-25.650831
1998-11-08 17:35:00,27,-9.999999,7.246345e-07,-24.869785
1998-11-08 17:40:00,27,-13.999999,7.246345e-07,-25.530169
1998-11-08 17:45:00,27,-11.999999,-0.9999993,-25.347248
1998-11-08 17:50:00,27,-15.0,7.246345e-07,-26.248276
1998-11-08 17:55:00,27,-13.000001,-0.9999993,-26.033072
1998-11-08 18:00:00,27,-18.0,-0.9999993,-27.750275
1998-11-08 18:05:00,27,-15.0,-2.0000012,-28.202486
1998-11-08 18:10:00,27,-6.000001,0.9999988,-26.381788
1998-11-08 18:15:00,27,-6.000001,2.9999988,-22.933048
1998-11-08 18:20:00,27,-4.999999,-0.9999993,-22.251408
1998-11-08 18:25:00,27,-4.999999,-0.9999993,-22.14196
1998-11-08 18:30:00,27,-7.999999,-2.0000012,-21.053713
1998-11-08 18:35:00,27,-3.0000012,4.999999,-19.946783
1998-11-08 18:40:00,27,-6.999999,7.246345e-07,-18.621656
1998-11-08 18:45:00,27,-8.999999,-2.0000012,-18.85067
1998-11-08 18:50:00,27,-3.0000012,1.9999988,-17.475554
1998-11-08 18:55:00,27,-4.999999,5.999999,-16.21376
1998-11-08 19:00:00,27,-3.0000012,5.999999,-15.812426
1998-11-08 19:05:00,27,-3.0000012,2.9999988,-14.974383
1998-11-08 19:10:00,27,-3.0000012,0.9999988,-15.675694
1998-11-08 19:15:00,27,-3.0000012,1.9999988,-15.453481
1998-11-08 19:20:00,27,-2.0000012,-13.000001,-15.488071
1998-11-08 19:25:00,27,7.246345e-07,-10.999999,-15.911105
1998-11-08 19:30:00,27,-0.9999993,-9.999999,-15.9093
1998-11-08 19:35:00,27,7.246345e-07,-7.999999,-14.993156
1998-11-08 19:40:00,27,7.246345e-07,-7.999999,-16.198744
1998-11-08 19:45:00,27,-0.9999993,-8.999999,-15.836598
1998-11-08 19:50:00,27,7.246345e-07,-6.000001,-15.700399
1998-11-08 19:55:00,27,-0.9999993,-6.000001,-14.93389
1998-11-08 20:00:00,27,-0.9999993,0.9999988,-16.314419
1998-11-08 20:05:00,27,-2.0000012,1.9999988,-16.976187
1998-11-08 20:10:00,27,0.9999988,-2.0000012,-16.421171
1998-11-08 20:15:00,27,2.9999988,-8.999999,-13.64899
1998-11-08 20:20:00,27,-0.9999993,-13.999999,-11.655795
1998-11-08 20:25:00,27,-0.9999993,-15.999999,-12.716945
1998-11-08 20:30:00,27,-2.0000012,-17.0,-12.635566
1998-11-08 20:35:00,27,4.999999,-18.0,-11.01353
1998-11-08 20:40:00,27,7.246345e-07,-20.0,-13.097484
1998-11-08 20:45:00,27,-2.0000012,-19.0,-13.887398
1998-11-08 20:50:00,27,1.9999988,-21.0,-14.620581
1998-11-08 20:55:00,27,5.999999,-23.0,-13.573707
1998-11-08 21:00:00,27,5.999999,-24.0,-12.832833
1998-11-08 21:05:00,27,2.9999988,-19.0,-12.054984
1998-11-08 21:10:00,27,0.9999988,-13.999999,-10.818677
1998-11-08 21:15:00,27,1.9999988,-18.0,-9.932729
1998-11-08 21:20:00,27,-13.000001,-29.0,-11.774764
1998-11-08 21:25:00,27,-10.999999,-25.0,-12.505174
1998-11-08 21:30:00,27,-9.999999,-24.0,-13.977423
1998-11-08 21:35:00,27,-7.999999,-23.0,-16.261776
1998-11-08 21:40:00,27,-7.999999,-13.000001,-17.464708
1998-11-08 21:45:00,27,-8.999999,-6.000001,-17.967266
1998-11-08 21:50:00,27,-6.000001,-17.0,-18.722542
1998-11-08 21:55:00,27,-6.000001,-13.999999,-19.633852
1998-11-08 22:00:00,27,0.9999988,-13.999999,-18.31051
1998-11-08 22:05:00,27,1.9999988,-15.999999,-16.628008
1998-11-08 22:10:00,27,-2.0000012,-17.0,-17.138948
1998-11-08 22:15:00,27,-8.999999,-15.999999,-18.34204
1998-11-08 22:20:00,27,-13.999999,-25.0,-21.645693
1998-11-08 22:25:00,27,-15.999999,-17.0,-24.419971
1998-11-08 22:30:00,27,-17.0,-13.000001,-25.715967
1998-11-08 22:35:00,27,-18.0,-15.999999,-23.869543
1998-11-08 22:40:00,27,-20.0,-17.0,-24.314213
1998-11-08 22:45:00,27,-19.0,-23.0,-24.297396
1998-11-08 22:50:00,27,-21.0,-10.999999,-23.892645
1998-11-08 22:55:00,27,-23.0,-6.000001,-24.005816
1998-11-08 23:00:00,27,-24.0,-9.999999,-27.717907
1998-11-08 23:05:00,27,-19.0,-13.000001,-32.686
1998-11-08 23:10:00,27,-13.999999,-18.0,-33.794193
1998-11-08 23:15:00,27,-18.0,-34.0,-33.82238
1998-11-08 23:20:00,27,-29.0,-34.0,-29.600872
1998-11-08 23:25:00,27,-25.0,-34.0,-25.623945
1998-11-08 23:30:00,27,-24.0,-37.0,-21.758387
1998-11-08 23:35:00,27,-23.0,-36.0,-19.632502
1998-11-08 23:40:00,27,-13.000001,-33.0,-19.023033
1998-11-08 23:45:00,27,-6.000001,-33.0,-16.691837
1998-11-08 23:50:00,27,-17.0,-31.0,-15.850293
1998-11-08 23:55:00,27,-13.999999,-32.0,-19.311773
1998-11-09 00:00:00,27,-13.999999,-32.0,-22.413286
1998-11-09 00:05:00,27,-15.999999,-33.0,-21.715744
1998-11-09 00:10:00,27,-17.0,-32.0,-21.933775
1998-11-09 00:15:00,27,-15.999999,-36.0,-25.514772
1998-11-09 00:20:00,27,-25.0,-35.0,-30.612339
1998-11-09 00:25:00,27,-17.0,-34.0,-30.830292
1998-11-09 00:30:00,27,-13.000001,-30.0,-30.162495
1998-11-09 00:35:00,27,-15.999999,-32.0,-30.887943
1998-11-09 00:40:00,27,-17.0,-30.0,-30.910603
1998-11-09 00:45:00,27,-23.0,-30.0,-31.029636
1998-11-09 00:50:00,27,-10.999999,-35.0,-28.231192
1998-11-09 00:55:00,27,-6.000001,-37.0,-21.068663
1998-11-09 01:00:00,27,-9.999999,-34.0,-18.187216
1998-11-09 01:05:00,27,-13.000001,-33.0,-17.48782
1998-11-09 01:10:00,27,-18.0,-33.0,-16.489176
1998-11-09 01:15:00,27,-34.0,-31.0,-19.501514
1998-11-09 01:20:00,27,-34.0,-31.0,-22.981855
1998-11-09 01:25:00,27,-34.0,-30.0,-24.649994
1998-11-09 01:30:00,27,-37.0,-32.0,-25.785143
1998-11-09 01:35:00,27,-36.0,-32.0,-28.097834
1998-11-09 01:40:00,27,-33.0,-31.0,-26.945095
1998-11-09 01:45:00,27,-33.0,-30.0,-27.012358
1998-11-09 01:50:00,27,-31.0,-26.0,-25.977013
1998-11-09 01:55:00,27,-32.0,-21.0,-27.05975
1998-11-09 02:00:00,27,-32.0,-22.0,-28.928795
1998-11-09 02:05:00,27,-33.0,-21.0,-30.245478
1998-11-09 02:10:00,27,-32.0,-15.999999,-30.278128
1998-11-09 02:15:00,27,-36.0,-20.0,-31.11747
1998-11-09 02:20:00,27,-35.0,-33.0,-31.301552
1998-11-09 02:25:00,27,-34.0,-38.0,-31.552008
1998-11-09 02:30:00,27,-30.0,-37.0,-29.788008
1998-11-09 02:35:00,27,-32.0,-39.0,-28.351036
1998-11-09 02:40:00,27,-30.0,-44.0,-26.903198
1998-11-09 02:45:00,27,-30.0,-51.0,-25.027847
1998-11-09 02:50:00,27,-35.0,-56.0,-23.465588
1998-11-09 02:55:00,27,-37.0,-63.0,-28.610834
1998-11-09 03:00:00,27,-34.0,-66.0,-31.410051
1998-11-09 03:05:00,27,-33.0,-68.0,-30.371164
1998-11-09 03:10:00,27,-33.0,-74.0,-28.630404
1998-11-09 03:15:00,27,-31.0,-77.0,-33.95088
1998-11-09 03:20:00,27,-31.0,-80.0,-36.513554
1998-11-09 03:25:00,27,-30.0,-85.0,-42.398537
1998-11-09 03:30:00,27,-32.0,-89.0,-47.65012
1998-11-09 03:35:00,27,-32.0,-90.0,-57.377193
1998-11-09 03:40:00,27,-31.0,-92.0,-62.339237
1998-11-09 03:45:00,27,-30.0,-94.0,-63.636395
1998-11-09 03:50:00,27,-26.0,-98.0,-67.87377
1998-11-09 03:55:00,27,-21.0,-101.0,-71.30454
1998-11-09 04:00:00,27,-22.0,-104.00001,-75.1609
1998-11-09 04:05:00,27,-21.0,-107.00001,-75.005554
1998-11-09 04:10:00,27,-15.999999,-110.00001,-74.2501
1998-11-09 04:15:00,27,-20.0,-113.0,-75.51197
1998-11-09 04:20:00,27,-33.0,-110.00001,-80.27473
1998-11-09 04:25:00,27,-38.0,-112.0,-88.58887
1998-11-09 04:30:00,27,-37.0,-114.0,-93.31378
1998-11-09 04:35:00,27,-39.0,-117.00001,-95.79076
1998-11-09 04:40:00,27,-44.0,-119.0,-97.863846
1998-11-09 04:45:00,27,-51.0,-115.0,-101.81233
1998-11-09 04:50:00,27,-56.0,-109.0,-105.156975
1998-11-09 04:55:00,27,-63.0,-114.0,-109.408195
1998-11-09 05:00:00,27,-66.0,-117.00001,-109.87784
1998-11-09 05:05:00,27,-68.0,-117.00001,-110.5089
1998-11-09 05:10:00,27,-74.0,-117.00001,-110.54001
1998-11-09 05:15:00,27,-77.0,-115.0,-112.317795
1998-11-09 05:20:00,27,-80.0,-112.0,-112.64349
1998-11-09 05:25:00,27,-85.0,-109.0,-112.89328
1998-11-09 05:30:00,27,-89.0,-109.0,-113.65227
1998-11-09 05:35:00,27,-90.0,-111.0,-112.84453
1998-11-09 05:40:00,27,-92.0,-118.0,-113.71842
1998-11-09 05:45:00,27,-94.0,-127.00001,-113.15739
1998-11-09 05:50:00,27,-98.0,-132.0,-113.79539
1998-11-09 05:55:00,27,-101.0,-128.0,-115.45821
1998-11-09 06:00:00,27,-104.00001,-120.00001,-115.74635
1998-11-09 06:05:00,27,-107.00001,-116.0,-115.659805
1998-11-09 06:10:00,27,-110.00001,-115.0,-116.17053
1998-11-09 06:15:00,27,-113.0,-115.0,-117.805786
1998-11-09 06:20:00,27,-110.00001,-119.0,-117.46904
1998-11-09 06:25:00,27,-112.0,-125.0,-117.248405
1998-11-09 06:30:00,27,-114.0,-123.00001,-117.943085
1998-11-09 06:35:00,27,-117.00001,-126.00001,-119.04361
1998-11-09 06:40:00,27,-119.0,-129.0,-119.84758
1998-11-09 06:45:00,27,-115.0,-130.0,-119.489296
1998-11-09 06:50:00,27,-109.0,-128.0,-117.46328
1998-11-09 06:55:00,27,-114.0,-123.00001,-117.586006
1998-11-09 07:00:00,27,-117.00001,-123.00001,-119.42623
1998-11-09 07:05:00,27,-117.00001,-124.0,-120.80592
1998-11-09 07:10:00,27,-117.00001,-122.0,-121.32347
1998-11-09 07:15:00,27,-115.0,-123.00001,-121.78693
1998-11-09 07:20:00,27,-112.0,-125.0,-121.09185
1998-11-09 07:25:00,27,-109.0,-124.0,-119.4511
1998-11-09 07:30:00,27,-109.0,-124.0,-118.640594
1998-11-09 07:35:00,27,-111.0,-124.0,-119.661934
1998-11-09 07:40:00,27,-118.0,-127.00001,-122.965385
1998-11-09 07:45:00,27,-127.00001,-124.0,-125.72481
1998-11-09 07:50:00,27,-132.0,-119.0,-130.11238
1998-11-09 07:55:00,27,-128.0,-117.00001,-131.51593
1998-11-09 08:00:00,27,-120.00001,-112.0,-129.95056
1998-11-09 08:05:00,27,-116.0,-104.00001,-125.84155
1998-11-09 08:10:00,27,-115.0,-108.0,-123.68975
1998-11-09 08:15:00,27,-115.0,-108.0,-123.84093
1998-11-09 08:20:00,27,-119.0,-103.0,-125.71823
1998-11-09 08:25:00,27,-125.0,-99.00001,-127.87017
1998-11-09 08:30:00,27,-123.00001,-97.0,-129.9367
1998-11-09 08:35:00,27,-126.00001,-93.0,-130.7392
1998-11-09 08:40:00,27,-129.0,-90.0,-131.78992
1998-11-09 08:45:00,27,-130.0,-81.0,-133.9492
1998-11-09 08:50:00,27,-128.0,-84.0,-133.80281
1998-11-09 08:55:00,27,-123.00001,-90.0,-131.55974
1998-11-09 09:00:00,27,-123.00001,-99.00001,-130.91153
1998-11-09 09:05:00,27,-124.0,-103.0,-131.5141
1998-11-09 09:10:00,27,-122.0,-98.0,-130.64624
1998-11-09 09:15:00,27,-123.00001,-97.0,-129.88065
1998-11-09 09:20:00,27,-125.0,-100.0,-130.96411
1998-11-09 09:25:00,27,-124.0,-98.0,-130.55501
1998-11-09 09:30:00,27,-124.0,-100.0,-131.09782
1998-11-09 09:35:00,27,-124.0,-100.0,-131.08534
1998-11-09 09:40:00,27,-127.00001,-99.00001,-131.96292
1998-11-09 09:45:00,27,-124.0,-99.00001,-131.27776
1998-11-09 09:50:00,27,-119.0,-100.0,-129.38185
1998-11-09 09:55:00,27,-117.00001,-103.0,-125.1918
1998-11-09 10:00:00,27,-112.0,-104.00001,-121.83213
1998-11-09 10:05:00,27,-104.00001,-107.00001,-119.740456
1998-11-09 10:10:00,27,-108.0,-108.0,-118.57112
1998-11-09 10:15:00,27,-108.0,-109.0,-119.22878
1998-11-09 10:20:00,27,-103.0,-116.0,-117.616486
1998-11-09 10:25:00,27,-99.00001,-120.00001,-115.434586
1998-11-09 10:30:00,27,-97.0,-120.00001,-113.89548
1998-11-09 10:35:00,27,-93.0,-119.0,-112.86322
1998-11-09 10:40:00,27,-90.0,-123.00001,-111.83279
1998-11-09 10:45:00,27,-81.0,-122.0,-109.51513
1998-11-09 10:50:00,27,-84.0,-118.0,-106.86183
1998-11-09 10:55:00,27,-90.0,-120.00001,-110.34499
1998-11-09 11:00:00,27,-99.00001,-117.00001,-114.60582
1998-11-09 11:05:00,27,-103.0,-108.0,-119.996254
1998-11-09 11:10:00,27,-98.0,-103.0,-122.01341
1998-11-09 11:15:00,27,-97.0,-100.0,-120.78222
1998-11-09 11:20:00,27,-100.0,-97.0,-119.738556
1998-11-09 11:25:00,27,-98.0,-95.0,-119.06149
1998-11-09 11:30:00,27,-100.0,-96.00001,-119.84247
1998-11-09 11:35:00,27,-100.0,-96.00001,-119.76121
1998-11-09 11:40:00,27,-99.00001,-96.00001,-118.667465
1998-11-09 11:45:00,27,-99.00001,-95.0,-118.405136
1998-11-09 11:50:00,27,-100.0,-96.00001,-117.94234
1998-11-09 11:55:00,27,-103.0,-95.0,-117.50411
1998-11-09 12:00:00,27,-104.00001,-94.0,-118.35647
1998-11-09 12:05:00,27,-107.00001,-93.0,-119.42729
1998-11-09 12:10:00,27,-108.0,-94.0,-120.97874
1998-11-09 12:15:00,27,-109.0,-96.00001,-121.92179
1998-11-09 12:20:00,27,-116.0,-96.00001,-124.081085
1998-11-09 12:25:00,27,-120.00001,-96.00001,-126.7121
1998-11-09 12:30:00,27,-120.00001,-98.0,-127.92084
1998-11-09 12:35:00,27,-119.0,-99.00001,-127.56814
1998-11-09 12:40:00,27,-123.00001,-101.0,-127.64387
1998-11-09 12:45:00,27,-122.0,-104.00001,-128.22023
1998-11-09 12:50:00,27,-118.0,-104.00001,-125.90537
1998-11-09 12:55:00,27,-120.00001,-105.0,-123.44656
1998-11-09 13:00:00,27,-117.00001,-106.0,-123.10323
1998-11-09 13:05:00,27,-108.0,-108.0,-119.921585
1998-11-09 13:10:00,27,-103.0,-110.00001,-114.836464
1998-11-09 13:15:00,27,-100.0,-111.0,-110.1929
1998-11-09 13:20:00,27,-97.0,-113.0,-107.90885
1998-11-09 13:25:00,27,-95.0,-115.0,-106.18254
1998-11-09 13:30:00,27,-96.00001,-119.0,-105.20536
1998-11-09 13:35:00,27,-96.00001,-121.0,-104.95165
