datetime,Proton_density,VX (GSM),Proton_temp,storm_index
1999-01-13 06:40:00+00:00,10.5851,-347.4524,19071.260000000002,28
1999-01-13 06:45:00+00:00,11.111725,-346.88,17299.525,28
1999-01-13 06:50:00+00:00,9.35178,-337.9368,26754.72,28
1999-01-13 06:55:00+00:00,9.1828,-337.15340000000003,37785.840000000004,28
1999-01-13 07:00:00+00:00,9.5343,-334.311,55995.25,28
1999-01-13 07:05:00+00:00,8.87125,-333.4325,66744.32500000001,28
1999-01-13 07:10:00+00:00,9.25698,-331.642,64507.619999999995,28
1999-01-13 07:15:00+00:00,8.43835,-329.25575000000003,74263.95,28
1999-01-13 07:20:00+00:00,8.2753,-327.92975,78166.175,28
1999-01-13 07:25:00+00:00,8.0907,-329.8565,64677.18000000001,28
1999-01-13 07:30:00+00:00,9.52132,-331.9136,57740.56,28
1999-01-13 07:35:00+00:00,8.328933333333334,-330.7536666666667,68187.90000000001,28
1999-01-13 07:40:00+00:00,8.28454,-329.76239999999996,67990.81999999999,28
1999-01-13 07:45:00+00:00,8.737860000000001,-328.058,72081.26000000001,28
1999-01-13 07:50:00+00:00,8.69025,-327.9275,71905.1,28
1999-01-13 07:55:00+00:00,8.35014,-328.113,74032.56,28
1999-01-13 08:00:00+00:00,8.04628,-328.5916,78138.76,28
1999-01-13 08:05:00+00:00,7.87125,-328.67725,75591.625,28
1999-01-13 08:10:00+00:00,7.656,-326.291,75633.03333333334,28
1999-01-13 08:15:00+00:00,7.402539999999999,-327.9006,76513.74,28
1999-01-13 08:20:00+00:00,7.758525,-329.7865,77378.875,28
1999-01-13 08:25:00+00:00,7.93078,-329.73519999999996,79012.8,28
1999-01-13 08:30:00+00:00,7.87456,-330.2218,78780.45999999999,28
1999-01-13 08:35:00+00:00,7.824425,-330.1185,81801.025,28
1999-01-13 08:40:00+00:00,8.0924,-333.352,60959.8,28
1999-01-13 08:45:00+00:00,8.44606,-334.3424,55935.119999999995,28
1999-01-13 08:50:00+00:00,9.84554,-340.0258,42646.259999999995,28
1999-01-13 08:55:00+00:00,10.849,-340.32475,45535.049999999996,28
1999-01-13 09:00:00+00:00,9.95476,-337.9216,57166.719999999994,28
1999-01-13 09:05:00+00:00,10.22868,-338.0892,60565.52,28
1999-01-13 09:10:00+00:00,9.804875,-341.912,45202.05,28
1999-01-13 09:15:00+00:00,9.991824999999999,-344.44175,38195.625,28
1999-01-13 09:20:00+00:00,9.926039999999999,-342.34319999999997,35656.82,28
1999-01-13 09:25:00+00:00,11.184475,-351.56,28300.2,28
1999-01-13 09:30:00+00:00,10.551680000000001,-362.3612,30051.32,28
1999-01-13 09:35:00+00:00,10.994325,-363.48449999999997,39140.975,28
1999-01-13 09:40:00+00:00,11.703575,-359.269,40002.9,28
1999-01-13 09:45:00+00:00,11.51448,-356.93199999999996,31379.579999999998,28
1999-01-13 09:50:00+00:00,11.445575,-353.409,35788.075,28
1999-01-13 09:55:00+00:00,12.7635,-353.36350000000004,33343.325,28
1999-01-13 10:00:00+00:00,12.849799999999998,-358.31080000000003,31255.24,28
1999-01-13 10:05:00+00:00,21.05814,-392.7952,52173.020000000004,28
1999-01-13 10:10:00+00:00,23.62848,-390.168,45705.159999999996,28
1999-01-13 10:15:00+00:00,21.814675,-386.808,44481.875,28
1999-01-13 10:20:00+00:00,21.396475000000002,-387.98025,39606.1,28
1999-01-13 10:25:00+00:00,18.7694,-393.4334,35748.86,28
1999-01-13 10:30:00+00:00,18.0963,-392.92925,34288.0,28
1999-01-13 10:35:00+00:00,16.26112,-389.684,33285.7,28
1999-01-13 10:40:00+00:00,19.70478,-389.6364,32856.659999999996,28
1999-01-13 10:45:00+00:00,19.324475,-389.66975,31545.625,28
1999-01-13 10:50:00+00:00,17.13608,-388.1696,30311.04,28
1999-01-13 10:55:00+00:00,17.952775,-389.4305,33240.05,28
1999-01-13 11:00:00+00:00,17.724,-387.45775000000003,32770.049999999996,28
1999-01-13 11:05:00+00:00,17.78758,-387.6898,32530.26,28
1999-01-13 11:10:00+00:00,18.08886,-385.8976,31885.919999999995,28
1999-01-13 11:15:00+00:00,20.086775,-383.26875,30813.625,28
1999-01-13 11:20:00+00:00,20.68606,-379.24979999999994,29217.1,28
1999-01-13 11:25:00+00:00,18.420625,-383.0303333333333,33249.725,28
1999-01-13 11:30:00+00:00,20.07342,-391.0736,57620.280000000006,28
1999-01-13 11:35:00+00:00,19.768349999999998,-389.26625,81557.925,28
1999-01-13 11:40:00+00:00,16.5869,-391.9618,71547.76,28
1999-01-13 11:45:00+00:00,20.49594,-389.17719999999997,68694.78,28
1999-01-13 11:50:00+00:00,18.986775,-389.9535,62807.524999999994,28
1999-01-13 11:55:00+00:00,19.62558,-388.0756,75810.92,28
1999-01-13 12:00:00+00:00,21.176225000000002,-389.56875,72601.875,28
1999-01-13 12:05:00+00:00,22.275325,-395.802,64016.225,28
1999-01-13 12:10:00+00:00,20.03764,-392.9826,57592.98,28
1999-01-13 12:15:00+00:00,19.18598,-389.8558,59475.44,28
1999-01-13 12:20:00+00:00,17.877525000000002,-397.89325,56062.525,28
1999-01-13 12:25:00+00:00,17.50986,-393.744,63571.219999999994,28
1999-01-13 12:30:00+00:00,16.71746,-393.0586,68309.1,28
1999-01-13 12:35:00+00:00,17.913333333333334,-396.4216666666667,57063.63333333333,28
1999-01-13 12:40:00+00:00,19.90834,-398.4902,54765.8,28
1999-01-13 12:45:00+00:00,20.54382,-397.3156,57893.68000000001,28
1999-01-13 12:50:00+00:00,18.98174,-395.0686,62950.340000000004,28
1999-01-13 12:55:00+00:00,21.7072,-395.991,63848.05,28
1999-01-13 13:00:00+00:00,21.150740000000003,-408.03959999999995,57386.719999999994,28
1999-01-13 13:05:00+00:00,23.988025,-393.87975,87334.79999999999,28
1999-01-13 13:10:00+00:00,22.978775,-392.57775,85675.375,28
1999-01-13 13:15:00+00:00,20.833319999999997,-395.5664,64293.04,28
1999-01-13 13:20:00+00:00,18.71492,-398.8138,49224.08,28
1999-01-13 13:25:00+00:00,27.954325,-408.042,71805.9,28
1999-01-13 13:30:00+00:00,30.75616,-406.8334,81199.66,28
1999-01-13 13:35:00+00:00,25.784219999999998,-407.2552,59742.42,28
1999-01-13 13:40:00+00:00,18.4465,-402.0316666666667,47971.76666666666,28
1999-01-13 13:45:00+00:00,20.51504,-400.7232,56876.280000000006,28
1999-01-13 13:50:00+00:00,21.31484,-407.6712,54610.880000000005,28
1999-01-13 13:55:00+00:00,19.77035,-401.9115,39931.75,28
1999-01-13 14:00:00+00:00,18.43344,-400.34499999999997,43568.520000000004,28
1999-01-13 14:05:00+00:00,18.146539999999998,-395.0414,40338.439999999995,28
1999-01-13 14:10:00+00:00,17.044224999999997,-396.075,42083.35,28
1999-01-13 14:15:00+00:00,18.08285,-393.78875,53331.875,28
1999-01-13 14:20:00+00:00,25.58128,-400.9,69994.2,28
1999-01-13 14:25:00+00:00,28.837125,-413.111,92652.175,28
1999-01-13 14:30:00+00:00,22.732275,-406.906,103796.875,28
1999-01-13 14:35:00+00:00,20.32172,-406.6974,98920.9,28
1999-01-13 14:40:00+00:00,18.730700000000002,-399.7984,82409.84,28
1999-01-13 14:45:00+00:00,22.029666666666667,-407.791,114545.96666666667,28
1999-01-13 14:50:00+00:00,19.55304,-415.53639999999996,67024.45999999999,28
1999-01-13 14:55:00+00:00,23.086019999999998,-417.47560000000004,58945.340000000004,28
1999-01-13 15:00:00+00:00,27.082225,-422.432,77716.1,28
1999-01-13 15:05:00+00:00,24.51314,-411.95680000000004,54831.68000000001,28
1999-01-13 15:10:00+00:00,17.4724,-416.1786,28290.26,28
1999-01-13 15:15:00+00:00,17.964775,-413.71325,30707.175,28
1999-01-13 15:20:00+00:00,19.171925,-412.87125000000003,29718.9,28
1999-01-13 15:25:00+00:00,20.4904,-414.43680000000006,30580.78,28
1999-01-13 15:30:00+00:00,17.23788,-419.31239999999997,26250.559999999998,28
1999-01-13 15:35:00+00:00,17.849775,-417.572,28266.075,28
1999-01-13 15:40:00+00:00,21.869819999999997,-413.1004,30863.440000000002,28
1999-01-13 15:45:00+00:00,24.60902,-411.58600000000007,30470.5,28
1999-01-13 15:50:00+00:00,20.275566666666666,-412.766,30531.2,28
1999-01-13 15:55:00+00:00,21.72918,-414.149,30967.559999999998,28
1999-01-13 16:00:00+00:00,23.77654,-411.1932,29108.579999999998,28
1999-01-13 16:05:00+00:00,24.82655,-408.99,23774.475,28
1999-01-13 16:10:00+00:00,23.753800000000002,-413.23900000000003,23741.98,28
1999-01-13 16:15:00+00:00,25.111439999999998,-412.3646,26812.2,28
1999-01-13 16:20:00+00:00,24.886400000000002,-411.78575,22735.0,28
1999-01-13 16:25:00+00:00,27.02325,-411.003,22025.2,28
1999-01-13 16:30:00+00:00,27.178679999999996,-411.05959999999993,22952.079999999998,28
1999-01-13 16:35:00+00:00,25.998,-410.94399999999996,23903.025,28
1999-01-13 16:40:00+00:00,26.13574,-412.06000000000006,24443.2,28
1999-01-13 16:45:00+00:00,25.86912,-413.3528,24879.96,28
1999-01-13 16:50:00+00:00,25.77854,-414.2178,26202.579999999998,28
1999-01-13 16:55:00+00:00,21.5569,-415.70425,26106.425,28
1999-01-13 17:00:00+00:00,19.416675,-414.10275,22396.375,28
1999-01-13 17:05:00+00:00,23.25822,-415.4674,16548.22,28
1999-01-13 17:10:00+00:00,23.218674999999998,-418.2065,17524.15,28
1999-01-13 17:15:00+00:00,22.11284,-422.47839999999997,18234.120000000003,28
1999-01-13 17:20:00+00:00,21.47316,-421.3682,19998.98,28
1999-01-13 17:25:00+00:00,21.87725,-417.7905,19831.325,28
1999-01-13 17:30:00+00:00,23.401933333333336,-416.5543333333333,21186.833333333332,28
1999-01-13 17:35:00+00:00,21.80202,-414.3908,21068.7,28
1999-01-13 17:40:00+00:00,22.497149999999998,-415.6305,20738.15,28
1999-01-13 17:45:00+00:00,20.17996,-416.4838,22123.8,28
1999-01-13 17:50:00+00:00,21.50984,-418.15420000000006,21890.34,28
1999-01-13 17:55:00+00:00,19.8872,-419.058,21084.3,28
1999-01-13 18:00:00+00:00,19.55836,-420.3212,21701.94,28
1999-01-13 18:05:00+00:00,17.692774999999997,-416.78525,20519.275,28
1999-01-13 18:10:00+00:00,16.35266,-415.476,20342.579999999998,28
1999-01-13 18:15:00+00:00,18.34015,-414.403,19822.9,28
1999-01-13 18:20:00+00:00,18.66808,-413.64,20088.98,28
1999-01-13 18:25:00+00:00,19.17106,-414.0574,19433.22,28
1999-01-13 18:30:00+00:00,21.773575,-414.40925,22021.05,28
1999-01-13 18:35:00+00:00,24.219324999999998,-414.93174999999997,24166.05,28
1999-01-13 18:40:00+00:00,29.28638,-415.0974,28612.120000000003,28
1999-01-13 18:45:00+00:00,27.81405,-415.4545,30899.6,28
1999-01-13 18:50:00+00:00,25.97296,-416.4902,30244.879999999997,28
1999-01-13 18:55:00+00:00,25.04958,-415.337,29640.24,28
1999-01-13 19:00:00+00:00,25.490975,-412.90825,29717.225000000002,28
1999-01-13 19:05:00+00:00,26.67436,-414.66679999999997,35720.18000000001,28
1999-01-13 19:10:00+00:00,30.030733333333334,-417.20166666666665,35301.03333333333,28
1999-01-13 19:15:00+00:00,25.22295,-421.36375,36388.775,28
1999-01-13 19:20:00+00:00,28.72744,-415.549,40723.840000000004,28
1999-01-13 19:25:00+00:00,31.76214,-409.4666,43128.04,28
1999-01-13 19:30:00+00:00,30.4333,-408.11466666666666,38150.375,28
1999-01-13 19:35:00+00:00,28.67975,-417.68125,37723.675,28
1999-01-13 19:40:00+00:00,31.298579999999998,-419.9624,39226.94,28
1999-01-13 19:45:00+00:00,29.00995,-417.14225,37953.3,28
1999-01-13 19:50:00+00:00,30.171174999999998,-422.75675,35424.875,28
1999-01-13 19:55:00+00:00,31.745060000000002,-425.451,37474.81999999999,28
1999-01-13 20:00:00+00:00,32.08463999999999,-418.8612,39766.520000000004,28
1999-01-13 20:05:00+00:00,29.114675,-420.32925,39494.025,28
1999-01-13 20:10:00+00:00,29.88064,-423.6418,37584.64,28
1999-01-13 20:15:00+00:00,30.293725000000002,-422.4295,42296.95,28
1999-01-13 20:20:00+00:00,30.44345,-419.773,39166.274999999994,28
1999-01-13 20:25:00+00:00,32.117000000000004,-421.86220000000003,44930.82,28
1999-01-13 20:30:00+00:00,34.72022,-422.48040000000003,43942.0,28
1999-01-13 20:35:00+00:00,35.023649999999996,-429.12850000000003,44568.925,28
1999-01-13 20:40:00+00:00,33.981139999999996,-429.62420000000003,47217.42,28
1999-01-13 20:45:00+00:00,35.187940000000005,-423.875,49724.56,28
1999-01-13 20:50:00+00:00,35.33695,-426.276,58174.05,28
1999-01-13 20:55:00+00:00,38.8174,-428.36675,56182.024999999994,28
1999-01-13 21:00:00+00:00,40.05,-431.61,60716.48,28
1999-01-13 21:05:00+00:00,36.36266,-426.8178,64397.67999999999,28
1999-01-13 21:10:00+00:00,31.0642,-430.45574999999997,61779.625,28
1999-01-13 21:15:00+00:00,34.5877,-429.959,62463.58,28
1999-01-13 21:20:00+00:00,32.0493,-433.87425,63513.575,28
1999-01-13 21:25:00+00:00,29.376025,-414.37325,61731.25,28
1999-01-13 21:30:00+00:00,22.10332,-411.0406,64562.86,28
1999-01-13 21:35:00+00:00,19.59032,-414.35780000000005,63870.56,28
1999-01-13 21:40:00+00:00,25.4782,-417.72450000000003,66206.075,28
1999-01-13 21:45:00+00:00,25.4252,-416.9046,62666.81999999999,28
1999-01-13 21:50:00+00:00,23.309559999999998,-417.1515,90497.04000000001,28
1999-01-13 21:55:00+00:00,19.293833333333335,-423.94433333333336,86387.16666666667,28
1999-01-13 22:00:00+00:00,21.789479999999998,-419.42740000000003,74381.56,28
1999-01-13 22:05:00+00:00,22.45402,-418.9366,73875.98000000001,28
1999-01-13 22:10:00+00:00,23.13492,-422.33419999999995,64568.2,28
1999-01-13 22:15:00+00:00,24.041775,-418.094,61288.85,28
1999-01-13 22:20:00+00:00,30.064999999999998,-418.73,60586.58,28
1999-01-13 22:25:00+00:00,27.82188,-418.14639999999997,65657.76,28
1999-01-13 22:30:00+00:00,20.165733333333332,-416.9493333333333,96655.56666666667,28
1999-01-13 22:35:00+00:00,12.24832,-418.4282,154827.03999999998,28
1999-01-13 22:40:00+00:00,7.78898,-415.70919999999995,185842.72,28
1999-01-13 22:45:00+00:00,7.079325,-415.503,181317.9,28
1999-01-13 22:50:00+00:00,6.64902,-416.16,176448.6,28
1999-01-13 22:55:00+00:00,7.338119999999999,-417.139,173977.8,28
1999-01-13 23:00:00+00:00,7.2879000000000005,-416.124,177637.66666666666,28
1999-01-13 23:05:00+00:00,8.244620000000001,-413.70019999999994,176426.06,28
1999-01-13 23:10:00+00:00,8.59714,-413.2782,170794.18,28
1999-01-13 23:15:00+00:00,8.160074999999999,-406.25575,168733.625,28
1999-01-13 23:20:00+00:00,9.03064,-416.1572,178098.02,28
1999-01-13 23:25:00+00:00,8.54232,-424.5164,189032.34,28
1999-01-13 23:30:00+00:00,10.9108,-425.3044,191427.12000000002,28
1999-01-13 23:35:00+00:00,11.423033333333334,-423.97499999999997,198387.16666666666,28
1999-01-13 23:40:00+00:00,10.17268,-419.46999999999997,189893.44,28
1999-01-13 23:45:00+00:00,8.462720000000001,-421.17920000000004,195487.68,28
1999-01-13 23:50:00+00:00,8.32855,-418.87125000000003,194233.85,28
1999-01-13 23:55:00+00:00,8.39852,-421.4044,192144.62,28
1999-01-14 00:00:00+00:00,8.694980000000001,-424.07975,200419.63999999998,28
1999-01-14 00:05:00+00:00,8.649725,-421.17725,197596.525,28
1999-01-14 00:10:00+00:00,7.75305,-422.02125,190729.525,28
1999-01-14 00:15:00+00:00,8.218720000000001,-427.30339999999995,190805.28,28
1999-01-14 00:20:00+00:00,8.457275,-444.212,196322.7,28
1999-01-14 00:25:00+00:00,7.97796,-440.70439999999996,188969.58000000002,28
1999-01-14 00:30:00+00:00,8.19002,-435.8374,185938.94,28
1999-01-14 00:35:00+00:00,8.26935,-431.32124999999996,186716.825,28
1999-01-14 00:40:00+00:00,9.135674999999999,-432.58675,192331.3,28
1999-01-14 00:45:00+00:00,8.54562,-420.8728,172656.88,28
1999-01-14 00:50:00+00:00,8.285219999999999,-412.0508,173282.06,28
1999-01-14 00:55:00+00:00,8.478975,-406.1825,168481.725,28
1999-01-14 01:00:00+00:00,8.733799999999999,-424.0006,176251.06,28
1999-01-14 01:05:00+00:00,8.65222,-409.6175999999999,171404.91999999998,28
1999-01-14 01:10:00+00:00,8.503625,-404.91775,156705.5,28
1999-01-14 01:15:00+00:00,9.98685,-417.28775,157398.95,28
1999-01-14 01:20:00+00:00,8.88234,-410.87039999999996,163063.26,28
1999-01-14 01:25:00+00:00,9.4498,-406.35275,167580.65,28
1999-01-14 01:30:00+00:00,9.122879999999999,-405.0892,160467.63999999998,28
1999-01-14 01:35:00+00:00,9.65202,-407.10299999999995,172751.62,28
1999-01-14 01:40:00+00:00,9.72995,-408.22425,174076.925,28
1999-01-14 01:45:00+00:00,9.848625,-412.3235,173618.575,28
1999-01-14 01:50:00+00:00,11.4158,-404.6748,154748.22000000003,28
1999-01-14 01:55:00+00:00,11.6031,-413.36899999999997,160706.95,28
1999-01-14 02:00:00+00:00,12.532119999999999,-414.35380000000004,163857.12,28
1999-01-14 02:05:00+00:00,10.62412,-408.7866,157274.26,28
1999-01-14 02:10:00+00:00,10.200059999999999,-406.093,173281.48,28
1999-01-14 02:15:00+00:00,11.4811,-409.6205,159153.875,28
1999-01-14 02:20:00+00:00,12.795066666666665,-407.06,158814.6,28
1999-01-14 02:25:00+00:00,12.02374,-410.89300000000003,164958.46000000002,28
1999-01-14 02:30:00+00:00,11.677575,-407.22675,163263.8,28
1999-01-14 02:35:00+00:00,11.38242,-406.5936,172625.8,28
1999-01-14 02:40:00+00:00,13.504439999999999,-404.80575,168385.36000000002,28
1999-01-14 02:45:00+00:00,13.31625,-396.7925,164028.85,28
1999-01-14 02:50:00+00:00,11.6209,-406.0114,187307.76,28
1999-01-14 02:55:00+00:00,11.294025,-407.23949999999996,174649.4,28
1999-01-14 03:00:00+00:00,13.74115,-404.603,165253.675,28
1999-01-14 03:05:00+00:00,13.41886,-401.7878,172407.62,28
1999-01-14 03:10:00+00:00,12.96066,-407.3212,172548.52,28
1999-01-14 03:15:00+00:00,12.520325,-413.06600000000003,169271.175,28
1999-01-14 03:20:00+00:00,12.48672,-406.1324,162032.94,28
1999-01-14 03:25:00+00:00,13.677525,-397.89875,161407.075,28
1999-01-14 03:30:00+00:00,13.72502,-401.8132,170677.16,28
1999-01-14 03:35:00+00:00,12.78945,-406.179,170406.85,28
1999-01-14 03:40:00+00:00,12.5989,-404.04875000000004,163221.825,28
1999-01-14 03:45:00+00:00,13.881219999999999,-401.59299999999996,169227.96000000002,28
1999-01-14 03:50:00+00:00,12.983025,-406.76575,176693.0,28
1999-01-14 03:55:00+00:00,14.755199999999999,-409.0158,172311.36000000002,28
1999-01-14 04:00:00+00:00,12.900575,-410.13675,174119.9,28
1999-01-14 04:05:00+00:00,12.571774999999999,-412.45725000000004,159713.05000000002,28
1999-01-14 04:10:00+00:00,11.80308,-425.9228,170800.84,28
1999-01-14 04:15:00+00:00,11.27662,-421.291,165438.7,28
1999-01-14 04:20:00+00:00,12.8612,-419.28825,182471.725,28
1999-01-14 04:25:00+00:00,13.8412,-430.46840000000003,178237.53999999998,28
1999-01-14 04:30:00+00:00,13.7246,-428.99825,161828.8,28
1999-01-14 04:35:00+00:00,13.668050000000001,-420.4465,160636.225,28
1999-01-14 04:40:00+00:00,13.26248,-420.77619999999996,168795.66,28
1999-01-14 04:45:00+00:00,12.518559999999999,-428.7034,172993.08,28
1999-01-14 04:50:00+00:00,12.7557,-412.8232,184827.98,28
1999-01-14 04:55:00+00:00,10.666366666666667,-420.18825,127242.20000000001,28
1999-01-14 05:00:00+00:00,13.815000000000001,-417.567,128396.81999999999,28
1999-01-14 05:05:00+00:00,13.166475,-413.48625,147841.175,28
1999-01-14 05:10:00+00:00,13.66765,-408.29525,146974.3,28
1999-01-14 05:15:00+00:00,13.137559999999999,-412.5282,150913.82,28
1999-01-14 05:20:00+00:00,13.106280000000002,-417.99920000000003,152318.1,28
1999-01-14 05:25:00+00:00,13.767725,-431.0695,148133.825,28
1999-01-14 05:30:00+00:00,13.72108,-422.28324999999995,145266.58,28
1999-01-14 05:35:00+00:00,13.98782,-417.834,148939.9,28
1999-01-14 05:40:00+00:00,13.474166666666667,-416.18666666666667,143495.43333333335,28
1999-01-14 05:45:00+00:00,12.648439999999999,-419.68199999999996,156433.48,28
1999-01-14 05:50:00+00:00,10.71858,-420.21400000000006,152465.18,28
1999-01-14 05:55:00+00:00,12.299875,-429.69100000000003,156814.525,28
1999-01-14 06:00:00+00:00,10.24884,-424.04740000000004,164571.0,28
1999-01-14 06:05:00+00:00,11.82864,-427.30820000000006,153240.0,28
1999-01-14 06:10:00+00:00,11.857225,-421.96750000000003,166757.725,28
1999-01-14 06:15:00+00:00,10.01005,-424.754,171194.65,28
1999-01-14 06:20:00+00:00,10.07044,-429.01300000000003,173883.2,28
1999-01-14 06:25:00+00:00,10.94055,-432.64374999999995,183097.6,28
1999-01-14 06:30:00+00:00,9.903075,-430.87025,179682.2,28
1999-01-14 06:35:00+00:00,9.85162,-424.2088,159431.63999999998,28
1999-01-14 06:40:00+00:00,9.64768,-429.579,161292.2,28
1999-01-14 06:45:00+00:00,10.198,-428.145,153823.69999999998,28
1999-01-14 06:50:00+00:00,11.360524999999999,-426.64025,159308.175,28
1999-01-14 06:55:00+00:00,11.1896,-426.84450000000004,163602.74,28
1999-01-14 07:00:00+00:00,11.164125,-428.597,160687.075,28
1999-01-14 07:05:00+00:00,11.857679999999998,-425.861,157253.48,28
1999-01-14 07:10:00+00:00,12.359,-427.86379999999997,158807.94,28
1999-01-14 07:15:00+00:00,14.304975,-421.483,140582.7,28
1999-01-14 07:20:00+00:00,14.133574999999999,-419.6315,139075.825,28
1999-01-14 07:25:00+00:00,14.02452,-422.66700000000003,146095.9,28
1999-01-14 07:30:00+00:00,12.995339999999999,-426.56180000000006,150887.53999999998,28
1999-01-14 07:35:00+00:00,12.762725,-426.8175,165834.3,28
1999-01-14 07:40:00+00:00,13.499360000000001,-432.36499999999995,165430.1,28
1999-01-14 07:45:00+00:00,12.47752,-424.72979999999995,174896.98,28
1999-01-14 07:50:00+00:00,10.9014,-426.79266666666666,168164.5,28
1999-01-14 07:55:00+00:00,10.63998,-427.20259999999996,175140.62000000002,28
1999-01-14 08:00:00+00:00,11.16826,-418.255,165000.88,28
1999-01-14 08:05:00+00:00,10.794625,-422.53475000000003,175747.2,28
1999-01-14 08:10:00+00:00,9.99118,-428.0032,173144.41999999998,28
1999-01-14 08:15:00+00:00,9.465019999999999,-427.6932,177507.0,28
1999-01-14 08:20:00+00:00,10.5977,-424.5455,169108.175,28
1999-01-14 08:25:00+00:00,11.062999999999999,-428.36850000000004,197315.05,28
1999-01-14 08:30:00+00:00,12.87494,-425.6402,188014.2,28
1999-01-14 08:35:00+00:00,11.68555,-431.2435,181470.75,28
1999-01-14 08:40:00+00:00,13.62458,-431.94480000000004,215241.2,28
1999-01-14 08:45:00+00:00,13.017079999999998,-419.0458,232729.12000000002,28
1999-01-14 08:50:00+00:00,12.84092,-429.29499999999996,231210.92,28
1999-01-14 08:55:00+00:00,11.959966666666666,-431.72599999999994,206519.6,28
1999-01-14 09:00:00+00:00,13.6127,-410.41880000000003,204303.48,28
1999-01-14 09:05:00+00:00,13.45402,-409.162,187860.24,28
1999-01-14 09:10:00+00:00,13.492825,-437.0845,192171.4,28
1999-01-14 09:15:00+00:00,12.62365,-435.29475,189653.025,28
1999-01-14 09:20:00+00:00,12.51874,-446.90779999999995,198472.62,28
1999-01-14 09:25:00+00:00,13.826274999999999,-448.23,224881.1,28
1999-01-14 09:30:00+00:00,12.500075,-446.954,213915.8,28
1999-01-14 09:35:00+00:00,13.55444,-452.06059999999997,213244.18,28
1999-01-14 09:40:00+00:00,13.51215,-458.3705,206156.85,28
