datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-29 05:35:00,26,-7.0000005,-5.9999986,-6.080363
1998-06-29 05:40:00,26,-7.0000005,-7.0000005,-6.024863
1998-06-29 05:45:00,26,-7.0000005,-8.000001,-6.536505
1998-06-29 05:50:00,26,-7.0000005,-7.0000005,-6.9246316
1998-06-29 05:55:00,26,-7.0000005,-5.9999986,-7.1638055
1998-06-29 06:00:00,26,-7.0000005,-5.9999986,-7.032662
1998-06-29 06:05:00,26,-7.0000005,-7.0000005,-6.8574395
1998-06-29 06:10:00,26,-5.9999986,-7.0000005,-6.783074
1998-06-29 06:15:00,26,-8.000001,-7.0000005,-6.9142003
1998-06-29 06:20:00,26,-7.0000005,-7.0000005,-7.0507703
1998-06-29 06:25:00,26,-4.0000005,-7.0000005,-6.316071
1998-06-29 06:30:00,26,-5.0000005,-7.0000005,-5.650042
1998-06-29 06:35:00,26,-5.9999986,-7.0000005,-5.5892167
1998-06-29 06:40:00,26,-7.0000005,-7.0000005,-5.850165
1998-06-29 06:45:00,26,-8.000001,-5.9999986,-6.2595696
1998-06-29 06:50:00,26,-7.0000005,-5.9999986,-6.315476
1998-06-29 06:55:00,26,-5.9999986,-7.0000005,-5.939116
1998-06-29 07:00:00,26,-5.9999986,-7.0000005,-5.349293
1998-06-29 07:05:00,26,-7.0000005,-7.0000005,-5.2498536
1998-06-29 07:10:00,26,-7.0000005,-5.9999986,-5.411101
1998-06-29 07:15:00,26,-7.0000005,-7.0000005,-5.5429425
1998-06-29 07:20:00,26,-7.0000005,-5.9999986,-5.561665
1998-06-29 07:25:00,26,-7.0000005,-5.9999986,-5.57589
1998-06-29 07:30:00,26,-7.0000005,-5.0000005,-5.558993
1998-06-29 07:35:00,26,-7.0000005,-5.9999986,-5.570065
1998-06-29 07:40:00,26,-7.0000005,-5.9999986,-5.480387
1998-06-29 07:45:00,26,-5.9999986,-5.9999986,-5.2068734
1998-06-29 07:50:00,26,-5.9999986,-5.0000005,-4.998757
1998-06-29 07:55:00,26,-7.0000005,-5.0000005,-5.1208215
1998-06-29 08:00:00,26,-7.0000005,-5.9999986,-5.2877812
1998-06-29 08:05:00,26,-7.0000005,-5.9999986,-5.678967
1998-06-29 08:10:00,26,-5.9999986,-5.9999986,-5.647536
1998-06-29 08:15:00,26,-7.0000005,-5.9999986,-6.1808
1998-06-29 08:20:00,26,-5.9999986,-5.0000005,-6.0592027
1998-06-29 08:25:00,26,-5.9999986,-5.0000005,-6.1275926
1998-06-29 08:30:00,26,-5.0000005,-5.0000005,-6.4280763
1998-06-29 08:35:00,26,-5.9999986,-5.9999986,-6.922217
1998-06-29 08:40:00,26,-5.9999986,-5.9999986,-6.9311013
1998-06-29 08:45:00,26,-5.9999986,-7.0000005,-7.321244
1998-06-29 08:50:00,26,-5.0000005,-7.0000005,-7.163235
1998-06-29 08:55:00,26,-5.0000005,-8.000001,-6.891827
1998-06-29 09:00:00,26,-5.9999986,-8.000001,-6.9012246
1998-06-29 09:05:00,26,-5.9999986,-8.000001,-7.472674
1998-06-29 09:10:00,26,-5.9999986,-8.000001,-7.826037
1998-06-29 09:15:00,26,-5.9999986,-8.000001,-8.024932
1998-06-29 09:20:00,26,-5.0000005,-8.000001,-7.6953797
1998-06-29 09:25:00,26,-5.0000005,-8.000001,-7.0935044
1998-06-29 09:30:00,26,-5.0000005,-8.000001,-6.64605
1998-06-29 09:35:00,26,-5.9999986,-8.000001,-6.7444005
1998-06-29 09:40:00,26,-5.9999986,-7.0000005,-7.0773206
1998-06-29 09:45:00,26,-7.0000005,-7.0000005,-7.6490407
1998-06-29 09:50:00,26,-7.0000005,-7.0000005,-8.105479
1998-06-29 09:55:00,26,-8.000001,-7.0000005,-8.526517
1998-06-29 10:00:00,26,-8.000001,-7.0000005,-8.598693
1998-06-29 10:05:00,26,-8.000001,-7.0000005,-8.4524145
1998-06-29 10:10:00,26,-8.000001,-7.0000005,-8.19406
1998-06-29 10:15:00,26,-8.000001,-8.000001,-7.797541
1998-06-29 10:20:00,26,-8.000001,-8.000001,-7.5097337
1998-06-29 10:25:00,26,-8.000001,-9.000001,-7.1543565
1998-06-29 10:30:00,26,-8.000001,-8.000001,-6.925877
1998-06-29 10:35:00,26,-8.000001,-8.000001,-6.832669
1998-06-29 10:40:00,26,-7.0000005,-8.000001,-6.715449
1998-06-29 10:45:00,26,-7.0000005,-5.9999986,-6.818444
1998-06-29 10:50:00,26,-7.0000005,-4.0000005,-6.6360097
1998-06-29 10:55:00,26,-7.0000005,-5.0000005,-6.389115
1998-06-29 11:00:00,26,-7.0000005,-4.0000005,-6.2385087
1998-06-29 11:05:00,26,-7.0000005,-5.0000005,-6.031838
1998-06-29 11:10:00,26,-7.0000005,-5.9999986,-5.762814
1998-06-29 11:15:00,26,-8.000001,-5.0000005,-5.672869
1998-06-29 11:20:00,26,-8.000001,-5.0000005,-5.357756
1998-06-29 11:25:00,26,-9.000001,-5.9999986,-4.933598
1998-06-29 11:30:00,26,-8.000001,-7.0000005,-4.4882264
1998-06-29 11:35:00,26,-8.000001,-7.0000005,-4.1542554
1998-06-29 11:40:00,26,-8.000001,-7.0000005,-3.9065158
1998-06-29 11:45:00,26,-5.9999986,-8.000001,-3.82911
1998-06-29 11:50:00,26,-4.0000005,-8.000001,-2.9725902
1998-06-29 11:55:00,26,-5.0000005,-8.000001,-2.6436088
1998-06-29 12:00:00,26,-4.0000005,-8.000001,-2.690457
1998-06-29 12:05:00,26,-5.0000005,-8.000001,-3.5045688
1998-06-29 12:10:00,26,-5.9999986,-9.000001,-4.7878213
1998-06-29 12:15:00,26,-5.0000005,-9.000001,-5.723799
1998-06-29 12:20:00,26,-5.0000005,-9.000001,-6.3923707
1998-06-29 12:25:00,26,-5.9999986,-9.000001,-7.1139874
1998-06-29 12:30:00,26,-7.0000005,-9.000001,-8.343425
1998-06-29 12:35:00,26,-7.0000005,-9.999999,-9.182904
1998-06-29 12:40:00,26,-7.0000005,-9.999999,-9.944766
1998-06-29 12:45:00,26,-8.000001,-9.999999,-10.65434
1998-06-29 12:50:00,26,-8.000001,-9.000001,-11.119987
1998-06-29 12:55:00,26,-8.000001,-9.000001,-11.286365
1998-06-29 13:00:00,26,-8.000001,-9.000001,-11.24042
1998-06-29 13:05:00,26,-8.000001,-9.000001,-11.090663
1998-06-29 13:10:00,26,-9.000001,-8.000001,-11.375392
1998-06-29 13:15:00,26,-9.000001,-8.000001,-11.658032
1998-06-29 13:20:00,26,-9.000001,-8.000001,-11.743268
1998-06-29 13:25:00,26,-9.000001,-7.0000005,-11.491538
1998-06-29 13:30:00,26,-9.000001,-5.9999986,-11.089097
1998-06-29 13:35:00,26,-9.999999,-5.0000005,-11.006848
1998-06-29 13:40:00,26,-9.999999,-4.0000005,-11.023948
1998-06-29 13:45:00,26,-9.999999,-4.0000005,-11.118133
1998-06-29 13:50:00,26,-9.000001,-3.0000007,-10.705014
1998-06-29 13:55:00,26,-9.000001,-3.0000007,-10.17924
1998-06-29 14:00:00,26,-9.000001,-3.0000007,-9.506885
1998-06-29 14:05:00,26,-9.000001,-3.0000007,-8.936244
1998-06-29 14:10:00,26,-8.000001,-3.0000007,-8.282098
1998-06-29 14:15:00,26,-8.000001,-1.9999988,-7.918217
1998-06-29 14:20:00,26,-8.000001,-1.9999988,-6.9491773
1998-06-29 14:25:00,26,-7.0000005,-1.9999988,-6.1146245
1998-06-29 14:30:00,26,-5.9999986,-0.9999988,-5.5065064
1998-06-29 14:35:00,26,-5.0000005,-0.9999988,-4.6021485
1998-06-29 14:40:00,26,-4.0000005,-0.9999988,-3.6509674
1998-06-29 14:45:00,26,-4.0000005,-0.9999988,-3.2034423
1998-06-29 14:50:00,26,-3.0000007,-7.091386e-07,-3.1875942
1998-06-29 14:55:00,26,-3.0000007,0.9999993,-3.379071
1998-06-29 15:00:00,26,-3.0000007,0.9999993,-3.511256
1998-06-29 15:05:00,26,-3.0000007,-7.091386e-07,-3.530522
1998-06-29 15:10:00,26,-3.0000007,0.9999993,-3.6920574
1998-06-29 15:15:00,26,-1.9999988,-7.091386e-07,-3.3880622
1998-06-29 15:20:00,26,-1.9999988,0.9999993,-2.8398979
1998-06-29 15:25:00,26,-1.9999988,0.9999993,-2.4393528
1998-06-29 15:30:00,26,-0.9999988,0.9999993,-1.8672969
1998-06-29 15:35:00,26,-0.9999988,0.9999993,-1.2325923
1998-06-29 15:40:00,26,-0.9999988,0.9999993,-0.63373065
1998-06-29 15:45:00,26,-0.9999988,0.9999993,-0.7636001
1998-06-29 15:50:00,26,-7.091386e-07,0.9999993,-0.631459
1998-06-29 15:55:00,26,0.9999993,0.9999993,-0.12550998
1998-06-29 16:00:00,26,0.9999993,0.9999993,0.5285523
1998-06-29 16:05:00,26,-7.091386e-07,0.9999993,0.58867
1998-06-29 16:10:00,26,0.9999993,0.9999993,0.66086507
1998-06-29 16:15:00,26,-7.091386e-07,-7.091386e-07,0.54297185
1998-06-29 16:20:00,26,0.9999993,-7.091386e-07,0.81379247
1998-06-29 16:25:00,26,0.9999993,-0.9999988,1.2568333
1998-06-29 16:30:00,26,0.9999993,-0.9999988,1.5187104
1998-06-29 16:35:00,26,0.9999993,-1.9999988,1.5960572
1998-06-29 16:40:00,26,0.9999993,-1.9999988,1.572469
1998-06-29 16:45:00,26,0.9999993,-1.9999988,1.4155324
1998-06-29 16:50:00,26,0.9999993,-1.9999988,1.3254864
1998-06-29 16:55:00,26,0.9999993,-1.9999988,0.93670964
1998-06-29 17:00:00,26,0.9999993,-1.9999988,0.7937844
1998-06-29 17:05:00,26,0.9999993,-1.9999988,0.7407887
1998-06-29 17:10:00,26,0.9999993,-1.9999988,0.62066007
1998-06-29 17:15:00,26,-7.091386e-07,-1.9999988,0.5167992
1998-06-29 17:20:00,26,-7.091386e-07,-1.9999988,0.021037346
1998-06-29 17:25:00,26,-0.9999988,-1.9999988,-0.75639415
1998-06-29 17:30:00,26,-0.9999988,-1.9999988,-1.3738182
1998-06-29 17:35:00,26,-1.9999988,-1.9999988,-1.9290493
1998-06-29 17:40:00,26,-1.9999988,-0.9999988,-2.5467155
1998-06-29 17:45:00,26,-1.9999988,-0.9999988,-3.0754611
1998-06-29 17:50:00,26,-1.9999988,-0.9999988,-3.4727333
1998-06-29 17:55:00,26,-1.9999988,-0.9999988,-3.336745
1998-06-29 18:00:00,26,-1.9999988,-1.9999988,-3.1289966
1998-06-29 18:05:00,26,-1.9999988,-1.9999988,-2.698569
1998-06-29 18:10:00,26,-1.9999988,-1.9999988,-2.588887
1998-06-29 18:15:00,26,-1.9999988,-3.0000007,-2.4554641
1998-06-29 18:20:00,26,-1.9999988,-3.0000007,-2.2417457
1998-06-29 18:25:00,26,-1.9999988,-3.0000007,-2.4167526
1998-06-29 18:30:00,26,-1.9999988,-3.0000007,-2.052203
1998-06-29 18:35:00,26,-1.9999988,-3.0000007,-1.5152767
1998-06-29 18:40:00,26,-0.9999988,-3.0000007,-1.0374267
1998-06-29 18:45:00,26,-0.9999988,-3.0000007,-1.1374252
1998-06-29 18:50:00,26,-0.9999988,-3.0000007,-0.91360927
1998-06-29 18:55:00,26,-0.9999988,-3.0000007,-0.6415527
1998-06-29 19:00:00,26,-1.9999988,-3.0000007,-1.1212528
1998-06-29 19:05:00,26,-1.9999988,-3.0000007,-1.3642128
1998-06-29 19:10:00,26,-1.9999988,-3.0000007,-1.6321876
1998-06-29 19:15:00,26,-3.0000007,-3.0000007,-1.9289539
1998-06-29 19:20:00,26,-3.0000007,-3.0000007,-2.116389
1998-06-29 19:25:00,26,-3.0000007,-3.0000007,-2.3143184
1998-06-29 19:30:00,26,-3.0000007,-3.0000007,-2.2940605
1998-06-29 19:35:00,26,-3.0000007,-3.0000007,-2.2692459
1998-06-29 19:40:00,26,-3.0000007,-3.0000007,-2.3861644
1998-06-29 19:45:00,26,-3.0000007,-3.0000007,-2.4897907
1998-06-29 19:50:00,26,-3.0000007,-3.0000007,-2.3648136
1998-06-29 19:55:00,26,-3.0000007,-3.0000007,-2.0617664
1998-06-29 20:00:00,26,-3.0000007,-1.9999988,-2.1286457
1998-06-29 20:05:00,26,-3.0000007,-1.9999988,-2.1116245
1998-06-29 20:10:00,26,-3.0000007,-1.9999988,-2.2374885
1998-06-29 20:15:00,26,-3.0000007,-3.0000007,-2.458079
1998-06-29 20:20:00,26,-3.0000007,-4.0000005,-2.653754
1998-06-29 20:25:00,26,-3.0000007,-4.0000005,-2.728957
1998-06-29 20:30:00,26,-3.0000007,-3.0000007,-2.6881683
1998-06-29 20:35:00,26,-3.0000007,-3.0000007,-2.5764549
1998-06-29 20:40:00,26,-3.0000007,-3.0000007,-2.776263
1998-06-29 20:45:00,26,-3.0000007,-3.0000007,-2.8901088
1998-06-29 20:50:00,26,-3.0000007,-3.0000007,-3.2189739
1998-06-29 20:55:00,26,-3.0000007,-3.0000007,-3.1776855
1998-06-29 21:00:00,26,-1.9999988,-3.0000007,-3.134137
1998-06-29 21:05:00,26,-1.9999988,-3.0000007,-2.6339214
1998-06-29 21:10:00,26,-1.9999988,-1.9999988,-2.4079502
1998-06-29 21:15:00,26,-3.0000007,-1.9999988,-2.142718
1998-06-29 21:20:00,26,-4.0000005,-0.9999988,-2.6050937
1998-06-29 21:25:00,26,-4.0000005,-0.9999988,-3.334399
1998-06-29 21:30:00,26,-3.0000007,-0.9999988,-3.165673
1998-06-29 21:35:00,26,-3.0000007,-0.9999988,-2.96123
1998-06-29 21:40:00,26,-3.0000007,-1.9999988,-2.906407
1998-06-29 21:45:00,26,-3.0000007,-1.9999988,-3.054282
1998-06-29 21:50:00,26,-3.0000007,-0.9999988,-3.0183036
1998-06-29 21:55:00,26,-3.0000007,-0.9999988,-2.8817432
1998-06-29 22:00:00,26,-3.0000007,-0.9999988,-2.7930477
1998-06-29 22:05:00,26,-3.0000007,-7.091386e-07,-2.634156
1998-06-29 22:10:00,26,-1.9999988,-0.9999988,-2.4867332
1998-06-29 22:15:00,26,-1.9999988,-0.9999988,-2.2693756
1998-06-29 22:20:00,26,-0.9999988,-0.9999988,-1.9184577
1998-06-29 22:25:00,26,-0.9999988,-0.9999988,-1.5705516
1998-06-29 22:30:00,26,-0.9999988,-0.9999988,-1.289334
1998-06-29 22:35:00,26,-0.9999988,-1.9999988,-1.1878135
1998-06-29 22:40:00,26,-1.9999988,-1.9999988,-1.6031463
1998-06-29 22:45:00,26,-1.9999988,-1.9999988,-2.0981662
1998-06-29 22:50:00,26,-0.9999988,-0.9999988,-2.1424072
1998-06-29 22:55:00,26,-0.9999988,-0.9999988,-1.7863739
1998-06-29 23:00:00,26,-0.9999988,-7.091386e-07,-1.5000255
1998-06-29 23:05:00,26,-7.091386e-07,-7.091386e-07,-1.0978439
1998-06-29 23:10:00,26,-0.9999988,-0.9999988,-0.9970405
1998-06-29 23:15:00,26,-0.9999988,-0.9999988,-0.86177325
1998-06-29 23:20:00,26,-0.9999988,-1.9999988,-0.10710978
1998-06-29 23:25:00,26,-0.9999988,-1.9999988,0.20396924
1998-06-29 23:30:00,26,-0.9999988,-7.091386e-07,0.21038175
1998-06-29 23:35:00,26,-1.9999988,-7.091386e-07,0.33519292
1998-06-29 23:40:00,26,-1.9999988,-7.091386e-07,0.37157178
1998-06-29 23:45:00,26,-1.9999988,-7.091386e-07,-0.31957698
1998-06-29 23:50:00,26,-0.9999988,-7.091386e-07,-0.4386127
1998-06-29 23:55:00,26,-0.9999988,-7.091386e-07,-0.49073863
1998-06-30 00:00:00,26,-7.091386e-07,-7.091386e-07,-0.52279925
1998-06-30 00:05:00,26,-7.091386e-07,-7.091386e-07,-0.066546194
1998-06-30 00:10:00,26,-0.9999988,-7.091386e-07,-0.08754229
1998-06-30 00:15:00,26,-0.9999988,-7.091386e-07,0.16043401
1998-06-30 00:20:00,26,-1.9999988,-7.091386e-07,0.23560834
1998-06-30 00:25:00,26,-1.9999988,-7.091386e-07,0.07395483
1998-06-30 00:30:00,26,-7.091386e-07,-7.091386e-07,0.7193558
1998-06-30 00:35:00,26,-7.091386e-07,-7.091386e-07,0.68798566
1998-06-30 00:40:00,26,-7.091386e-07,0.9999993,0.53370214
1998-06-30 00:45:00,26,-7.091386e-07,1.9999993,0.43896985
1998-06-30 00:50:00,26,-7.091386e-07,1.9999993,0.26722074
1998-06-30 00:55:00,26,-7.091386e-07,1.9999993,-0.28662944
1998-06-30 01:00:00,26,-7.091386e-07,1.9999993,-0.7727363
1998-06-30 01:05:00,26,-7.091386e-07,0.9999993,-1.215491
1998-06-30 01:10:00,26,-7.091386e-07,-7.091386e-07,-1.5557888
1998-06-30 01:15:00,26,-7.091386e-07,-0.9999988,-1.9775188
1998-06-30 01:20:00,26,-7.091386e-07,-7.091386e-07,-2.4124992
1998-06-30 01:25:00,26,-7.091386e-07,-7.091386e-07,-2.736592
1998-06-30 01:30:00,26,-7.091386e-07,-0.9999988,-3.1214855
1998-06-30 01:35:00,26,-7.091386e-07,-0.9999988,-3.4337547
1998-06-30 01:40:00,26,0.9999993,-3.0000007,-2.8626049
1998-06-30 01:45:00,26,1.9999993,-4.0000005,-2.3210704
1998-06-30 01:50:00,26,1.9999993,-5.0000005,-1.8851058
1998-06-30 01:55:00,26,1.9999993,-5.0000005,-1.6603992
1998-06-30 02:00:00,26,1.9999993,-5.0000005,-1.2134864
1998-06-30 02:05:00,26,0.9999993,-5.0000005,-1.1158321
1998-06-30 02:10:00,26,-7.091386e-07,-5.0000005,-1.223788
1998-06-30 02:15:00,26,-0.9999988,-5.0000005,-1.43451
1998-06-30 02:20:00,26,-7.091386e-07,-5.0000005,-0.7212703
1998-06-30 02:25:00,26,-7.091386e-07,-5.0000005,0.05330778
1998-06-30 02:30:00,26,-0.9999988,-5.0000005,0.58842015
1998-06-30 02:35:00,26,-0.9999988,-5.9999986,0.6813576
1998-06-30 02:40:00,26,-3.0000007,-5.9999986,0.14235425
1998-06-30 02:45:00,26,-4.0000005,-5.9999986,-0.69680285
1998-06-30 02:50:00,26,-5.0000005,-7.0000005,-1.9937236
1998-06-30 02:55:00,26,-5.0000005,-7.0000005,-3.0107315
1998-06-30 03:00:00,26,-5.0000005,-8.000001,-3.6425235
1998-06-30 03:05:00,26,-5.0000005,-7.0000005,-3.858731
1998-06-30 03:10:00,26,-5.0000005,-8.000001,-3.8278587
1998-06-30 03:15:00,26,-5.0000005,-8.000001,-3.8513248
1998-06-30 03:20:00,26,-5.0000005,-8.000001,-3.9358547
1998-06-30 03:25:00,26,-5.0000005,-8.000001,-4.1043534
1998-06-30 03:30:00,26,-5.0000005,-8.000001,-4.145842
1998-06-30 03:35:00,26,-5.9999986,-7.0000005,-4.5361257
1998-06-30 03:40:00,26,-5.9999986,-7.0000005,-5.1479344
1998-06-30 03:45:00,26,-5.9999986,-7.0000005,-5.4628396
1998-06-30 03:50:00,26,-7.0000005,-7.0000005,-5.4567056
1998-06-30 03:55:00,26,-7.0000005,-5.9999986,-6.0216985
1998-06-30 04:00:00,26,-8.000001,-5.9999986,-6.7820115
1998-06-30 04:05:00,26,-7.0000005,-5.9999986,-6.875813
1998-06-30 04:10:00,26,-8.000001,-5.0000005,-6.7152333
1998-06-30 04:15:00,26,-8.000001,-5.0000005,-6.815003
1998-06-30 04:20:00,26,-8.000001,-5.0000005,-6.885386
1998-06-30 04:25:00,26,-8.000001,-5.0000005,-6.651686
1998-06-30 04:30:00,26,-8.000001,-5.0000005,-6.4931874
1998-06-30 04:35:00,26,-7.0000005,-4.0000005,-6.0014215
1998-06-30 04:40:00,26,-7.0000005,-3.0000007,-5.6275163
1998-06-30 04:45:00,26,-7.0000005,-1.9999988,-5.4738584
1998-06-30 04:50:00,26,-7.0000005,-0.9999988,-4.947314
1998-06-30 04:55:00,26,-5.9999986,-0.9999988,-4.339829
1998-06-30 05:00:00,26,-5.9999986,-0.9999988,-4.249371
1998-06-30 05:05:00,26,-5.9999986,-0.9999988,-4.1350427
1998-06-30 05:10:00,26,-5.0000005,-1.9999988,-3.840596
1998-06-30 05:15:00,26,-5.0000005,-3.0000007,-3.5568378
1998-06-30 05:20:00,26,-5.0000005,-3.0000007,-3.7503135
1998-06-30 05:25:00,26,-5.0000005,-4.0000005,-3.9906585
1998-06-30 05:30:00,26,-5.0000005,-3.0000007,-4.2470403
1998-06-30 05:35:00,26,-4.0000005,-4.0000005,-4.1289945
1998-06-30 05:40:00,26,-3.0000007,-4.0000005,-3.6783874
1998-06-30 05:45:00,26,-1.9999988,-4.0000005,-2.7665489
1998-06-30 05:50:00,26,-0.9999988,-4.0000005,-1.9640968
1998-06-30 05:55:00,26,-0.9999988,-5.0000005,-1.5747802
1998-06-30 06:00:00,26,-0.9999988,-5.0000005,-1.0118434
1998-06-30 06:05:00,26,-0.9999988,-5.0000005,-0.735131
1998-06-30 06:10:00,26,-1.9999988,-5.0000005,-0.56469035
1998-06-30 06:15:00,26,-3.0000007,-5.0000005,-1.3074253
1998-06-30 06:20:00,26,-3.0000007,-5.0000005,-2.254258
1998-06-30 06:25:00,26,-4.0000005,-5.0000005,-3.0017726
1998-06-30 06:30:00,26,-3.0000007,-5.9999986,-2.7403514
1998-06-30 06:35:00,26,-4.0000005,-5.9999986,-2.6230953
1998-06-30 06:40:00,26,-4.0000005,-5.9999986,-2.5633342
1998-06-30 06:45:00,26,-4.0000005,-5.9999986,-2.9167278
1998-06-30 06:50:00,26,-4.0000005,-5.9999986,-3.2291648
1998-06-30 06:55:00,26,-5.0000005,-5.0000005,-3.9710853
1998-06-30 07:00:00,26,-5.0000005,-5.0000005,-4.226765
1998-06-30 07:05:00,26,-5.0000005,-4.0000005,-4.46798
1998-06-30 07:10:00,26,-5.0000005,-4.0000005,-4.48086
1998-06-30 07:15:00,26,-5.0000005,-4.0000005,-4.606812
1998-06-30 07:20:00,26,-5.0000005,-4.0000005,-4.644757
1998-06-30 07:25:00,26,-5.0000005,-4.0000005,-4.717133
1998-06-30 07:30:00,26,-5.9999986,-3.0000007,-4.906035
1998-06-30 07:35:00,26,-5.9999986,-3.0000007,-5.1423764
1998-06-30 07:40:00,26,-5.9999986,-3.0000007,-5.546656
1998-06-30 07:45:00,26,-5.9999986,-1.9999988,-5.670016
1998-06-30 07:50:00,26,-5.9999986,-3.0000007,-5.588774
1998-06-30 07:55:00,26,-5.0000005,-3.0000007,-5.283982
1998-06-30 08:00:00,26,-5.0000005,-3.0000007,-4.843037
1998-06-30 08:05:00,26,-4.0000005,-3.0000007,-4.4155984
1998-06-30 08:10:00,26,-4.0000005,-3.0000007,-4.045462
1998-06-30 08:15:00,26,-4.0000005,-4.0000005,-3.849692
1998-06-30 08:20:00,26,-4.0000005,-3.0000007,-4.043919
1998-06-30 08:25:00,26,-4.0000005,-4.0000005,-4.087422
1998-06-30 08:30:00,26,-3.0000007,-3.0000007,-3.587691
1998-06-30 08:35:00,26,-3.0000007,-3.0000007,-3.0837886
1998-06-30 08:40:00,26,-3.0000007,-4.0000005,-2.531535
1998-06-30 08:45:00,26,-1.9999988,-3.0000007,-2.081
1998-06-30 08:50:00,26,-3.0000007,-3.0000007,-2.3711822
1998-06-30 08:55:00,26,-3.0000007,-1.9999988,-2.8062122
1998-06-30 09:00:00,26,-3.0000007,-1.9999988,-2.9049842
1998-06-30 09:05:00,26,-3.0000007,-1.9999988,-2.557862
1998-06-30 09:10:00,26,-3.0000007,-0.9999988,-1.9084575
1998-06-30 09:15:00,26,-4.0000005,-7.091386e-07,-2.0270202
1998-06-30 09:20:00,26,-3.0000007,0.9999993,-2.7923229
1998-06-30 09:25:00,26,-4.0000005,0.9999993,-3.4374702
1998-06-30 09:30:00,26,-3.0000007,-0.9999988,-3.6943119
1998-06-30 09:35:00,26,-3.0000007,-1.9999988,-3.5023963
1998-06-30 09:40:00,26,-4.0000005,-1.9999988,-2.9003818
1998-06-30 09:45:00,26,-3.0000007,-1.9999988,-2.7989051
1998-06-30 09:50:00,26,-3.0000007,-1.9999988,-2.8252666
1998-06-30 09:55:00,26,-1.9999988,-1.9999988,-2.6044319
1998-06-30 10:00:00,26,-1.9999988,-1.9999988,-2.1895912
1998-06-30 10:05:00,26,-1.9999988,-0.9999988,-1.9392898
1998-06-30 10:10:00,26,-0.9999988,-0.9999988,-1.51632
1998-06-30 10:15:00,26,-7.091386e-07,-0.9999988,-0.5113704
1998-06-30 10:20:00,26,0.9999993,-0.9999988,0.4620087
1998-06-30 10:25:00,26,0.9999993,-0.9999988,0.8503239
1998-06-30 10:30:00,26,-0.9999988,-1.9999988,0.5449803
1998-06-30 10:35:00,26,-1.9999988,-1.9999988,-0.50473666
1998-06-30 10:40:00,26,-1.9999988,-1.9999988,-1.4173725
1998-06-30 10:45:00,26,-1.9999988,-1.9999988,-1.9796798
1998-06-30 10:50:00,26,-1.9999988,-1.9999988,-0.99500537
1998-06-30 10:55:00,26,-1.9999988,-0.9999988,-0.14661098
1998-06-30 11:00:00,26,-1.9999988,-7.091386e-07,0.64564633
1998-06-30 11:05:00,26,-0.9999988,1.9999993,1.0639565
1998-06-30 11:10:00,26,-0.9999988,4.9999995,1.9814255
1998-06-30 11:15:00,26,-0.9999988,4.9999995,2.8261902
1998-06-30 11:20:00,26,-0.9999988,4.9999995,3.562999
1998-06-30 11:25:00,26,-0.9999988,5.9999995,3.539695
1998-06-30 11:30:00,26,-1.9999988,5.9999995,2.9165452
1998-06-30 11:35:00,26,-1.9999988,4.9999995,1.825063
1998-06-30 11:40:00,26,-1.9999988,4.9999995,0.638078
1998-06-30 11:45:00,26,-1.9999988,3.9999993,-0.24738002
1998-06-30 11:50:00,26,-1.9999988,3.9999993,-1.2752216
1998-06-30 11:55:00,26,-0.9999988,4.9999995,-1.463597
1998-06-30 12:00:00,26,-7.091386e-07,3.9999993,-1.4937809
1998-06-30 12:05:00,26,1.9999993,2.9999993,-1.2105682
1998-06-30 12:10:00,26,4.9999995,1.9999993,-0.19926906
1998-06-30 12:15:00,26,4.9999995,0.9999993,0.9583676
1998-06-30 12:20:00,26,4.9999995,0.9999993,1.6401055
1998-06-30 12:25:00,26,5.9999995,0.9999993,2.4150574
1998-06-30 12:30:00,26,5.9999995,-7.091386e-07,2.7072785
1998-06-30 12:35:00,26,4.9999995,-7.091386e-07,2.5736763
1998-06-30 12:40:00,26,4.9999995,-7.091386e-07,2.1431267
1998-06-30 12:45:00,26,3.9999993,-0.9999988,1.9369748
1998-06-30 12:50:00,26,3.9999993,-0.9999988,1.87305
1998-06-30 12:55:00,26,4.9999995,-0.9999988,1.7548859
1998-06-30 13:00:00,26,3.9999993,-0.9999988,0.5888245
1998-06-30 13:05:00,26,2.9999993,-1.9999988,-0.4309032
1998-06-30 13:10:00,26,1.9999993,-3.0000007,-1.6160114
1998-06-30 13:15:00,26,0.9999993,-3.0000007,-2.8007057
1998-06-30 13:20:00,26,0.9999993,-4.0000005,-3.3425968
1998-06-30 13:25:00,26,0.9999993,-3.0000007,-3.4103763
1998-06-30 13:30:00,26,-7.091386e-07,-3.0000007,-3.426892
1998-06-30 13:35:00,26,-7.091386e-07,-3.0000007,-3.3325317
1998-06-30 13:40:00,26,-7.091386e-07,-1.9999988,-3.3088672
1998-06-30 13:45:00,26,-0.9999988,-1.9999988,-3.160115
1998-06-30 13:50:00,26,-0.9999988,-1.9999988,-2.9821613
1998-06-30 13:55:00,26,-0.9999988,-0.9999988,-2.5268905
1998-06-30 14:00:00,26,-0.9999988,-0.9999988,-2.1418483
1998-06-30 14:05:00,26,-1.9999988,-0.9999988,-1.812062
1998-06-30 14:10:00,26,-3.0000007,-0.9999988,-1.8008468
1998-06-30 14:15:00,26,-3.0000007,-0.9999988,-2.0038555
1998-06-30 14:20:00,26,-4.0000005,-7.091386e-07,-2.4646232
