datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1999-01-08 22:10:00,28,-16.0,-10.0,-20.471767
1999-01-08 22:15:00,28,-15.000001,-10.0,-21.311365
1999-01-08 22:20:00,28,-15.000001,-10.0,-21.622728
1999-01-08 22:25:00,28,-14.0,-10.0,-23.243034
1999-01-08 22:30:00,28,-14.0,-10.0,-24.825886
1999-01-08 22:35:00,28,-15.000001,-11.0,-25.969662
1999-01-08 22:40:00,28,-14.0,-12.0,-26.209843
1999-01-08 22:45:00,28,-14.0,-13.0,-26.48724
1999-01-08 22:50:00,28,-14.0,-14.0,-26.493822
1999-01-08 22:55:00,28,-15.000001,-15.000001,-27.643967
1999-01-08 23:00:00,28,-15.000001,-16.0,-29.047258
1999-01-08 23:05:00,28,-15.000001,-17.0,-28.755367
1999-01-08 23:10:00,28,-15.000001,-18.0,-27.775988
1999-01-08 23:15:00,28,-15.000001,-20.0,-25.77351
1999-01-08 23:20:00,28,-15.000001,-22.0,-24.218939
1999-01-08 23:25:00,28,-15.000001,-23.0,-22.733288
1999-01-08 23:30:00,28,-15.000001,-24.0,-21.49216
1999-01-08 23:35:00,28,-14.0,-25.0,-19.919876
1999-01-08 23:40:00,28,-14.0,-24.0,-19.184906
1999-01-08 23:45:00,28,-13.0,-26.0,-17.880535
1999-01-08 23:50:00,28,-12.0,-25.0,-16.750074
1999-01-08 23:55:00,28,-10.0,-24.0,-15.07402
1999-01-09 00:00:00,28,-11.0,-22.0,-13.6216755
1999-01-09 00:05:00,28,-10.0,-22.0,-12.109457
1999-01-09 00:10:00,28,-10.0,-23.0,-10.749069
1999-01-09 00:15:00,28,-10.0,-22.0,-9.325466
1999-01-09 00:20:00,28,-10.0,-21.0,-8.099188
1999-01-09 00:25:00,28,-10.0,-21.0,-6.5899754
1999-01-09 00:30:00,28,-10.0,-21.0,-6.455755
1999-01-09 00:35:00,28,-11.0,-21.0,-6.73328
1999-01-09 00:40:00,28,-12.0,-21.0,-6.4021893
1999-01-09 00:45:00,28,-13.0,-19.0,-6.8591175
1999-01-09 00:50:00,28,-14.0,-17.0,-7.778305
1999-01-09 00:55:00,28,-15.000001,-15.000001,-8.593082
1999-01-09 01:00:00,28,-16.0,-15.000001,-8.873823
1999-01-09 01:05:00,28,-17.0,-15.000001,-10.6425495
1999-01-09 01:10:00,28,-18.0,-15.000001,-9.482447
1999-01-09 01:15:00,28,-20.0,-14.0,-9.729214
1999-01-09 01:20:00,28,-22.0,-14.0,-9.56498
1999-01-09 01:25:00,28,-23.0,-14.0,-11.642332
1999-01-09 01:30:00,28,-24.0,-13.0,-14.70605
1999-01-09 01:35:00,28,-25.0,-13.0,-15.624947
1999-01-09 01:40:00,28,-24.0,-13.0,-15.971576
1999-01-09 01:45:00,28,-26.0,-12.0,-16.952599
1999-01-09 01:50:00,28,-25.0,-12.0,-17.913925
1999-01-09 01:55:00,28,-24.0,-12.0,-18.178589
1999-01-09 02:00:00,28,-22.0,-13.0,-17.411469
1999-01-09 02:05:00,28,-22.0,-13.0,-16.426512
1999-01-09 02:10:00,28,-23.0,-13.0,-15.691123
1999-01-09 02:15:00,28,-22.0,-13.0,-16.196253
1999-01-09 02:20:00,28,-21.0,-12.0,-15.724007
1999-01-09 02:25:00,28,-21.0,-13.0,-15.720671
1999-01-09 02:30:00,28,-21.0,-14.0,-15.726068
1999-01-09 02:35:00,28,-21.0,-14.0,-17.727036
1999-01-09 02:40:00,28,-21.0,-15.000001,-17.121675
1999-01-09 02:45:00,28,-19.0,-16.0,-16.524914
1999-01-09 02:50:00,28,-17.0,-17.0,-15.572893
1999-01-09 02:55:00,28,-15.000001,-18.0,-13.574989
1999-01-09 03:00:00,28,-15.000001,-19.0,-11.409433
1999-01-09 03:05:00,28,-15.000001,-20.0,-11.1369
1999-01-09 03:10:00,28,-15.000001,-20.0,-10.90682
1999-01-09 03:15:00,28,-14.0,-21.0,-11.596598
1999-01-09 03:20:00,28,-14.0,-21.0,-13.073357
1999-01-09 03:25:00,28,-14.0,-21.0,-12.178812
1999-01-09 03:30:00,28,-13.0,-22.0,-12.237368
1999-01-09 03:35:00,28,-13.0,-23.0,-11.928751
1999-01-09 03:40:00,28,-13.0,-23.0,-16.432465
1999-01-09 03:45:00,28,-12.0,-23.0,-17.42318
1999-01-09 03:50:00,28,-12.0,-23.0,-17.543686
1999-01-09 03:55:00,28,-12.0,-22.0,-18.181057
1999-01-09 04:00:00,28,-13.0,-22.0,-17.380306
1999-01-09 04:05:00,28,-13.0,-22.0,-17.858213
1999-01-09 04:10:00,28,-13.0,-23.0,-18.416168
1999-01-09 04:15:00,28,-13.0,-23.0,-18.642132
1999-01-09 04:20:00,28,-12.0,-23.0,-18.710135
1999-01-09 04:25:00,28,-13.0,-24.0,-19.122484
1999-01-09 04:30:00,28,-14.0,-24.0,-19.794481
1999-01-09 04:35:00,28,-14.0,-24.0,-20.038385
1999-01-09 04:40:00,28,-15.000001,-23.0,-20.051237
1999-01-09 04:45:00,28,-16.0,-23.0,-19.84481
1999-01-09 04:50:00,28,-17.0,-23.0,-21.496387
1999-01-09 04:55:00,28,-18.0,-23.0,-23.73556
1999-01-09 05:00:00,28,-19.0,-23.0,-26.19549
1999-01-09 05:05:00,28,-20.0,-23.0,-26.992182
1999-01-09 05:10:00,28,-20.0,-22.0,-26.873058
1999-01-09 05:15:00,28,-21.0,-21.0,-26.707327
1999-01-09 05:20:00,28,-21.0,-21.0,-26.622326
1999-01-09 05:25:00,28,-21.0,-21.0,-27.98088
1999-01-09 05:30:00,28,-22.0,-21.0,-28.142143
1999-01-09 05:35:00,28,-23.0,-21.0,-24.639486
1999-01-09 05:40:00,28,-23.0,-22.0,-26.70941
1999-01-09 05:45:00,28,-23.0,-24.0,-27.100868
1999-01-09 05:50:00,28,-23.0,-24.0,-26.99544
1999-01-09 05:55:00,28,-22.0,-23.0,-26.584005
1999-01-09 06:00:00,28,-22.0,-23.0,-25.8065
1999-01-09 06:05:00,28,-22.0,-23.0,-25.297491
1999-01-09 06:10:00,28,-23.0,-22.0,-25.03796
1999-01-09 06:15:00,28,-23.0,-21.0,-24.943686
1999-01-09 06:20:00,28,-23.0,-21.0,-24.829306
1999-01-09 06:25:00,28,-24.0,-20.0,-25.27136
1999-01-09 06:30:00,28,-24.0,-19.0,-25.16655
1999-01-09 06:35:00,28,-24.0,-19.0,-25.04763
1999-01-09 06:40:00,28,-23.0,-18.0,-25.057783
1999-01-09 06:45:00,28,-23.0,-18.0,-25.112024
1999-01-09 06:50:00,28,-23.0,-18.0,-24.382833
1999-01-09 06:55:00,28,-23.0,-17.0,-20.901478
1999-01-09 07:00:00,28,-23.0,-18.0,-19.617556
1999-01-09 07:05:00,28,-23.0,-18.0,-19.04114
1999-01-09 07:10:00,28,-22.0,-19.0,-18.696518
1999-01-09 07:15:00,28,-21.0,-20.0,-17.917397
1999-01-09 07:20:00,28,-21.0,-20.0,-17.228771
1999-01-09 07:25:00,28,-21.0,-20.0,-17.489405
1999-01-09 07:30:00,28,-21.0,-20.0,-16.94367
1999-01-09 07:35:00,28,-21.0,-20.0,-17.194996
1999-01-09 07:40:00,28,-22.0,-20.0,-18.026945
1999-01-09 07:45:00,28,-24.0,-20.0,-20.431503
1999-01-09 07:50:00,28,-24.0,-19.0,-21.954279
1999-01-09 07:55:00,28,-23.0,-19.0,-21.921675
1999-01-09 08:00:00,28,-23.0,-18.0,-20.013433
1999-01-09 08:05:00,28,-23.0,-17.0,-19.175327
1999-01-09 08:10:00,28,-22.0,-17.0,-20.609192
1999-01-09 08:15:00,28,-21.0,-17.0,-20.025434
1999-01-09 08:20:00,28,-21.0,-16.0,-18.502922
1999-01-09 08:25:00,28,-20.0,-17.0,-18.481846
1999-01-09 08:30:00,28,-19.0,-16.0,-18.338139
1999-01-09 08:35:00,28,-19.0,-16.0,-17.649702
1999-01-09 08:40:00,28,-18.0,-14.0,-17.616474
1999-01-09 08:45:00,28,-18.0,-14.0,-17.807272
1999-01-09 08:50:00,28,-18.0,-14.0,-18.208248
1999-01-09 08:55:00,28,-17.0,-14.0,-17.020752
1999-01-09 09:00:00,28,-18.0,-14.0,-16.573128
1999-01-09 09:05:00,28,-18.0,-14.0,-16.098814
1999-01-09 09:10:00,28,-19.0,-13.0,-16.4087
1999-01-09 09:15:00,28,-20.0,-12.0,-16.839296
1999-01-09 09:20:00,28,-20.0,-11.0,-17.249954
1999-01-09 09:25:00,28,-20.0,-11.0,-18.104202
1999-01-09 09:30:00,28,-20.0,-11.0,-17.85753
1999-01-09 09:35:00,28,-20.0,-11.0,-17.407852
1999-01-09 09:40:00,28,-20.0,-10.0,-16.591507
1999-01-09 09:45:00,28,-20.0,-10.0,-16.817158
1999-01-09 09:50:00,28,-19.0,-10.0,-16.874508
1999-01-09 09:55:00,28,-19.0,-10.0,-16.145847
1999-01-09 10:00:00,28,-18.0,-10.0,-16.344355
1999-01-09 10:05:00,28,-17.0,-10.0,-14.400069
1999-01-09 10:10:00,28,-17.0,-10.0,-14.4188385
1999-01-09 10:15:00,28,-17.0,-10.0,-14.551797
1999-01-09 10:20:00,28,-16.0,-11.0,-14.562837
1999-01-09 10:25:00,28,-17.0,-11.0,-14.284902
1999-01-09 10:30:00,28,-16.0,-11.0,-14.598085
1999-01-09 10:35:00,28,-16.0,-10.0,-15.564958
1999-01-09 10:40:00,28,-14.0,-9.0,-15.0757265
1999-01-09 10:45:00,28,-14.0,-8.000002,-14.16925
1999-01-09 10:50:00,28,-14.0,-8.000002,-12.964102
1999-01-09 10:55:00,28,-14.0,-9.0,-13.008732
1999-01-09 11:00:00,28,-14.0,-10.0,-12.325262
1999-01-09 11:05:00,28,-14.0,-11.0,-13.02853
1999-01-09 11:10:00,28,-13.0,-11.0,-13.064878
1999-01-09 11:15:00,28,-12.0,-11.0,-12.109165
1999-01-09 11:20:00,28,-11.0,-12.0,-12.139097
1999-01-09 11:25:00,28,-11.0,-12.0,-12.565243
1999-01-09 11:30:00,28,-11.0,-13.0,-12.750496
1999-01-09 11:35:00,28,-11.0,-13.0,-12.2090225
1999-01-09 11:40:00,28,-10.0,-14.0,-11.5803795
1999-01-09 11:45:00,28,-10.0,-15.000001,-11.615112
1999-01-09 11:50:00,28,-10.0,-16.0,-10.792128
1999-01-09 11:55:00,28,-10.0,-16.0,-10.2174835
1999-01-09 12:00:00,28,-10.0,-17.0,-10.498613
1999-01-09 12:05:00,28,-10.0,-17.0,-9.959402
1999-01-09 12:10:00,28,-10.0,-16.0,-9.749191
1999-01-09 12:15:00,28,-10.0,-15.000001,-10.138729
1999-01-09 12:20:00,28,-11.0,-14.0,-10.187021
1999-01-09 12:25:00,28,-11.0,-14.0,-10.794479
1999-01-09 12:30:00,28,-11.0,-13.0,-10.9520035
1999-01-09 12:35:00,28,-10.0,-13.0,-10.800602
1999-01-09 12:40:00,28,-9.0,-13.0,-10.123148
1999-01-09 12:45:00,28,-8.000002,-13.0,-8.351276
1999-01-09 12:50:00,28,-8.000002,-13.0,-8.02339
1999-01-09 12:55:00,28,-9.0,-13.0,-8.548798
1999-01-09 13:00:00,28,-10.0,-13.0,-10.064947
1999-01-09 13:05:00,28,-11.0,-13.0,-10.952322
1999-01-09 13:10:00,28,-11.0,-13.0,-11.475004
1999-01-09 13:15:00,28,-11.0,-12.0,-11.495821
1999-01-09 13:20:00,28,-12.0,-12.0,-11.20908
1999-01-09 13:25:00,28,-12.0,-12.0,-11.055508
1999-01-09 13:30:00,28,-13.0,-12.0,-11.043129
1999-01-09 13:35:00,28,-13.0,-11.0,-10.979017
1999-01-09 13:40:00,28,-14.0,-11.0,-10.696884
1999-01-09 13:45:00,28,-15.000001,-10.0,-10.253204
1999-01-09 13:50:00,28,-16.0,-10.0,-11.673096
1999-01-09 13:55:00,28,-16.0,-10.0,-13.209545
1999-01-09 14:00:00,28,-17.0,-10.0,-13.184494
1999-01-09 14:05:00,28,-17.0,-10.0,-13.326555
1999-01-09 14:10:00,28,-16.0,-9.0,-13.412287
1999-01-09 14:15:00,28,-15.000001,-9.0,-12.734949
1999-01-09 14:20:00,28,-14.0,-9.0,-12.148312
1999-01-09 14:25:00,28,-14.0,-8.000002,-11.897194
1999-01-09 14:30:00,28,-13.0,-8.000002,-11.445976
1999-01-09 14:35:00,28,-13.0,-9.0,-11.277739
1999-01-09 14:40:00,28,-13.0,-10.0,-10.677738
1999-01-09 14:45:00,28,-13.0,-12.0,-10.707159
1999-01-09 14:50:00,28,-13.0,-13.0,-11.414095
1999-01-09 14:55:00,28,-13.0,-13.0,-11.6055355
1999-01-09 15:00:00,28,-13.0,-13.0,-12.067495
1999-01-09 15:05:00,28,-13.0,-14.0,-12.461351
1999-01-09 15:10:00,28,-13.0,-14.0,-11.927557
1999-01-09 15:15:00,28,-12.0,-14.0,-11.041376
1999-01-09 15:20:00,28,-12.0,-14.0,-10.532467
1999-01-09 15:25:00,28,-12.0,-14.0,-10.488731
1999-01-09 15:30:00,28,-12.0,-14.0,-10.686785
1999-01-09 15:35:00,28,-11.0,-14.0,-10.570702
1999-01-09 15:40:00,28,-11.0,-13.0,-11.088276
1999-01-09 15:45:00,28,-10.0,-13.0,-11.168232
1999-01-09 15:50:00,28,-10.0,-12.0,-11.105669
1999-01-09 15:55:00,28,-10.0,-12.0,-10.639957
1999-01-09 16:00:00,28,-10.0,-13.0,-10.851004
1999-01-09 16:05:00,28,-10.0,-13.0,-10.696466
1999-01-09 16:10:00,28,-9.0,-13.0,-9.819822
1999-01-09 16:15:00,28,-9.0,-13.0,-9.166704
1999-01-09 16:20:00,28,-9.0,-13.0,-9.150484
1999-01-09 16:25:00,28,-8.000002,-12.0,-9.236036
1999-01-09 16:30:00,28,-8.000002,-12.0,-8.734844
1999-01-09 16:35:00,28,-9.0,-12.0,-8.5321045
1999-01-09 16:40:00,28,-10.0,-14.0,-9.050671
1999-01-09 16:45:00,28,-12.0,-15.000001,-9.439968
1999-01-09 16:50:00,28,-13.0,-14.0,-9.928228
1999-01-09 16:55:00,28,-13.0,-14.0,-10.6496525
1999-01-09 17:00:00,28,-13.0,-13.0,-11.674503
1999-01-09 17:05:00,28,-14.0,-12.0,-11.788284
1999-01-09 17:10:00,28,-14.0,-12.0,-12.378319
1999-01-09 17:15:00,28,-14.0,-11.0,-12.017845
1999-01-09 17:20:00,28,-14.0,-10.0,-11.761013
1999-01-09 17:25:00,28,-14.0,-10.0,-10.146063
1999-01-09 17:30:00,28,-14.0,-9.0,-9.569004
1999-01-09 17:35:00,28,-14.0,-9.0,-9.394449
1999-01-09 17:40:00,28,-13.0,-8.000002,-9.781183
1999-01-09 17:45:00,28,-13.0,-8.000002,-10.388618
1999-01-09 17:50:00,28,-12.0,-9.0,-9.295296
1999-01-09 17:55:00,28,-12.0,-9.0,-9.574764
1999-01-09 18:00:00,28,-13.0,-9.0,-9.486855
1999-01-09 18:05:00,28,-13.0,-10.0,-9.438084
1999-01-09 18:10:00,28,-13.0,-9.0,-10.094173
1999-01-09 18:15:00,28,-13.0,-9.0,-10.792519
1999-01-09 18:20:00,28,-13.0,-7.0,-10.740135
1999-01-09 18:25:00,28,-12.0,-6.0,-8.459192
1999-01-09 18:30:00,28,-12.0,-5.000002,-9.827187
1999-01-09 18:35:00,28,-12.0,-3.9999998,-9.644669
1999-01-09 18:40:00,28,-14.0,-3.9999998,-9.104965
1999-01-09 18:45:00,28,-15.000001,-3.9999998,-9.937489
1999-01-09 18:50:00,28,-14.0,-2.9999998,-13.267963
1999-01-09 18:55:00,28,-14.0,-2.0000017,-12.164997
1999-01-09 19:00:00,28,-13.0,-2.0000017,-11.934576
1999-01-09 19:05:00,28,-12.0,-2.9999998,-12.664816
1999-01-09 19:10:00,28,-12.0,-3.9999998,-12.465464
1999-01-09 19:15:00,28,-11.0,-5.000002,-12.915972
1999-01-09 19:20:00,28,-10.0,-6.0,-12.020344
1999-01-09 19:25:00,28,-10.0,-6.0,-10.991812
1999-01-09 19:30:00,28,-9.0,-7.0,-10.131903
1999-01-09 19:35:00,28,-9.0,-7.0,-9.956577
1999-01-09 19:40:00,28,-8.000002,-6.0,-8.242365
1999-01-09 19:45:00,28,-8.000002,-6.0,-8.8642235
1999-01-09 19:50:00,28,-9.0,-6.0,-9.76639
1999-01-09 19:55:00,28,-9.0,-6.0,-11.000881
1999-01-09 20:00:00,28,-9.0,-7.0,-12.33289
1999-01-09 20:05:00,28,-10.0,-8.000002,-12.326839
1999-01-09 20:10:00,28,-9.0,-8.000002,-12.516743
1999-01-09 20:15:00,28,-9.0,-6.0,-13.089912
1999-01-09 20:20:00,28,-7.0,-6.0,-12.731211
1999-01-09 20:25:00,28,-6.0,-6.0,-11.551687
1999-01-09 20:30:00,28,-5.000002,-7.0,-10.378622
1999-01-09 20:35:00,28,-3.9999998,-7.0,-9.376108
1999-01-09 20:40:00,28,-3.9999998,-8.000002,-8.448185
1999-01-09 20:45:00,28,-3.9999998,-7.0,-7.845312
1999-01-09 20:50:00,28,-2.9999998,-6.0,-6.8626595
1999-01-09 20:55:00,28,-2.0000017,-6.0,-7.066166
1999-01-09 21:00:00,28,-2.0000017,-5.000002,-6.8511887
1999-01-09 21:05:00,28,-2.9999998,-5.000002,-6.684641
1999-01-09 21:10:00,28,-3.9999998,-5.000002,-6.5611057
1999-01-09 21:15:00,28,-5.000002,-5.000002,-7.5449257
1999-01-09 21:20:00,28,-6.0,-8.000002,-6.5029907
1999-01-09 21:25:00,28,-6.0,-9.0,-5.612526
1999-01-09 21:30:00,28,-7.0,-9.0,-5.9311733
1999-01-09 21:35:00,28,-7.0,-9.0,-5.6602917
1999-01-09 21:40:00,28,-6.0,-10.0,-6.0130215
1999-01-09 21:45:00,28,-6.0,-10.0,-5.9355946
1999-01-09 21:50:00,28,-6.0,-10.0,-6.7371483
1999-01-09 21:55:00,28,-6.0,-10.0,-7.6236877
1999-01-09 22:00:00,28,-7.0,-10.0,-7.5693684
1999-01-09 22:05:00,28,-8.000002,-9.0,-6.2445374
1999-01-09 22:10:00,28,-8.000002,-7.0,-5.6041985
1999-01-09 22:15:00,28,-6.0,-6.0,-5.8518105
1999-01-09 22:20:00,28,-6.0,-6.0,-5.629055
1999-01-09 22:25:00,28,-6.0,-3.9999998,-5.453287
1999-01-09 22:30:00,28,-7.0,-2.9999998,-6.1588078
1999-01-09 22:35:00,28,-7.0,-3.9999998,-6.8346577
1999-01-09 22:40:00,28,-8.000002,-3.9999998,-6.0691757
1999-01-09 22:45:00,28,-7.0,-3.9999998,-5.7679577
1999-01-09 22:50:00,28,-6.0,-5.000002,-5.619295
1999-01-09 22:55:00,28,-6.0,-3.9999998,-4.920126
1999-01-09 23:00:00,28,-5.000002,-3.9999998,-4.1596413
1999-01-09 23:05:00,28,-5.000002,-3.9999998,-4.229168
1999-01-09 23:10:00,28,-5.000002,-2.9999998,-4.5049877
1999-01-09 23:15:00,28,-5.000002,-3.9999998,-4.1335735
1999-01-09 23:20:00,28,-8.000002,-5.000002,-5.7738304
1999-01-09 23:25:00,28,-9.0,-5.000002,-7.296921
1999-01-09 23:30:00,28,-9.0,-5.000002,-7.891224
1999-01-09 23:35:00,28,-9.0,-5.000002,-8.358791
1999-01-09 23:40:00,28,-10.0,-6.0,-6.6196823
1999-01-09 23:45:00,28,-10.0,-7.0,-7.1578503
1999-01-09 23:50:00,28,-10.0,-8.000002,-7.2209644
1999-01-09 23:55:00,28,-10.0,-8.000002,-8.154219
1999-01-10 00:00:00,28,-10.0,-9.0,-9.702248
1999-01-10 00:05:00,28,-9.0,-8.000002,-11.82572
1999-01-10 00:10:00,28,-7.0,-7.0,-11.114124
1999-01-10 00:15:00,28,-6.0,-6.0,-10.43058
1999-01-10 00:20:00,28,-6.0,-6.0,-9.652645
1999-01-10 00:25:00,28,-3.9999998,-5.000002,-8.998455
1999-01-10 00:30:00,28,-2.9999998,-3.9999998,-7.4490566
1999-01-10 00:35:00,28,-3.9999998,-2.9999998,-4.4187813
1999-01-10 00:40:00,28,-3.9999998,-2.0000017,-5.3331776
1999-01-10 00:45:00,28,-3.9999998,-0.99999976,-7.007393
1999-01-10 00:50:00,28,-5.000002,2.2113475e-07,-8.060047
1999-01-10 00:55:00,28,-3.9999998,2.2113475e-07,-9.143852
1999-01-10 01:00:00,28,-3.9999998,2.2113475e-07,-9.221268
1999-01-10 01:05:00,28,-3.9999998,2.2113475e-07,-8.9777565
1999-01-10 01:10:00,28,-2.9999998,2.2113475e-07,-7.728037
1999-01-10 01:15:00,28,-3.9999998,-0.99999976,-7.5542583
1999-01-10 01:20:00,28,-5.000002,-0.99999976,-6.881031
1999-01-10 01:25:00,28,-5.000002,-0.99999976,-6.7608986
1999-01-10 01:30:00,28,-5.000002,-2.0000017,-6.5749474
1999-01-10 01:35:00,28,-5.000002,-0.99999976,-5.8490887
1999-01-10 01:40:00,28,-6.0,-2.0000017,-6.3169823
1999-01-10 01:45:00,28,-7.0,-3.9999998,-6.212969
1999-01-10 01:50:00,28,-8.000002,-3.9999998,-6.8831596
1999-01-10 01:55:00,28,-8.000002,-5.000002,-7.7539997
1999-01-10 02:00:00,28,-9.0,-3.9999998,-8.835962
1999-01-10 02:05:00,28,-8.000002,-5.000002,-8.628721
1999-01-10 02:10:00,28,-7.0,-5.000002,-8.066685
1999-01-10 02:15:00,28,-6.0,-6.0,-7.367899
1999-01-10 02:20:00,28,-6.0,-7.0,-6.8765354
1999-01-10 02:25:00,28,-5.000002,-8.000002,-6.330414
1999-01-10 02:30:00,28,-3.9999998,-8.000002,-5.602621
1999-01-10 02:35:00,28,-2.9999998,-8.000002,-5.043213
1999-01-10 02:40:00,28,-2.0000017,-7.0,-4.762779
1999-01-10 02:45:00,28,-0.99999976,-7.0,-4.481657
1999-01-10 02:50:00,28,2.2113475e-07,-7.0,-3.8534353
1999-01-10 02:55:00,28,2.2113475e-07,-8.000002,-3.1788595
1999-01-10 03:00:00,28,2.2113475e-07,-8.000002,-2.9894407
1999-01-10 03:05:00,28,2.2113475e-07,-9.0,-3.7401483
1999-01-10 03:10:00,28,2.2113475e-07,-8.000002,-4.0411167
1999-01-10 03:15:00,28,-0.99999976,-8.000002,-3.8818948
1999-01-10 03:20:00,28,-0.99999976,-8.000002,-3.807718
1999-01-10 03:25:00,28,-0.99999976,-8.000002,-4.4541836
1999-01-10 03:30:00,28,-2.0000017,-7.0,-5.090824
1999-01-10 03:35:00,28,-0.99999976,-7.0,-3.599571
1999-01-10 03:40:00,28,-2.0000017,-7.0,-2.3780649
1999-01-10 03:45:00,28,-3.9999998,-8.000002,-3.0888917
1999-01-10 03:50:00,28,-3.9999998,-8.000002,-4.0916004
1999-01-10 03:55:00,28,-5.000002,-7.0,-5.789278
1999-01-10 04:00:00,28,-3.9999998,-7.0,-6.921522
1999-01-10 04:05:00,28,-5.000002,-7.0,-6.7573223
1999-01-10 04:10:00,28,-5.000002,-7.0,-5.34474
1999-01-10 04:15:00,28,-6.0,-6.0,-4.0800476
1999-01-10 04:20:00,28,-7.0,-6.0,-3.4297254
1999-01-10 04:25:00,28,-8.000002,-7.0,-3.1420953
1999-01-10 04:30:00,28,-8.000002,-6.0,-3.7328756
1999-01-10 04:35:00,28,-8.000002,-6.0,-4.2483826
1999-01-10 04:40:00,28,-7.0,-6.0,-3.7364213
1999-01-10 04:45:00,28,-7.0,-6.0,-3.7596986
1999-01-10 04:50:00,28,-7.0,-6.0,-3.5731504
1999-01-10 04:55:00,28,-8.000002,-6.0,-3.2739942
1999-01-10 05:00:00,28,-8.000002,-6.0,-3.0470636
1999-01-10 05:05:00,28,-9.0,-5.000002,-3.2949464
1999-01-10 05:10:00,28,-8.000002,-5.000002,-3.6110513
1999-01-10 05:15:00,28,-8.000002,-5.000002,-3.9382932
1999-01-10 05:20:00,28,-8.000002,-5.000002,-4.338663
1999-01-10 05:25:00,28,-8.000002,-3.9999998,-4.6149445
1999-01-10 05:30:00,28,-7.0,-2.9999998,-4.448759
1999-01-10 05:35:00,28,-7.0,-2.9999998,-4.348303
1999-01-10 05:40:00,28,-7.0,-3.9999998,-4.6083317
1999-01-10 05:45:00,28,-8.000002,-5.000002,-5.7663536
1999-01-10 05:50:00,28,-8.000002,-6.0,-6.256197
1999-01-10 05:55:00,28,-7.0,-7.0,-7.024439
1999-01-10 06:00:00,28,-7.0,-8.000002,-7.7437725
1999-01-10 06:05:00,28,-7.0,-9.0,-7.969433
1999-01-10 06:10:00,28,-7.0,-9.0,-7.7217693
1999-01-10 06:15:00,28,-6.0,-10.0,-5.7617054
1999-01-10 06:20:00,28,-6.0,-10.0,-5.211109
1999-01-10 06:25:00,28,-7.0,-11.0,-6.023781
1999-01-10 06:30:00,28,-6.0,-11.0,-6.777025
1999-01-10 06:35:00,28,-6.0,-12.0,-6.575985
1999-01-10 06:40:00,28,-6.0,-13.0,-7.700983
1999-01-10 06:45:00,28,-6.0,-13.0,-8.863913
1999-01-10 06:50:00,28,-6.0,-12.0,-8.9464
1999-01-10 06:55:00,28,-6.0,-11.0,-8.430458
1999-01-10 07:00:00,28,-6.0,-9.0,-8.048498
1999-01-10 07:05:00,28,-5.000002,-8.000002,-8.024757
1999-01-10 07:10:00,28,-5.000002,-8.000002,-7.8466263
1999-01-10 07:15:00,28,-5.000002,-7.0,-8.030512
1999-01-10 07:20:00,28,-5.000002,-6.0,-8.330397
1999-01-10 07:25:00,28,-3.9999998,-6.0,-8.214663
1999-01-10 07:30:00,28,-2.9999998,-7.0,-7.19289
1999-01-10 07:35:00,28,-2.9999998,-7.0,-6.7847843
1999-01-10 07:40:00,28,-3.9999998,-7.0,-7.1323433
1999-01-10 07:45:00,28,-5.000002,-7.0,-6.6015816
1999-01-10 07:50:00,28,-6.0,-7.0,-8.914436
1999-01-10 07:55:00,28,-7.0,-8.000002,-10.282658
1999-01-10 08:00:00,28,-8.000002,-8.000002,-9.637661
1999-01-10 08:05:00,28,-9.0,-7.0,-7.279787
1999-01-10 08:10:00,28,-9.0,-6.0,-6.9066887
1999-01-10 08:15:00,28,-10.0,-6.0,-7.0581474
1999-01-10 08:20:00,28,-10.0,-5.000002,-7.292576
1999-01-10 08:25:00,28,-11.0,-5.000002,-7.6910076
1999-01-10 08:30:00,28,-11.0,-5.000002,-8.3332
1999-01-10 08:35:00,28,-12.0,-3.9999998,-8.673733
1999-01-10 08:40:00,28,-13.0,-3.9999998,-9.171719
1999-01-10 08:45:00,28,-13.0,-2.9999998,-9.870226
1999-01-10 08:50:00,28,-12.0,-0.99999976,-9.132673
1999-01-10 08:55:00,28,-11.0,2.2113475e-07,-7.792906
1999-01-10 09:00:00,28,-9.0,1.0000002,-6.5166874
1999-01-10 09:05:00,28,-8.000002,2.0000002,-5.9142437
1999-01-10 09:10:00,28,-8.000002,2.0000002,-4.8205566
1999-01-10 09:15:00,28,-7.0,2.0000002,-3.9822958
1999-01-10 09:20:00,28,-6.0,1.0000002,-3.7859342
1999-01-10 09:25:00,28,-6.0,1.0000002,-4.5308475
1999-01-10 09:30:00,28,-7.0,2.2113475e-07,-3.7248209
1999-01-10 09:35:00,28,-7.0,-0.99999976,-3.8872354
1999-01-10 09:40:00,28,-7.0,-2.0000017,-4.015894
1999-01-10 09:45:00,28,-7.0,-2.0000017,-4.2661667
1999-01-10 09:50:00,28,-7.0,-2.0000017,-3.9502752
1999-01-10 09:55:00,28,-8.000002,-2.0000017,-5.369545
1999-01-10 10:00:00,28,-8.000002,-2.0000017,-6.1077194
1999-01-10 10:05:00,28,-7.0,-2.0000017,-5.4794044
1999-01-10 10:10:00,28,-6.0,-2.0000017,-7.56028
1999-01-10 10:15:00,28,-6.0,-2.0000017,-7.6130238
1999-01-10 10:20:00,28,-5.000002,-2.0000017,-6.6207504
