datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2000-01-16 16:35:00,30,-15.000001,-14.0,-13.242661
2000-01-16 16:40:00,30,-15.000001,-14.0,-13.16812
2000-01-16 16:45:00,30,-15.000001,-15.000001,-12.931989
2000-01-16 16:50:00,30,-15.000001,-15.000001,-12.876935
2000-01-16 16:55:00,30,-16.0,-16.0,-12.791196
2000-01-16 17:00:00,30,-16.0,-16.0,-12.843438
2000-01-16 17:05:00,30,-16.0,-16.0,-13.198895
2000-01-16 17:10:00,30,-16.0,-17.0,-13.44147
2000-01-16 17:15:00,30,-16.0,-17.0,-13.177014
2000-01-16 17:20:00,30,-14.0,-18.0,-12.409146
2000-01-16 17:25:00,30,-15.000001,-17.0,-11.902751
2000-01-16 17:30:00,30,-14.0,-17.0,-11.7221155
2000-01-16 17:35:00,30,-14.0,-16.0,-11.979074
2000-01-16 17:40:00,30,-14.0,-15.000001,-11.823434
2000-01-16 17:45:00,30,-15.000001,-15.000001,-11.465901
2000-01-16 17:50:00,30,-15.000001,-14.0,-11.257665
2000-01-16 17:55:00,30,-16.0,-14.0,-11.832446
2000-01-16 18:00:00,30,-16.0,-14.0,-12.216054
2000-01-16 18:05:00,30,-16.0,-13.000001,-12.274577
2000-01-16 18:10:00,30,-17.0,-14.0,-12.881124
2000-01-16 18:15:00,30,-17.0,-14.0,-13.251349
2000-01-16 18:20:00,30,-18.0,-14.0,-14.433212
2000-01-16 18:25:00,30,-17.0,-13.000001,-14.9913
2000-01-16 18:30:00,30,-17.0,-13.000001,-15.438306
2000-01-16 18:35:00,30,-16.0,-13.000001,-15.293241
2000-01-16 18:40:00,30,-15.000001,-13.000001,-15.032458
2000-01-16 18:45:00,30,-15.000001,-11.999999,-15.105148
2000-01-16 18:50:00,30,-14.0,-13.000001,-14.985976
2000-01-16 18:55:00,30,-14.0,-13.000001,-14.767351
2000-01-16 19:00:00,30,-14.0,-13.000001,-14.546826
2000-01-16 19:05:00,30,-13.000001,-13.000001,-14.350439
2000-01-16 19:10:00,30,-14.0,-13.000001,-14.176562
2000-01-16 19:15:00,30,-14.0,-13.000001,-14.124836
2000-01-16 19:20:00,30,-14.0,-13.000001,-14.107355
2000-01-16 19:25:00,30,-13.000001,-13.000001,-13.611035
2000-01-16 19:30:00,30,-13.000001,-13.000001,-13.619554
2000-01-16 19:35:00,30,-13.000001,-13.000001,-13.908188
2000-01-16 19:40:00,30,-13.000001,-13.000001,-14.207477
2000-01-16 19:45:00,30,-11.999999,-13.000001,-14.716825
2000-01-16 19:50:00,30,-13.000001,-13.000001,-15.310979
2000-01-16 19:55:00,30,-13.000001,-13.000001,-15.925162
2000-01-16 20:00:00,30,-13.000001,-13.000001,-15.629682
2000-01-16 20:05:00,30,-13.000001,-11.999999,-14.934398
2000-01-16 20:10:00,30,-13.000001,-11.000001,-14.519887
2000-01-16 20:15:00,30,-13.000001,-11.000001,-14.038919
2000-01-16 20:20:00,30,-13.000001,-9.999999,-13.308566
2000-01-16 20:25:00,30,-13.000001,-9.999999,-13.01566
2000-01-16 20:30:00,30,-13.000001,-9.000001,-13.045911
2000-01-16 20:35:00,30,-13.000001,-9.000001,-13.065223
2000-01-16 20:40:00,30,-13.000001,-8.000001,-12.816789
2000-01-16 20:45:00,30,-13.000001,-8.000001,-12.767457
2000-01-16 20:50:00,30,-13.000001,-8.000001,-12.775556
2000-01-16 20:55:00,30,-13.000001,-8.000001,-12.629128
2000-01-16 21:00:00,30,-13.000001,-8.000001,-12.417409
2000-01-16 21:05:00,30,-11.999999,-8.000001,-12.353465
2000-01-16 21:10:00,30,-11.000001,-9.000001,-11.997703
2000-01-16 21:15:00,30,-11.000001,-9.000001,-11.355741
2000-01-16 21:20:00,30,-9.999999,-9.000001,-10.688338
2000-01-16 21:25:00,30,-9.999999,-9.000001,-10.560613
2000-01-16 21:30:00,30,-9.000001,-9.000001,-10.851987
2000-01-16 21:35:00,30,-9.000001,-9.000001,-10.9607725
2000-01-16 21:40:00,30,-8.000001,-9.999999,-10.83731
2000-01-16 21:45:00,30,-8.000001,-9.999999,-10.965833
2000-01-16 21:50:00,30,-8.000001,-9.000001,-11.0916605
2000-01-16 21:55:00,30,-8.000001,-9.000001,-11.121781
2000-01-16 22:00:00,30,-8.000001,-8.000001,-11.1408205
2000-01-16 22:05:00,30,-8.000001,-7.0000005,-11.07203
2000-01-16 22:10:00,30,-9.000001,-7.0000005,-11.419311
2000-01-16 22:15:00,30,-9.000001,-5.9999986,-12.12032
2000-01-16 22:20:00,30,-9.000001,-5.9999986,-11.851241
2000-01-16 22:25:00,30,-9.000001,-5.9999986,-11.707694
2000-01-16 22:30:00,30,-9.000001,-5.9999986,-11.386491
2000-01-16 22:35:00,30,-9.000001,-5.9999986,-11.461953
2000-01-16 22:40:00,30,-9.999999,-5.9999986,-11.946195
2000-01-16 22:45:00,30,-9.999999,-5.9999986,-12.253226
2000-01-16 22:50:00,30,-9.000001,-5.9999986,-12.04128
2000-01-16 22:55:00,30,-9.000001,-7.0000005,-11.553704
2000-01-16 23:00:00,30,-8.000001,-7.0000005,-10.596992
2000-01-16 23:05:00,30,-7.0000005,-5.9999986,-9.471183
2000-01-16 23:10:00,30,-7.0000005,-5.9999986,-8.655444
2000-01-16 23:15:00,30,-5.9999986,-5.9999986,-7.8118463
2000-01-16 23:20:00,30,-5.9999986,-5.9999986,-7.046782
2000-01-16 23:25:00,30,-5.9999986,-7.0000005,-6.3732877
2000-01-16 23:30:00,30,-5.9999986,-7.0000005,-5.951979
2000-01-16 23:35:00,30,-5.9999986,-8.000001,-5.6714845
2000-01-16 23:40:00,30,-5.9999986,-8.000001,-5.632544
2000-01-16 23:45:00,30,-5.9999986,-7.0000005,-5.5682034
2000-01-16 23:50:00,30,-5.9999986,-8.000001,-5.596127
2000-01-16 23:55:00,30,-7.0000005,-7.0000005,-5.9782033
2000-01-17 00:00:00,30,-7.0000005,-7.0000005,-6.4566274
2000-01-17 00:05:00,30,-5.9999986,-7.0000005,-5.939278
2000-01-17 00:10:00,30,-5.9999986,-7.0000005,-5.3983445
2000-01-17 00:15:00,30,-5.9999986,-5.9999986,-5.1125493
2000-01-17 00:20:00,30,-5.9999986,-5.0000005,-4.583796
2000-01-17 00:25:00,30,-7.0000005,-5.0000005,-5.149878
2000-01-17 00:30:00,30,-7.0000005,-5.0000005,-6.053515
2000-01-17 00:35:00,30,-8.000001,-4.0000005,-6.855206
2000-01-17 00:40:00,30,-8.000001,-4.0000005,-7.322743
2000-01-17 00:45:00,30,-7.0000005,-4.0000005,-7.38913
2000-01-17 00:50:00,30,-8.000001,-4.0000005,-7.1537576
2000-01-17 00:55:00,30,-7.0000005,-3.0000007,-6.891957
2000-01-17 01:00:00,30,-7.0000005,-3.0000007,-6.5539823
2000-01-17 01:05:00,30,-7.0000005,-3.0000007,-6.4671807
2000-01-17 01:10:00,30,-7.0000005,-3.0000007,-6.360192
2000-01-17 01:15:00,30,-5.9999986,-3.0000007,-5.8851094
2000-01-17 01:20:00,30,-5.0000005,-3.0000007,-5.101542
2000-01-17 01:25:00,30,-5.0000005,-3.0000007,-4.8565736
2000-01-17 01:30:00,30,-5.0000005,-3.0000007,-5.01335
2000-01-17 01:35:00,30,-4.0000005,-4.0000005,-4.85496
2000-01-17 01:40:00,30,-4.0000005,-4.0000005,-4.7477727
2000-01-17 01:45:00,30,-4.0000005,-4.0000005,-4.920365
2000-01-17 01:50:00,30,-4.0000005,-4.0000005,-5.43533
2000-01-17 01:55:00,30,-3.0000007,-4.0000005,-4.8707814
2000-01-17 02:00:00,30,-3.0000007,-3.0000007,-4.059647
2000-01-17 02:05:00,30,-3.0000007,-3.0000007,-3.704953
2000-01-17 02:10:00,30,-3.0000007,-4.0000005,-3.5296028
2000-01-17 02:15:00,30,-3.0000007,-4.0000005,-3.3858135
2000-01-17 02:20:00,30,-3.0000007,-4.0000005,-3.3474586
2000-01-17 02:25:00,30,-3.0000007,-4.0000005,-3.7171562
2000-01-17 02:30:00,30,-3.0000007,-5.0000005,-4.044152
2000-01-17 02:35:00,30,-4.0000005,-4.0000005,-4.612046
2000-01-17 02:40:00,30,-4.0000005,-5.0000005,-5.1618886
2000-01-17 02:45:00,30,-4.0000005,-5.0000005,-5.3546033
2000-01-17 02:50:00,30,-4.0000005,-5.0000005,-5.7377744
2000-01-17 02:55:00,30,-4.0000005,-5.0000005,-5.8791738
2000-01-17 03:00:00,30,-3.0000007,-5.9999986,-5.853045
2000-01-17 03:05:00,30,-3.0000007,-5.9999986,-5.496905
2000-01-17 03:10:00,30,-4.0000005,-5.9999986,-5.393864
2000-01-17 03:15:00,30,-4.0000005,-5.9999986,-5.470362
2000-01-17 03:20:00,30,-4.0000005,-5.9999986,-5.6975694
2000-01-17 03:25:00,30,-4.0000005,-7.0000005,-5.6051984
2000-01-17 03:30:00,30,-5.0000005,-7.0000005,-5.7312303
2000-01-17 03:35:00,30,-4.0000005,-7.0000005,-5.9042935
2000-01-17 03:40:00,30,-5.0000005,-7.0000005,-5.817082
2000-01-17 03:45:00,30,-5.0000005,-7.0000005,-5.803725
2000-01-17 03:50:00,30,-5.0000005,-7.0000005,-5.663178
2000-01-17 03:55:00,30,-5.0000005,-7.0000005,-5.6481023
2000-01-17 04:00:00,30,-5.9999986,-7.0000005,-5.442845
2000-01-17 04:05:00,30,-5.9999986,-8.000001,-5.509438
2000-01-17 04:10:00,30,-5.9999986,-8.000001,-6.172421
2000-01-17 04:15:00,30,-5.9999986,-8.000001,-6.2434716
2000-01-17 04:20:00,30,-5.9999986,-9.000001,-6.208384
2000-01-17 04:25:00,30,-7.0000005,-9.000001,-6.645636
2000-01-17 04:30:00,30,-7.0000005,-9.000001,-7.1803956
2000-01-17 04:35:00,30,-7.0000005,-9.000001,-7.716002
2000-01-17 04:40:00,30,-7.0000005,-9.000001,-7.661486
2000-01-17 04:45:00,30,-7.0000005,-9.000001,-7.789454
2000-01-17 04:50:00,30,-7.0000005,-9.000001,-7.7864556
2000-01-17 04:55:00,30,-7.0000005,-9.000001,-7.8375688
2000-01-17 05:00:00,30,-7.0000005,-9.000001,-8.103038
2000-01-17 05:05:00,30,-8.000001,-9.000001,-8.73499
2000-01-17 05:10:00,30,-8.000001,-9.000001,-9.318547
2000-01-17 05:15:00,30,-8.000001,-9.000001,-9.488511
2000-01-17 05:20:00,30,-9.000001,-9.000001,-10.059405
2000-01-17 05:25:00,30,-9.000001,-9.000001,-10.301595
2000-01-17 05:30:00,30,-9.000001,-9.000001,-10.262107
2000-01-17 05:35:00,30,-9.000001,-9.000001,-9.954841
2000-01-17 05:40:00,30,-9.000001,-9.000001,-9.971969
2000-01-17 05:45:00,30,-9.000001,-9.000001,-9.901128
2000-01-17 05:50:00,30,-9.000001,-9.999999,-10.031211
2000-01-17 05:55:00,30,-9.000001,-9.999999,-10.023335
2000-01-17 06:00:00,30,-9.000001,-9.999999,-9.99451
2000-01-17 06:05:00,30,-9.000001,-9.999999,-9.934876
2000-01-17 06:10:00,30,-9.000001,-9.999999,-10.238624
2000-01-17 06:15:00,30,-9.000001,-9.999999,-10.424026
2000-01-17 06:20:00,30,-9.000001,-9.999999,-10.521934
2000-01-17 06:25:00,30,-9.000001,-11.000001,-10.785089
2000-01-17 06:30:00,30,-9.000001,-11.000001,-10.843764
2000-01-17 06:35:00,30,-9.000001,-11.999999,-10.975162
2000-01-17 06:40:00,30,-9.000001,-11.999999,-11.110803
2000-01-17 06:45:00,30,-9.000001,-11.999999,-11.112502
2000-01-17 06:50:00,30,-9.999999,-11.999999,-11.5535555
2000-01-17 06:55:00,30,-9.999999,-13.000001,-12.023601
2000-01-17 07:00:00,30,-9.999999,-13.000001,-12.291545
2000-01-17 07:05:00,30,-9.999999,-13.000001,-12.288062
2000-01-17 07:10:00,30,-9.999999,-11.999999,-12.323747
2000-01-17 07:15:00,30,-9.999999,-11.999999,-12.312671
2000-01-17 07:20:00,30,-9.999999,-11.000001,-11.74857
2000-01-17 07:25:00,30,-11.000001,-11.000001,-11.591048
2000-01-17 07:30:00,30,-11.000001,-11.000001,-11.449571
2000-01-17 07:35:00,30,-11.999999,-9.999999,-11.404576
2000-01-17 07:40:00,30,-11.999999,-9.999999,-11.764783
2000-01-17 07:45:00,30,-11.999999,-9.999999,-11.512319
2000-01-17 07:50:00,30,-11.999999,-9.000001,-11.086389
2000-01-17 07:55:00,30,-13.000001,-9.000001,-10.9822
2000-01-17 08:00:00,30,-13.000001,-8.000001,-10.622909
2000-01-17 08:05:00,30,-13.000001,-8.000001,-10.743066
2000-01-17 08:10:00,30,-11.999999,-7.0000005,-10.03262
2000-01-17 08:15:00,30,-11.999999,-7.0000005,-9.542481
2000-01-17 08:20:00,30,-11.000001,-5.9999986,-8.833264
2000-01-17 08:25:00,30,-11.000001,-5.0000005,-8.506227
2000-01-17 08:30:00,30,-11.000001,-5.0000005,-8.39528
2000-01-17 08:35:00,30,-9.999999,-5.9999986,-7.9320664
2000-01-17 08:40:00,30,-9.999999,-5.0000005,-7.816031
2000-01-17 08:45:00,30,-9.999999,-5.0000005,-7.7747025
2000-01-17 08:50:00,30,-9.000001,-5.0000005,-7.830254
2000-01-17 08:55:00,30,-9.000001,-5.0000005,-8.074758
2000-01-17 09:00:00,30,-8.000001,-5.0000005,-8.120715
2000-01-17 09:05:00,30,-8.000001,-5.0000005,-8.731275
2000-01-17 09:10:00,30,-7.0000005,-4.0000005,-8.331563
2000-01-17 09:15:00,30,-7.0000005,-4.0000005,-7.825524
2000-01-17 09:20:00,30,-5.9999986,-4.0000005,-7.0675282
2000-01-17 09:25:00,30,-5.0000005,-3.0000007,-5.969975
2000-01-17 09:30:00,30,-5.0000005,-3.0000007,-5.8592935
2000-01-17 09:35:00,30,-5.9999986,-4.0000005,-6.108361
2000-01-17 09:40:00,30,-5.0000005,-4.0000005,-6.048352
2000-01-17 09:45:00,30,-5.0000005,-3.0000007,-5.8808827
2000-01-17 09:50:00,30,-5.0000005,-3.0000007,-5.979033
2000-01-17 09:55:00,30,-5.0000005,-3.0000007,-5.7574887
2000-01-17 10:00:00,30,-5.0000005,-1.9999988,-5.8227277
2000-01-17 10:05:00,30,-5.0000005,-1.9999988,-6.1309876
2000-01-17 10:10:00,30,-4.0000005,-1.9999988,-5.6705155
2000-01-17 10:15:00,30,-4.0000005,-0.9999988,-4.9569383
2000-01-17 10:20:00,30,-4.0000005,-7.091386e-07,-4.3120885
2000-01-17 10:25:00,30,-3.0000007,-7.091386e-07,-3.1948364
2000-01-17 10:30:00,30,-3.0000007,0.9999993,-3.0674484
2000-01-17 10:35:00,30,-4.0000005,1.9999993,-2.7974575
2000-01-17 10:40:00,30,-4.0000005,1.9999993,-2.664687
2000-01-17 10:45:00,30,-3.0000007,0.9999993,-2.2065246
2000-01-17 10:50:00,30,-3.0000007,1.9999993,-1.6888835
2000-01-17 10:55:00,30,-3.0000007,1.9999993,-1.8681877
2000-01-17 11:00:00,30,-1.9999988,1.9999993,-2.0116928
2000-01-17 11:05:00,30,-1.9999988,2.9999993,-1.865607
2000-01-17 11:10:00,30,-1.9999988,2.9999993,-1.166497
2000-01-17 11:15:00,30,-0.9999988,2.9999993,-0.7148998
2000-01-17 11:20:00,30,-7.091386e-07,3.9999993,-0.43710017
2000-01-17 11:25:00,30,-7.091386e-07,3.9999993,-0.24536777
2000-01-17 11:30:00,30,0.9999993,3.9999993,0.48387837
2000-01-17 11:35:00,30,1.9999993,3.9999993,1.5551732
2000-01-17 11:40:00,30,1.9999993,2.9999993,2.3695786
2000-01-17 11:45:00,30,0.9999993,2.9999993,2.260835
2000-01-17 11:50:00,30,1.9999993,2.9999993,1.9897816
2000-01-17 11:55:00,30,1.9999993,2.9999993,1.794635
2000-01-17 12:00:00,30,1.9999993,2.9999993,1.7401574
2000-01-17 12:05:00,30,2.9999993,2.9999993,2.1812642
2000-01-17 12:10:00,30,2.9999993,1.9999993,2.9073708
2000-01-17 12:15:00,30,2.9999993,1.9999993,3.2047722
2000-01-17 12:20:00,30,3.9999993,1.9999993,3.1665566
2000-01-17 12:25:00,30,3.9999993,0.9999993,3.1911957
2000-01-17 12:30:00,30,3.9999993,0.9999993,3.292308
2000-01-17 12:35:00,30,3.9999993,-7.091386e-07,3.2135727
2000-01-17 12:40:00,30,2.9999993,0.9999993,2.6921227
2000-01-17 12:45:00,30,2.9999993,0.9999993,2.1847718
2000-01-17 12:50:00,30,2.9999993,0.9999993,1.8554928
2000-01-17 12:55:00,30,2.9999993,0.9999993,1.5729687
2000-01-17 13:00:00,30,2.9999993,0.9999993,1.7052014
2000-01-17 13:05:00,30,2.9999993,-7.091386e-07,1.9764283
2000-01-17 13:10:00,30,1.9999993,-0.9999988,1.8774941
2000-01-17 13:15:00,30,1.9999993,-0.9999988,1.4820225
2000-01-17 13:20:00,30,1.9999993,-0.9999988,1.1926644
2000-01-17 13:25:00,30,0.9999993,-0.9999988,0.8184254
2000-01-17 13:30:00,30,0.9999993,-1.9999988,0.46646047
2000-01-17 13:35:00,30,-7.091386e-07,-1.9999988,-0.046055548
2000-01-17 13:40:00,30,0.9999993,-1.9999988,-0.18979716
2000-01-17 13:45:00,30,0.9999993,-3.0000007,-0.08297228
2000-01-17 13:50:00,30,0.9999993,-4.0000005,-0.03879618
2000-01-17 13:55:00,30,0.9999993,-4.0000005,-0.25434566
2000-01-17 14:00:00,30,0.9999993,-4.0000005,-0.38036036
2000-01-17 14:05:00,30,-7.091386e-07,-5.0000005,-0.5428531
2000-01-17 14:10:00,30,-0.9999988,-4.0000005,-0.80867076
2000-01-17 14:15:00,30,-0.9999988,-5.0000005,-0.8964355
2000-01-17 14:20:00,30,-0.9999988,-5.0000005,-0.98202395
2000-01-17 14:25:00,30,-0.9999988,-5.0000005,-0.79192233
2000-01-17 14:30:00,30,-1.9999988,-5.0000005,-0.9204166
2000-01-17 14:35:00,30,-1.9999988,-5.0000005,-1.3400161
2000-01-17 14:40:00,30,-1.9999988,-5.0000005,-1.5975044
2000-01-17 14:45:00,30,-3.0000007,-5.9999986,-1.9571865
2000-01-17 14:50:00,30,-4.0000005,-5.9999986,-2.6374786
2000-01-17 14:55:00,30,-4.0000005,-5.9999986,-3.3728492
2000-01-17 15:00:00,30,-4.0000005,-5.9999986,-3.8784168
2000-01-17 15:05:00,30,-5.0000005,-5.9999986,-4.341658
2000-01-17 15:10:00,30,-4.0000005,-7.0000005,-4.418677
2000-01-17 15:15:00,30,-5.0000005,-7.0000005,-4.5002313
2000-01-17 15:20:00,30,-5.0000005,-5.9999986,-4.731858
2000-01-17 15:25:00,30,-5.0000005,-5.9999986,-4.6532426
2000-01-17 15:30:00,30,-5.0000005,-5.9999986,-4.4661717
2000-01-17 15:35:00,30,-5.0000005,-5.9999986,-4.185572
2000-01-17 15:40:00,30,-5.0000005,-5.9999986,-4.2486234
2000-01-17 15:45:00,30,-5.9999986,-5.9999986,-4.7068677
2000-01-17 15:50:00,30,-5.9999986,-5.9999986,-4.8300595
2000-01-17 15:55:00,30,-5.9999986,-5.0000005,-5.013619
2000-01-17 16:00:00,30,-5.9999986,-5.0000005,-4.8734803
2000-01-17 16:05:00,30,-5.9999986,-5.0000005,-4.8147893
2000-01-17 16:10:00,30,-7.0000005,-5.0000005,-5.145684
2000-01-17 16:15:00,30,-7.0000005,-5.0000005,-5.3179994
2000-01-17 16:20:00,30,-5.9999986,-5.0000005,-5.1184697
2000-01-17 16:25:00,30,-5.9999986,-5.0000005,-4.578446
2000-01-17 16:30:00,30,-5.9999986,-5.0000005,-4.2853227
2000-01-17 16:35:00,30,-5.9999986,-5.0000005,-4.3154397
2000-01-17 16:40:00,30,-5.9999986,-5.0000005,-4.3825727
2000-01-17 16:45:00,30,-5.9999986,-5.0000005,-4.4394517
2000-01-17 16:50:00,30,-5.9999986,-5.0000005,-4.689366
2000-01-17 16:55:00,30,-5.0000005,-5.0000005,-4.352921
2000-01-17 17:00:00,30,-5.0000005,-5.0000005,-4.067984
2000-01-17 17:05:00,30,-5.0000005,-4.0000005,-3.8695037
2000-01-17 17:10:00,30,-5.0000005,-4.0000005,-3.8478286
2000-01-17 17:15:00,30,-5.0000005,-4.0000005,-3.971196
2000-01-17 17:20:00,30,-5.0000005,-4.0000005,-3.8191268
2000-01-17 17:25:00,30,-5.0000005,-4.0000005,-3.5674465
2000-01-17 17:30:00,30,-5.0000005,-4.0000005,-3.2138278
2000-01-17 17:35:00,30,-5.0000005,-5.0000005,-3.0105312
2000-01-17 17:40:00,30,-5.0000005,-5.0000005,-2.8795784
2000-01-17 17:45:00,30,-5.0000005,-5.0000005,-2.947522
2000-01-17 17:50:00,30,-5.0000005,-5.0000005,-2.6830852
2000-01-17 17:55:00,30,-5.0000005,-5.0000005,-2.6961143
2000-01-17 18:00:00,30,-5.0000005,-5.9999986,-2.7399738
2000-01-17 18:05:00,30,-4.0000005,-5.9999986,-2.662175
2000-01-17 18:10:00,30,-4.0000005,-5.9999986,-2.7166545
2000-01-17 18:15:00,30,-4.0000005,-5.9999986,-2.8616607
2000-01-17 18:20:00,30,-4.0000005,-5.9999986,-3.0850933
2000-01-17 18:25:00,30,-4.0000005,-5.0000005,-3.5333202
2000-01-17 18:30:00,30,-4.0000005,-5.9999986,-4.1621614
2000-01-17 18:35:00,30,-5.0000005,-7.0000005,-5.0375085
2000-01-17 18:40:00,30,-5.0000005,-7.0000005,-5.7464375
2000-01-17 18:45:00,30,-5.0000005,-7.0000005,-6.8573136
2000-01-17 18:50:00,30,-5.0000005,-8.000001,-7.361239
2000-01-17 18:55:00,30,-5.0000005,-8.000001,-7.5096955
2000-01-17 19:00:00,30,-5.9999986,-8.000001,-7.6123395
2000-01-17 19:05:00,30,-5.9999986,-8.000001,-7.9075093
2000-01-17 19:10:00,30,-5.9999986,-7.0000005,-7.803818
2000-01-17 19:15:00,30,-5.9999986,-7.0000005,-7.634484
2000-01-17 19:20:00,30,-5.9999986,-5.9999986,-7.2107625
2000-01-17 19:25:00,30,-5.0000005,-5.0000005,-6.718451
2000-01-17 19:30:00,30,-5.9999986,-5.0000005,-6.429932
2000-01-17 19:35:00,30,-7.0000005,-4.0000005,-6.5741944
2000-01-17 19:40:00,30,-7.0000005,-3.0000007,-6.912398
2000-01-17 19:45:00,30,-7.0000005,-3.0000007,-7.231072
2000-01-17 19:50:00,30,-8.000001,-3.0000007,-7.300715
2000-01-17 19:55:00,30,-8.000001,-3.0000007,-7.059056
2000-01-17 20:00:00,30,-8.000001,-3.0000007,-6.9484277
2000-01-17 20:05:00,30,-8.000001,-1.9999988,-6.507151
2000-01-17 20:10:00,30,-7.0000005,-1.9999988,-6.1746316
2000-01-17 20:15:00,30,-7.0000005,-1.9999988,-5.585736
2000-01-17 20:20:00,30,-5.9999986,-1.9999988,-4.7517457
2000-01-17 20:25:00,30,-5.0000005,-1.9999988,-3.9029262
2000-01-17 20:30:00,30,-5.0000005,-0.9999988,-3.5459106
2000-01-17 20:35:00,30,-4.0000005,-0.9999988,-3.0909927
2000-01-17 20:40:00,30,-3.0000007,-0.9999988,-2.6954162
2000-01-17 20:45:00,30,-3.0000007,-0.9999988,-2.3304145
2000-01-17 20:50:00,30,-3.0000007,-0.9999988,-2.2909153
2000-01-17 20:55:00,30,-3.0000007,-7.091386e-07,-2.6538742
2000-01-17 21:00:00,30,-3.0000007,-7.091386e-07,-2.9896057
2000-01-17 21:05:00,30,-1.9999988,-7.091386e-07,-3.3235233
2000-01-17 21:10:00,30,-1.9999988,0.9999993,-3.2126167
2000-01-17 21:15:00,30,-1.9999988,-7.091386e-07,-3.2635047
2000-01-17 21:20:00,30,-1.9999988,-7.091386e-07,-3.1956756
2000-01-17 21:25:00,30,-1.9999988,-7.091386e-07,-3.2641284
2000-01-17 21:30:00,30,-0.9999988,-7.091386e-07,-2.775027
2000-01-17 21:35:00,30,-0.9999988,-7.091386e-07,-2.5786712
2000-01-17 21:40:00,30,-0.9999988,-7.091386e-07,-2.2728393
2000-01-17 21:45:00,30,-0.9999988,0.9999993,-2.1020362
2000-01-17 21:50:00,30,-0.9999988,-7.091386e-07,-1.8889835
2000-01-17 21:55:00,30,-7.091386e-07,-7.091386e-07,-1.5264728
2000-01-17 22:00:00,30,-7.091386e-07,-7.091386e-07,-1.4364173
2000-01-17 22:05:00,30,-7.091386e-07,-0.9999988,-1.2225654
2000-01-17 22:10:00,30,0.9999993,-0.9999988,-0.8245933
2000-01-17 22:15:00,30,-7.091386e-07,-0.9999988,-0.5611522
2000-01-17 22:20:00,30,-7.091386e-07,-0.9999988,-0.24138522
2000-01-17 22:25:00,30,-7.091386e-07,-7.091386e-07,-0.030972237
2000-01-17 22:30:00,30,-7.091386e-07,-7.091386e-07,0.11035658
2000-01-17 22:35:00,30,-7.091386e-07,-7.091386e-07,0.2705357
2000-01-17 22:40:00,30,-7.091386e-07,-0.9999988,0.37424016
2000-01-17 22:45:00,30,0.9999993,-0.9999988,0.68107533
2000-01-17 22:50:00,30,-7.091386e-07,-0.9999988,0.65681195
2000-01-17 22:55:00,30,-7.091386e-07,-0.9999988,0.5838368
2000-01-17 23:00:00,30,-7.091386e-07,-0.9999988,0.5484078
2000-01-17 23:05:00,30,-0.9999988,-0.9999988,0.10620237
2000-01-17 23:10:00,30,-0.9999988,-1.9999988,-0.26856494
2000-01-17 23:15:00,30,-0.9999988,-1.9999988,-0.42963672
2000-01-17 23:20:00,30,-0.9999988,-1.9999988,-0.5454891
2000-01-17 23:25:00,30,-7.091386e-07,-1.9999988,-0.30988955
2000-01-17 23:30:00,30,-7.091386e-07,-1.9999988,-0.14098811
2000-01-17 23:35:00,30,-7.091386e-07,-1.9999988,-0.22815204
2000-01-17 23:40:00,30,-0.9999988,-1.9999988,-0.72335887
2000-01-17 23:45:00,30,-0.9999988,-1.9999988,-1.3868148
2000-01-17 23:50:00,30,-0.9999988,-1.9999988,-1.6516597
2000-01-17 23:55:00,30,-0.9999988,-1.9999988,-1.879111
2000-01-18 00:00:00,30,-0.9999988,-1.9999988,-1.9692676
2000-01-18 00:05:00,30,-0.9999988,-1.9999988,-1.9230964
2000-01-18 00:10:00,30,-1.9999988,-1.9999988,-2.2156112
2000-01-18 00:15:00,30,-1.9999988,-1.9999988,-2.3986785
2000-01-18 00:20:00,30,-1.9999988,-1.9999988,-2.6879146
2000-01-18 00:25:00,30,-1.9999988,-1.9999988,-2.5971038
2000-01-18 00:30:00,30,-1.9999988,-1.9999988,-2.5419586
2000-01-18 00:35:00,30,-1.9999988,-1.9999988,-2.391074
2000-01-18 00:40:00,30,-1.9999988,-3.0000007,-2.3592517
2000-01-18 00:45:00,30,-1.9999988,-3.0000007,-2.3793705
2000-01-18 00:50:00,30,-1.9999988,-3.0000007,-2.6488101
2000-01-18 00:55:00,30,-1.9999988,-3.0000007,-3.0242374
2000-01-18 01:00:00,30,-1.9999988,-3.0000007,-3.1013725
2000-01-18 01:05:00,30,-1.9999988,-3.0000007,-2.8102272
2000-01-18 01:10:00,30,-1.9999988,-3.0000007,-2.5510948
2000-01-18 01:15:00,30,-1.9999988,-4.0000005,-2.6409957
2000-01-18 01:20:00,30,-1.9999988,-3.0000007,-2.769347
2000-01-18 01:25:00,30,-1.9999988,-3.0000007,-2.971072
2000-01-18 01:30:00,30,-1.9999988,-4.0000005,-2.9873722
2000-01-18 01:35:00,30,-1.9999988,-4.0000005,-3.1611488
2000-01-18 01:40:00,30,-3.0000007,-4.0000005,-3.5353916
2000-01-18 01:45:00,30,-3.0000007,-4.0000005,-3.9652488
2000-01-18 01:50:00,30,-3.0000007,-4.0000005,-4.2266335
2000-01-18 01:55:00,30,-3.0000007,-4.0000005,-4.389132
2000-01-18 02:00:00,30,-3.0000007,-4.0000005,-4.4243646
