datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1999-01-19 02:05:00,28,-10.999999,-13.000001,-12.364844
1999-01-19 02:10:00,28,-10.999999,-11.999999,-12.722508
1999-01-19 02:15:00,28,-10.999999,-11.999999,-12.856309
1999-01-19 02:20:00,28,-10.999999,-11.999999,-12.406236
1999-01-19 02:25:00,28,-10.999999,-11.999999,-12.056865
1999-01-19 02:30:00,28,-10.999999,-11.999999,-11.884513
1999-01-19 02:35:00,28,-11.999999,-11.999999,-11.526092
1999-01-19 02:40:00,28,-11.999999,-11.999999,-12.379321
1999-01-19 02:45:00,28,-11.999999,-11.999999,-12.530301
1999-01-19 02:50:00,28,-11.999999,-13.000001,-11.689784
1999-01-19 02:55:00,28,-11.999999,-13.999999,-11.704507
1999-01-19 03:00:00,28,-11.999999,-15.0,-12.217349
1999-01-19 03:05:00,28,-11.999999,-15.0,-12.128823
1999-01-19 03:10:00,28,-11.999999,-15.0,-13.045417
1999-01-19 03:15:00,28,-11.999999,-15.0,-13.328023
1999-01-19 03:20:00,28,-11.999999,-15.999999,-13.241012
1999-01-19 03:25:00,28,-11.999999,-15.999999,-12.807643
1999-01-19 03:30:00,28,-10.999999,-15.999999,-12.102803
1999-01-19 03:35:00,28,-10.999999,-15.999999,-11.479396
1999-01-19 03:40:00,28,-11.999999,-15.0,-11.0301695
1999-01-19 03:45:00,28,-11.999999,-15.0,-10.990262
1999-01-19 03:50:00,28,-11.999999,-15.0,-9.301415
1999-01-19 03:55:00,28,-11.999999,-15.0,-9.961589
1999-01-19 04:00:00,28,-11.999999,-13.999999,-10.810784
1999-01-19 04:05:00,28,-13.000001,-13.999999,-11.23639
1999-01-19 04:10:00,28,-11.999999,-13.000001,-10.880029
1999-01-19 04:15:00,28,-11.999999,-13.000001,-10.730845
1999-01-19 04:20:00,28,-11.999999,-13.000001,-10.453639
1999-01-19 04:25:00,28,-11.999999,-13.000001,-9.904841
1999-01-19 04:30:00,28,-11.999999,-13.000001,-9.186086
1999-01-19 04:35:00,28,-11.999999,-13.000001,-9.075492
1999-01-19 04:40:00,28,-11.999999,-13.000001,-8.540032
1999-01-19 04:45:00,28,-11.999999,-13.000001,-7.489114
1999-01-19 04:50:00,28,-13.000001,-13.999999,-7.6976805
1999-01-19 04:55:00,28,-13.999999,-13.999999,-8.8943205
1999-01-19 05:00:00,28,-15.0,-13.999999,-9.786971
1999-01-19 05:05:00,28,-15.0,-13.000001,-9.914622
1999-01-19 05:10:00,28,-15.0,-11.999999,-9.88458
1999-01-19 05:15:00,28,-15.0,-11.999999,-9.856978
1999-01-19 05:20:00,28,-15.999999,-11.999999,-10.673474
1999-01-19 05:25:00,28,-15.999999,-11.999999,-11.488236
1999-01-19 05:30:00,28,-15.999999,-11.999999,-12.783475
1999-01-19 05:35:00,28,-15.999999,-13.000001,-13.462705
1999-01-19 05:40:00,28,-15.0,-13.000001,-13.395156
1999-01-19 05:45:00,28,-15.0,-13.000001,-13.070922
1999-01-19 05:50:00,28,-15.0,-13.000001,-13.067475
1999-01-19 05:55:00,28,-15.0,-13.000001,-13.668847
1999-01-19 06:00:00,28,-13.999999,-13.000001,-13.243115
1999-01-19 06:05:00,28,-13.999999,-11.999999,-12.460647
1999-01-19 06:10:00,28,-13.000001,-11.999999,-12.950162
1999-01-19 06:15:00,28,-13.000001,-13.000001,-14.217166
1999-01-19 06:20:00,28,-13.000001,-13.999999,-15.363284
1999-01-19 06:25:00,28,-13.000001,-13.999999,-15.844934
1999-01-19 06:30:00,28,-13.000001,-15.0,-15.767939
1999-01-19 06:35:00,28,-13.000001,-13.999999,-14.79205
1999-01-19 06:40:00,28,-13.000001,-13.999999,-13.902793
1999-01-19 06:45:00,28,-13.000001,-13.000001,-13.9086275
1999-01-19 06:50:00,28,-13.999999,-13.999999,-14.254429
1999-01-19 06:55:00,28,-13.999999,-13.999999,-14.314423
1999-01-19 07:00:00,28,-13.999999,-15.0,-14.238438
1999-01-19 07:05:00,28,-13.000001,-15.0,-13.688533
1999-01-19 07:10:00,28,-11.999999,-15.0,-14.003068
1999-01-19 07:15:00,28,-11.999999,-15.0,-14.047852
1999-01-19 07:20:00,28,-11.999999,-13.999999,-12.097962
1999-01-19 07:25:00,28,-11.999999,-13.000001,-9.793046
1999-01-19 07:30:00,28,-11.999999,-11.999999,-9.339082
1999-01-19 07:35:00,28,-13.000001,-10.999999,-11.076459
1999-01-19 07:40:00,28,-13.000001,-10.999999,-11.093526
1999-01-19 07:45:00,28,-13.000001,-9.999999,-9.577552
1999-01-19 07:50:00,28,-13.000001,-10.999999,-10.501475
1999-01-19 07:55:00,28,-13.000001,-10.999999,-10.435788
1999-01-19 08:00:00,28,-13.000001,-9.999999,-10.181361
1999-01-19 08:05:00,28,-11.999999,-9.999999,-9.814582
1999-01-19 08:10:00,28,-11.999999,-8.999999,-10.014836
1999-01-19 08:15:00,28,-13.000001,-8.999999,-10.616054
1999-01-19 08:20:00,28,-13.999999,-8.999999,-11.841218
1999-01-19 08:25:00,28,-13.999999,-9.999999,-12.792266
1999-01-19 08:30:00,28,-15.0,-9.999999,-13.136014
1999-01-19 08:35:00,28,-13.999999,-10.999999,-12.884759
1999-01-19 08:40:00,28,-13.999999,-10.999999,-12.515012
1999-01-19 08:45:00,28,-13.000001,-10.999999,-12.077188
1999-01-19 08:50:00,28,-13.999999,-10.999999,-12.440579
1999-01-19 08:55:00,28,-13.999999,-10.999999,-12.870093
1999-01-19 09:00:00,28,-15.0,-9.999999,-13.25455
1999-01-19 09:05:00,28,-15.0,-9.999999,-13.412417
1999-01-19 09:10:00,28,-15.0,-10.999999,-13.366635
1999-01-19 09:15:00,28,-15.0,-10.999999,-12.680932
1999-01-19 09:20:00,28,-13.999999,-10.999999,-11.67242
1999-01-19 09:25:00,28,-13.000001,-10.999999,-12.003942
1999-01-19 09:30:00,28,-11.999999,-11.999999,-11.749358
1999-01-19 09:35:00,28,-10.999999,-11.999999,-11.162955
1999-01-19 09:40:00,28,-10.999999,-11.999999,-10.918529
1999-01-19 09:45:00,28,-9.999999,-10.999999,-9.843846
1999-01-19 09:50:00,28,-10.999999,-10.999999,-7.743001
1999-01-19 09:55:00,28,-10.999999,-9.999999,-7.3196573
1999-01-19 10:00:00,28,-9.999999,-9.999999,-7.6804323
1999-01-19 10:05:00,28,-9.999999,-9.999999,-8.576652
1999-01-19 10:10:00,28,-8.999999,-9.999999,-8.157056
1999-01-19 10:15:00,28,-8.999999,-9.999999,-7.6523523
1999-01-19 10:20:00,28,-8.999999,-9.999999,-6.9173365
1999-01-19 10:25:00,28,-9.999999,-9.999999,-6.679454
1999-01-19 10:30:00,28,-9.999999,-9.999999,-6.81425
1999-01-19 10:35:00,28,-10.999999,-9.999999,-6.87811
1999-01-19 10:40:00,28,-10.999999,-9.999999,-7.1704187
1999-01-19 10:45:00,28,-10.999999,-9.999999,-7.6683435
1999-01-19 10:50:00,28,-10.999999,-9.999999,-8.020841
1999-01-19 10:55:00,28,-10.999999,-10.999999,-8.163039
1999-01-19 11:00:00,28,-9.999999,-10.999999,-8.002831
1999-01-19 11:05:00,28,-9.999999,-10.999999,-7.9432077
1999-01-19 11:10:00,28,-10.999999,-10.999999,-8.411702
1999-01-19 11:15:00,28,-10.999999,-10.999999,-9.023057
1999-01-19 11:20:00,28,-10.999999,-10.999999,-8.48091
1999-01-19 11:25:00,28,-10.999999,-10.999999,-8.823041
1999-01-19 11:30:00,28,-11.999999,-10.999999,-8.973142
1999-01-19 11:35:00,28,-11.999999,-10.999999,-9.27164
1999-01-19 11:40:00,28,-11.999999,-10.999999,-9.757579
1999-01-19 11:45:00,28,-10.999999,-10.999999,-9.226361
1999-01-19 11:50:00,28,-10.999999,-10.999999,-9.081145
1999-01-19 11:55:00,28,-9.999999,-10.999999,-8.66117
1999-01-19 12:00:00,28,-9.999999,-10.999999,-8.196441
1999-01-19 12:05:00,28,-9.999999,-10.999999,-7.7525396
1999-01-19 12:10:00,28,-9.999999,-10.999999,-8.041619
1999-01-19 12:15:00,28,-9.999999,-10.999999,-7.816432
1999-01-19 12:20:00,28,-9.999999,-10.999999,-8.141612
1999-01-19 12:25:00,28,-9.999999,-10.999999,-7.932332
1999-01-19 12:30:00,28,-9.999999,-10.999999,-7.4381094
1999-01-19 12:35:00,28,-9.999999,-9.999999,-7.292386
1999-01-19 12:40:00,28,-9.999999,-9.999999,-6.529767
1999-01-19 12:45:00,28,-9.999999,-9.999999,-6.763051
1999-01-19 12:50:00,28,-9.999999,-9.999999,-7.2038507
1999-01-19 12:55:00,28,-10.999999,-9.999999,-7.2284784
1999-01-19 13:00:00,28,-10.999999,-9.999999,-7.7769747
1999-01-19 13:05:00,28,-10.999999,-9.999999,-7.919181
1999-01-19 13:10:00,28,-10.999999,-9.999999,-7.9146547
1999-01-19 13:15:00,28,-10.999999,-9.999999,-7.9169226
1999-01-19 13:20:00,28,-10.999999,-9.999999,-8.074927
1999-01-19 13:25:00,28,-10.999999,-10.999999,-8.057799
1999-01-19 13:30:00,28,-10.999999,-9.999999,-7.68431
1999-01-19 13:35:00,28,-10.999999,-10.999999,-7.359889
1999-01-19 13:40:00,28,-10.999999,-10.999999,-7.1794043
1999-01-19 13:45:00,28,-10.999999,-11.999999,-8.38222
1999-01-19 13:50:00,28,-10.999999,-11.999999,-9.075097
1999-01-19 13:55:00,28,-10.999999,-11.999999,-8.910317
1999-01-19 14:00:00,28,-10.999999,-11.999999,-8.389781
1999-01-19 14:05:00,28,-10.999999,-11.999999,-8.086247
1999-01-19 14:10:00,28,-10.999999,-11.999999,-8.3044195
1999-01-19 14:15:00,28,-10.999999,-11.999999,-8.473998
1999-01-19 14:20:00,28,-10.999999,-13.000001,-8.439017
1999-01-19 14:25:00,28,-10.999999,-13.000001,-8.481212
1999-01-19 14:30:00,28,-10.999999,-13.000001,-8.89117
1999-01-19 14:35:00,28,-9.999999,-13.999999,-9.382867
1999-01-19 14:40:00,28,-9.999999,-13.999999,-9.293187
1999-01-19 14:45:00,28,-9.999999,-15.0,-9.439664
1999-01-19 14:50:00,28,-9.999999,-15.0,-10.38849
1999-01-19 14:55:00,28,-9.999999,-15.0,-11.181302
1999-01-19 15:00:00,28,-9.999999,-15.0,-10.553105
1999-01-19 15:05:00,28,-9.999999,-15.0,-10.10555
1999-01-19 15:10:00,28,-9.999999,-15.0,-9.456134
1999-01-19 15:15:00,28,-9.999999,-15.0,-8.762084
1999-01-19 15:20:00,28,-9.999999,-15.0,-8.920793
1999-01-19 15:25:00,28,-10.999999,-15.0,-8.929519
1999-01-19 15:30:00,28,-9.999999,-15.0,-8.920629
1999-01-19 15:35:00,28,-10.999999,-15.0,-9.0503
1999-01-19 15:40:00,28,-10.999999,-15.0,-9.403182
1999-01-19 15:45:00,28,-11.999999,-15.0,-9.60546
1999-01-19 15:50:00,28,-11.999999,-15.0,-9.905978
1999-01-19 15:55:00,28,-11.999999,-15.0,-10.205232
1999-01-19 16:00:00,28,-11.999999,-15.999999,-10.263942
1999-01-19 16:05:00,28,-11.999999,-15.999999,-10.196988
1999-01-19 16:10:00,28,-11.999999,-13.999999,-9.903703
1999-01-19 16:15:00,28,-11.999999,-13.000001,-10.033164
1999-01-19 16:20:00,28,-13.000001,-13.000001,-10.301429
1999-01-19 16:25:00,28,-13.000001,-15.0,-10.755836
1999-01-19 16:30:00,28,-13.000001,-15.0,-10.869639
1999-01-19 16:35:00,28,-13.999999,-15.0,-11.150319
1999-01-19 16:40:00,28,-13.999999,-13.999999,-11.503978
1999-01-19 16:45:00,28,-15.0,-13.999999,-11.919488
1999-01-19 16:50:00,28,-15.0,-13.999999,-12.224887
1999-01-19 16:55:00,28,-15.0,-13.999999,-12.758502
1999-01-19 17:00:00,28,-15.0,-13.999999,-13.286164
1999-01-19 17:05:00,28,-15.0,-13.999999,-13.303229
1999-01-19 17:10:00,28,-15.0,-15.0,-13.52962
1999-01-19 17:15:00,28,-15.0,-15.0,-13.420783
1999-01-19 17:20:00,28,-15.0,-15.0,-13.382611
1999-01-19 17:25:00,28,-15.0,-13.000001,-13.534358
1999-01-19 17:30:00,28,-15.0,-13.000001,-13.85908
1999-01-19 17:35:00,28,-15.0,-13.000001,-14.126012
1999-01-19 17:40:00,28,-15.0,-13.000001,-14.204352
1999-01-19 17:45:00,28,-15.0,-13.000001,-14.473548
1999-01-19 17:50:00,28,-15.0,-13.999999,-14.660024
1999-01-19 17:55:00,28,-15.0,-13.999999,-14.844758
1999-01-19 18:00:00,28,-15.999999,-13.999999,-15.303111
1999-01-19 18:05:00,28,-15.999999,-13.999999,-15.884479
1999-01-19 18:10:00,28,-13.999999,-13.999999,-15.663706
1999-01-19 18:15:00,28,-13.000001,-13.999999,-14.975563
1999-01-19 18:20:00,28,-13.000001,-13.000001,-14.571343
1999-01-19 18:25:00,28,-15.0,-13.999999,-15.028776
1999-01-19 18:30:00,28,-15.0,-13.000001,-15.074208
1999-01-19 18:35:00,28,-15.0,-11.999999,-14.4999485
1999-01-19 18:40:00,28,-13.999999,-11.999999,-14.366534
1999-01-19 18:45:00,28,-13.999999,-11.999999,-14.251744
1999-01-19 18:50:00,28,-13.999999,-10.999999,-13.963774
1999-01-19 18:55:00,28,-13.999999,-9.999999,-13.926658
1999-01-19 19:00:00,28,-13.999999,-9.999999,-14.331863
1999-01-19 19:05:00,28,-13.999999,-9.999999,-14.667431
1999-01-19 19:10:00,28,-15.0,-8.999999,-14.949668
1999-01-19 19:15:00,28,-15.0,-8.999999,-14.964084
1999-01-19 19:20:00,28,-15.0,-8.999999,-14.752962
1999-01-19 19:25:00,28,-13.000001,-8.999999,-14.190061
1999-01-19 19:30:00,28,-13.000001,-8.999999,-13.695502
1999-01-19 19:35:00,28,-13.000001,-7.999999,-13.263648
1999-01-19 19:40:00,28,-13.000001,-6.999999,-12.682374
1999-01-19 19:45:00,28,-13.000001,-6.999999,-12.110879
1999-01-19 19:50:00,28,-13.999999,-6.000001,-12.081025
1999-01-19 19:55:00,28,-13.999999,-6.000001,-12.1778555
1999-01-19 20:00:00,28,-13.999999,-6.000001,-12.248822
1999-01-19 20:05:00,28,-13.999999,-6.000001,-12.228641
1999-01-19 20:10:00,28,-13.999999,-4.999999,-12.069995
1999-01-19 20:15:00,28,-13.999999,-4.999999,-11.370358
1999-01-19 20:20:00,28,-13.000001,-4.999999,-10.684203
1999-01-19 20:25:00,28,-13.999999,-4.999999,-10.801406
1999-01-19 20:30:00,28,-13.000001,-3.9999993,-10.510406
1999-01-19 20:35:00,28,-11.999999,-3.9999993,-9.946382
1999-01-19 20:40:00,28,-11.999999,-3.9999993,-9.489335
1999-01-19 20:45:00,28,-11.999999,-3.9999993,-9.405032
1999-01-19 20:50:00,28,-10.999999,-3.9999993,-9.234786
1999-01-19 20:55:00,28,-9.999999,-6.999999,-8.852637
1999-01-19 21:00:00,28,-9.999999,-6.000001,-8.3621435
1999-01-19 21:05:00,28,-9.999999,-6.000001,-7.9500475
1999-01-19 21:10:00,28,-8.999999,-6.000001,-7.665513
1999-01-19 21:15:00,28,-8.999999,-6.999999,-7.434043
1999-01-19 21:20:00,28,-8.999999,-7.999999,-7.4200525
1999-01-19 21:25:00,28,-8.999999,-6.999999,-7.428611
1999-01-19 21:30:00,28,-8.999999,-6.999999,-7.2129736
1999-01-19 21:35:00,28,-7.999999,-6.000001,-6.8822393
1999-01-19 21:40:00,28,-6.999999,-6.000001,-6.3754644
1999-01-19 21:45:00,28,-6.999999,-6.000001,-5.832032
1999-01-19 21:50:00,28,-6.000001,-6.000001,-5.529334
1999-04-12 02:40:00,29,-13.000001,-10.999999,-11.876069
1999-04-12 02:45:00,29,-11.999999,-10.999999,-10.932595
1999-04-12 02:50:00,29,-13.000001,-9.999999,-10.960116
1999-04-12 02:55:00,29,-13.000001,-9.999999,-11.111918
1999-04-12 03:00:00,29,-13.000001,-8.999999,-12.554774
1999-04-12 03:05:00,29,-13.000001,-8.999999,-13.783664
1999-04-12 03:10:00,29,-11.999999,-9.999999,-13.882535
1999-04-12 03:15:00,29,-11.999999,-11.999999,-12.576474
1999-04-12 03:20:00,29,-11.999999,-11.999999,-11.418111
1999-04-12 03:25:00,29,-11.999999,-13.000001,-11.587548
1999-04-12 03:30:00,29,-11.999999,-15.0,-11.147571
1999-04-12 03:35:00,29,-10.999999,-15.0,-11.40264
1999-04-12 03:40:00,29,-10.999999,-15.0,-12.584624
1999-04-12 03:45:00,29,-10.999999,-13.999999,-12.983918
1999-04-12 03:50:00,29,-9.999999,-13.000001,-12.431649
1999-04-12 03:55:00,29,-10.999999,-13.999999,-12.593287
1999-04-12 04:00:00,29,-10.999999,-15.999999,-13.654237
1999-04-12 04:05:00,29,-10.999999,-15.0,-13.945176
1999-04-12 04:10:00,29,-9.999999,-15.0,-12.679069
1999-04-12 04:15:00,29,-8.999999,-15.0,-11.396203
1999-04-12 04:20:00,29,-8.999999,-15.0,-10.869933
1999-04-12 04:25:00,29,-9.999999,-13.999999,-10.253543
1999-04-12 04:30:00,29,-9.999999,-13.999999,-8.8998785
1999-04-12 04:35:00,29,-10.999999,-13.999999,-9.3870535
1999-04-12 04:40:00,29,-10.999999,-13.000001,-11.477719
1999-04-12 04:45:00,29,-10.999999,-11.999999,-12.083116
1999-04-12 04:50:00,29,-9.999999,-11.999999,-11.337703
1999-04-12 04:55:00,29,-9.999999,-11.999999,-9.083991
1999-04-12 05:00:00,29,-8.999999,-11.999999,-8.55527
1999-04-12 05:05:00,29,-8.999999,-10.999999,-7.952897
1999-04-12 05:10:00,29,-9.999999,-10.999999,-7.0652304
1999-04-12 05:15:00,29,-11.999999,-10.999999,-7.7375937
1999-04-12 05:20:00,29,-11.999999,-10.999999,-7.9894743
1999-04-12 05:25:00,29,-13.000001,-11.999999,-8.700301
1999-04-12 05:30:00,29,-15.0,-11.999999,-10.553487
1999-04-12 05:35:00,29,-15.0,-11.999999,-11.180303
1999-04-12 05:40:00,29,-15.0,-11.999999,-11.06914
1999-04-12 05:45:00,29,-13.999999,-10.999999,-11.281833
1999-04-12 05:50:00,29,-13.000001,-10.999999,-10.954904
1999-04-12 05:55:00,29,-13.999999,-10.999999,-10.670844
1999-04-12 06:00:00,29,-15.999999,-8.999999,-11.261743
1999-04-12 06:05:00,29,-15.0,-8.999999,-11.978803
1999-04-12 06:10:00,29,-15.0,-8.999999,-11.6724
1999-04-12 06:15:00,29,-15.0,-7.999999,-11.62843
1999-04-12 06:20:00,29,-15.0,-7.999999,-10.113336
1999-04-12 06:25:00,29,-13.999999,-7.999999,-10.316091
1999-04-12 06:30:00,29,-13.999999,-6.999999,-11.259736
1999-04-12 06:35:00,29,-13.999999,-7.999999,-11.38314
1999-04-12 06:40:00,29,-13.000001,-7.999999,-11.811475
1999-04-12 06:45:00,29,-11.999999,-7.999999,-11.585532
1999-04-12 06:50:00,29,-11.999999,-7.999999,-11.491096
1999-04-12 06:55:00,29,-11.999999,-7.999999,-11.528878
1999-04-12 07:00:00,29,-11.999999,-7.999999,-11.040803
1999-04-12 07:05:00,29,-10.999999,-7.999999,-11.124927
1999-04-12 07:10:00,29,-10.999999,-7.999999,-11.199563
1999-04-12 07:15:00,29,-10.999999,-7.999999,-11.546206
1999-04-12 07:20:00,29,-10.999999,-7.999999,-12.225793
1999-04-12 07:25:00,29,-11.999999,-7.999999,-13.000159
1999-04-12 07:30:00,29,-11.999999,-6.999999,-13.266221
1999-04-12 07:35:00,29,-11.999999,-4.999999,-13.913811
1999-04-12 07:40:00,29,-11.999999,-4.999999,-14.415328
1999-04-12 07:45:00,29,-10.999999,-6.000001,-13.220145
1999-04-12 07:50:00,29,-10.999999,-6.000001,-10.413566
1999-04-12 07:55:00,29,-10.999999,-6.000001,-10.003423
1999-04-12 08:00:00,29,-8.999999,-6.000001,-9.950145
1999-04-12 08:05:00,29,-8.999999,-4.999999,-10.887948
1999-04-12 08:10:00,29,-8.999999,-4.999999,-9.627511
1999-04-12 08:15:00,29,-7.999999,-6.000001,-8.9789
1999-04-12 08:20:00,29,-7.999999,-6.000001,-8.970809
1999-04-12 08:25:00,29,-7.999999,-4.999999,-9.089425
1999-04-12 08:30:00,29,-6.999999,-4.999999,-9.674527
1999-04-12 08:35:00,29,-7.999999,-4.999999,-9.453111
1999-04-12 08:40:00,29,-7.999999,-6.000001,-8.992187
1999-04-12 08:45:00,29,-7.999999,-6.000001,-6.9139357
1999-04-12 08:50:00,29,-7.999999,-6.000001,-7.5787992
1999-04-12 08:55:00,29,-7.999999,-6.000001,-8.706811
1999-04-12 09:00:00,29,-7.999999,-6.999999,-8.678695
1999-04-12 09:05:00,29,-7.999999,-7.999999,-8.358571
1999-04-12 09:10:00,29,-7.999999,-7.999999,-8.617669
1999-04-12 09:15:00,29,-7.999999,-8.999999,-8.466771
1999-04-12 09:20:00,29,-7.999999,-7.999999,-8.45687
1999-04-12 09:25:00,29,-7.999999,-6.999999,-9.462487
1999-04-12 09:30:00,29,-6.999999,-6.999999,-9.819005
1999-04-12 09:35:00,29,-4.999999,-6.999999,-9.126622
1999-04-12 09:40:00,29,-4.999999,-6.000001,-8.346316
1999-04-12 09:45:00,29,-6.000001,-4.999999,-9.091411
1999-04-12 09:50:00,29,-6.000001,-4.999999,-10.684293
1999-04-12 09:55:00,29,-6.000001,-6.000001,-11.106072
1999-04-12 10:00:00,29,-6.000001,-7.999999,-10.457213
1999-04-12 10:05:00,29,-4.999999,-7.999999,-9.979894
1999-04-12 10:10:00,29,-4.999999,-7.999999,-10.476193
1999-04-12 10:15:00,29,-6.000001,-8.999999,-10.77057
1999-04-12 10:20:00,29,-6.000001,-8.999999,-9.76508
1999-04-12 10:25:00,29,-4.999999,-8.999999,-7.703166
1999-04-12 10:30:00,29,-4.999999,-9.999999,-7.798955
1999-04-12 10:35:00,29,-4.999999,-10.999999,-7.744525
1999-04-12 10:40:00,29,-6.000001,-10.999999,-8.290351
1999-04-12 10:45:00,29,-6.000001,-10.999999,-9.29111
1999-04-12 10:50:00,29,-6.000001,-9.999999,-8.51946
1999-04-12 10:55:00,29,-6.000001,-9.999999,-7.525832
1999-04-12 11:00:00,29,-6.999999,-8.999999,-8.8079405
1999-04-12 11:05:00,29,-7.999999,-8.999999,-9.503541
1999-04-12 11:10:00,29,-7.999999,-8.999999,-8.94547
1999-04-12 11:15:00,29,-8.999999,-8.999999,-8.823571
1999-04-12 11:20:00,29,-7.999999,-7.999999,-8.942031
1999-04-12 11:25:00,29,-6.999999,-6.999999,-8.377055
1999-04-12 11:30:00,29,-6.999999,-6.999999,-6.9038877
1999-04-12 11:35:00,29,-6.999999,-6.999999,-6.4957743
1999-04-12 11:40:00,29,-6.000001,-6.999999,-6.0005064
1999-04-12 11:45:00,29,-4.999999,-6.000001,-5.17768
1999-04-12 11:50:00,29,-4.999999,-6.000001,-4.4531813
1999-04-12 11:55:00,29,-6.000001,-6.000001,-4.05894
1999-04-12 12:00:00,29,-7.999999,-4.999999,-4.077935
1999-04-12 12:05:00,29,-7.999999,-4.999999,-3.7748253
1999-04-12 12:10:00,29,-7.999999,-4.999999,-3.6975358
1999-04-12 12:15:00,29,-8.999999,-4.999999,-3.4314091
1999-04-12 12:20:00,29,-8.999999,-4.999999,-4.105094
1999-04-12 12:25:00,29,-8.999999,-4.999999,-4.6975164
1999-04-12 12:30:00,29,-9.999999,-3.9999993,-3.6869767
1999-04-12 12:35:00,29,-10.999999,-3.9999993,-4.565549
1999-04-12 12:40:00,29,-10.999999,-3.9999993,-5.484397
1999-04-12 12:45:00,29,-10.999999,-3.9999993,-6.6177435
1999-04-12 12:50:00,29,-9.999999,-3.9999993,-5.9293985
1999-04-12 12:55:00,29,-9.999999,-3.9999993,-5.141553
1999-04-12 13:00:00,29,-8.999999,-3.9999993,-4.6296034
1999-04-12 13:05:00,29,-8.999999,-3.9999993,-4.1985197
1999-04-12 13:10:00,29,-8.999999,-3.9999993,-3.976888
1999-04-12 13:15:00,29,-8.999999,-3.9999993,-3.8367493
1999-04-12 13:20:00,29,-7.999999,-3.9999993,-3.9579651
1999-04-12 13:25:00,29,-6.999999,-3.9999993,-3.8652585
1999-04-12 13:30:00,29,-6.999999,-3.9999993,-3.5859349
1999-04-12 13:35:00,29,-6.999999,-3.9999993,-3.5890381
1999-04-12 13:40:00,29,-6.999999,-3.9999993,-3.0170205
1999-04-12 13:45:00,29,-6.000001,-3.9999993,-3.796285
1999-04-12 13:50:00,29,-6.000001,-3.9999993,-4.035758
1999-04-12 13:55:00,29,-6.000001,-3.9999993,-4.366229
1999-04-12 14:00:00,29,-4.999999,-2.0000012,-4.7308187
1999-04-12 14:05:00,29,-4.999999,-2.0000012,-4.4323874
1999-04-12 14:10:00,29,-4.999999,-0.9999993,-4.0401697
1999-04-12 14:15:00,29,-4.999999,-0.9999993,-4.098321
1999-04-12 14:20:00,29,-4.999999,-0.9999993,-4.224702
1999-04-12 14:25:00,29,-4.999999,-0.9999993,-4.283719
1999-04-12 14:30:00,29,-3.9999993,-0.9999993,-4.0061007
1999-04-12 14:35:00,29,-3.9999993,-2.0000012,-3.7583363
1999-04-12 14:40:00,29,-3.9999993,-3.0000012,-3.6205914
1999-04-12 14:45:00,29,-3.9999993,-3.9999993,-3.837333
1999-04-12 14:50:00,29,-3.9999993,-3.9999993,-3.7303936
1999-04-12 14:55:00,29,-3.9999993,-4.999999,-3.9044259
1999-04-12 15:00:00,29,-3.9999993,-6.000001,-3.9836934
1999-04-12 15:05:00,29,-3.9999993,-6.000001,-4.47445
1999-04-12 15:10:00,29,-3.9999993,-6.999999,-5.1958895
1999-04-12 15:15:00,29,-3.9999993,-6.999999,-5.519269
1999-04-12 15:20:00,29,-3.9999993,-6.999999,-6.1237917
1999-04-12 15:25:00,29,-3.9999993,-6.999999,-6.793742
1999-04-12 15:30:00,29,-3.9999993,-6.999999,-6.9883146
1999-04-12 15:35:00,29,-3.9999993,-7.999999,-7.144683
1999-04-12 15:40:00,29,-3.9999993,-6.999999,-7.5091524
1999-04-12 15:45:00,29,-3.9999993,-6.999999,-7.9930773
1999-04-12 15:50:00,29,-3.9999993,-6.999999,-8.350343
1999-04-12 15:55:00,29,-3.9999993,-6.000001,-7.8085947
1999-04-12 16:00:00,29,-2.0000012,-4.999999,-7.166692
1999-04-12 16:05:00,29,-2.0000012,-4.999999,-6.4371023
1999-04-12 16:10:00,29,-0.9999993,-4.999999,-5.5961466
1999-04-12 16:15:00,29,-0.9999993,-6.000001,-4.8994436
1999-04-12 16:20:00,29,-0.9999993,-6.000001,-4.6666746
1999-04-12 16:25:00,29,-0.9999993,-4.999999,-4.096753
1999-04-12 16:30:00,29,-0.9999993,-4.999999,-3.0269177
1999-04-12 16:35:00,29,-2.0000012,-4.999999,-2.7107117
1999-04-12 16:40:00,29,-3.0000012,-4.999999,-2.7215817
1999-04-12 16:45:00,29,-3.9999993,-4.999999,-2.880521
1999-04-12 16:50:00,29,-3.9999993,-4.999999,-3.8613942
1999-04-12 16:55:00,29,-4.999999,-4.999999,-3.8369973
1999-04-12 17:00:00,29,-6.000001,-4.999999,-3.970752
1999-04-12 17:05:00,29,-6.000001,-4.999999,-4.6258326
1999-04-12 17:10:00,29,-6.999999,-3.9999993,-4.6122103
1999-04-12 17:15:00,29,-6.999999,-3.9999993,-4.817567
1999-04-12 17:20:00,29,-6.999999,-3.9999993,-3.5431836
1999-04-12 17:25:00,29,-6.999999,-3.9999993,-3.309808
1999-04-12 17:30:00,29,-6.999999,-3.9999993,-2.8497956
1999-04-12 17:35:00,29,-7.999999,-3.0000012,-4.2318735
1999-04-12 17:40:00,29,-6.999999,-3.0000012,-2.6960576
1999-04-12 17:45:00,29,-6.999999,-3.0000012,-1.5401871
