datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2000-04-05 15:05:00,31,-31.0,-30.0,-29.044899
2000-04-05 15:10:00,31,-31.0,-30.0,-29.076096
2000-04-05 15:15:00,31,-30.0,-30.0,-28.886581
2000-04-05 15:20:00,31,-29.0,-29.0,-28.272272
2000-04-05 15:25:00,31,-28.0,-29.0,-27.201595
2000-04-05 15:30:00,31,-28.0,-29.0,-26.619356
2000-04-05 15:35:00,31,-28.0,-29.0,-26.4803
2000-04-05 15:40:00,31,-29.0,-29.0,-27.211132
2000-04-05 15:45:00,31,-29.0,-29.0,-27.543264
2000-04-05 15:50:00,31,-29.0,-29.0,-27.672472
2000-04-05 15:55:00,31,-30.0,-29.0,-28.003155
2000-04-05 16:00:00,31,-30.0,-30.0,-28.595041
2000-04-05 16:05:00,31,-30.0,-29.0,-29.279346
2000-04-05 16:10:00,31,-30.0,-31.0,-29.23616
2000-04-05 16:15:00,31,-30.0,-31.0,-29.48543
2000-04-05 16:20:00,31,-29.0,-31.0,-29.690413
2000-04-05 16:25:00,31,-29.0,-31.0,-29.577517
2000-04-05 16:30:00,31,-29.0,-31.0,-29.792685
2000-04-05 16:35:00,31,-29.0,-31.0,-30.349546
2000-04-05 16:40:00,31,-29.0,-30.0,-30.411331
2000-04-05 16:45:00,31,-29.0,-29.0,-30.43773
2000-04-05 16:50:00,31,-29.0,-28.0,-30.395271
2000-04-05 16:55:00,31,-29.0,-28.0,-29.877825
2000-04-05 17:00:00,31,-30.0,-27.0,-29.717533
2000-04-05 17:05:00,31,-29.0,-25.0,-29.323246
2000-04-05 17:10:00,31,-31.0,-26.0,-27.54606
2000-04-05 17:15:00,31,-31.0,-26.0,-27.733034
2000-04-05 17:20:00,31,-31.0,-26.0,-27.438395
2000-04-05 17:25:00,31,-31.0,-25.0,-27.66988
2000-04-05 17:30:00,31,-31.0,-23.0,-27.253773
2000-04-05 17:35:00,31,-31.0,-22.0,-26.394932
2000-04-05 17:40:00,31,-30.0,-21.0,-24.61895
2000-04-05 17:45:00,31,-29.0,-22.0,-23.472382
2000-04-05 17:50:00,31,-28.0,-21.0,-23.92275
2000-04-05 17:55:00,31,-28.0,-20.0,-23.77483
2000-04-05 18:00:00,31,-27.0,-20.0,-22.847933
2000-04-05 18:05:00,31,-25.0,-18.0,-22.722239
2000-04-05 18:10:00,31,-26.0,-18.0,-22.08049
2000-04-05 18:15:00,31,-26.0,-17.0,-21.26782
2000-04-05 18:20:00,31,-26.0,-17.0,-21.404701
2000-04-05 18:25:00,31,-25.0,-16.0,-22.550177
2000-04-05 18:30:00,31,-23.0,-15.000001,-22.935091
2000-04-05 18:35:00,31,-22.0,-14.0,-21.976728
2000-04-05 18:40:00,31,-21.0,-14.0,-20.819338
2000-04-05 18:45:00,31,-22.0,-14.0,-20.637295
2000-04-05 18:50:00,31,-21.0,-13.000001,-21.010065
2000-04-05 18:55:00,31,-20.0,-14.0,-19.891459
2000-04-05 19:00:00,31,-20.0,-14.0,-20.22612
2000-04-05 19:05:00,31,-18.0,-13.000001,-19.741457
2000-04-05 19:10:00,31,-18.0,-13.000001,-18.655107
2000-04-05 19:15:00,31,-17.0,-11.999999,-17.331438
2000-04-05 19:20:00,31,-17.0,-11.999999,-17.058826
2000-04-05 19:25:00,31,-16.0,-11.999999,-17.255419
2000-04-05 19:30:00,31,-15.000001,-9.999999,-16.799067
2000-04-05 19:35:00,31,-14.0,-9.999999,-15.699387
2000-04-05 19:40:00,31,-14.0,-9.999999,-14.769774
2000-04-05 19:45:00,31,-14.0,-9.999999,-14.368861
2000-04-05 19:50:00,31,-13.000001,-9.999999,-12.001327
2000-04-05 19:55:00,31,-14.0,-9.000001,-12.045857
2000-04-05 20:00:00,31,-14.0,-8.000001,-12.476893
2000-04-05 20:05:00,31,-13.000001,-9.000001,-12.959781
2000-04-05 20:10:00,31,-13.000001,-11.000001,-12.992179
2000-04-05 20:15:00,31,-11.999999,-13.000001,-13.49196
2000-04-05 20:20:00,31,-11.999999,-13.000001,-14.130889
2000-04-05 20:25:00,31,-11.999999,-13.000001,-14.105439
2000-04-05 20:30:00,31,-9.999999,-13.000001,-13.498914
2000-04-05 20:35:00,31,-9.999999,-13.000001,-13.038453
2000-04-05 20:40:00,31,-9.999999,-13.000001,-12.9735
2000-04-05 20:45:00,31,-9.999999,-14.0,-12.664241
2000-04-05 20:50:00,31,-9.999999,-15.000001,-12.846053
2000-04-05 20:55:00,31,-9.000001,-15.000001,-12.22692
2000-04-05 21:00:00,31,-8.000001,-16.0,-11.761434
2000-04-05 21:05:00,31,-9.000001,-16.0,-11.480096
2000-04-05 21:10:00,31,-11.000001,-17.0,-12.261218
2000-04-05 21:15:00,31,-13.000001,-17.0,-13.390367
2000-04-05 21:20:00,31,-13.000001,-16.0,-14.186835
2000-04-05 21:25:00,31,-13.000001,-15.000001,-13.389163
2000-04-05 21:30:00,31,-13.000001,-14.0,-12.91171
2000-04-05 21:35:00,31,-13.000001,-14.0,-12.727275
2000-04-05 21:40:00,31,-13.000001,-14.0,-12.015662
2000-04-05 21:45:00,31,-14.0,-13.000001,-11.136569
2000-04-05 21:50:00,31,-15.000001,-13.000001,-11.578771
2000-04-05 21:55:00,31,-15.000001,-11.999999,-12.468493
2000-04-05 22:00:00,31,-16.0,-11.999999,-12.402637
2000-04-05 22:05:00,31,-16.0,-13.000001,-13.141032
2000-04-05 22:10:00,31,-17.0,-13.000001,-14.143007
2000-04-05 22:15:00,31,-17.0,-13.000001,-14.5527
2000-04-05 22:20:00,31,-16.0,-13.000001,-14.41143
2000-04-05 22:25:00,31,-15.000001,-14.0,-13.868327
2000-04-05 22:30:00,31,-14.0,-14.0,-13.194625
2000-04-05 22:35:00,31,-14.0,-14.0,-12.733474
2000-04-05 22:40:00,31,-14.0,-14.0,-12.398488
2000-04-05 22:45:00,31,-13.000001,-15.000001,-11.714028
2000-04-05 22:50:00,31,-13.000001,-15.000001,-11.478017
2000-04-05 22:55:00,31,-11.999999,-15.000001,-11.33664
2000-04-05 23:00:00,31,-11.999999,-15.000001,-11.009196
2000-04-05 23:05:00,31,-13.000001,-16.0,-11.141557
2000-04-05 23:10:00,31,-13.000001,-17.0,-11.425477
2000-04-05 23:15:00,31,-13.000001,-18.0,-11.629552
2000-04-05 23:20:00,31,-13.000001,-19.0,-11.641473
2000-04-05 23:25:00,31,-14.0,-20.0,-11.979526
2000-04-05 23:30:00,31,-14.0,-19.0,-11.734418
2000-04-05 23:35:00,31,-14.0,-20.0,-11.594443
2000-04-05 23:40:00,31,-14.0,-20.0,-12.010028
2000-04-05 23:45:00,31,-15.000001,-20.0,-12.409808
2000-04-05 23:50:00,31,-15.000001,-20.0,-13.157136
2000-04-05 23:55:00,31,-15.000001,-20.0,-13.756693
2000-04-06 00:00:00,31,-15.000001,-18.0,-13.51336
2000-04-06 00:05:00,31,-16.0,-19.0,-11.752086
2000-04-06 00:10:00,31,-17.0,-20.0,-13.175279
2000-04-06 00:15:00,31,-18.0,-21.0,-15.263305
2000-04-06 00:20:00,31,-19.0,-22.0,-16.33632
2000-04-06 00:25:00,31,-20.0,-22.0,-16.796925
2000-04-06 00:30:00,31,-19.0,-22.0,-17.179304
2000-04-06 00:35:00,31,-20.0,-22.0,-17.138567
2000-04-06 00:40:00,31,-20.0,-22.0,-17.266895
2000-04-06 00:45:00,31,-20.0,-21.0,-17.699389
2000-04-06 00:50:00,31,-20.0,-20.0,-17.604824
2000-04-06 00:55:00,31,-20.0,-18.0,-16.980661
2000-04-06 01:00:00,31,-18.0,-16.0,-15.83549
2000-04-06 01:05:00,31,-19.0,-16.0,-14.215972
2000-04-06 01:10:00,31,-20.0,-16.0,-15.546082
2000-04-06 01:15:00,31,-21.0,-15.000001,-16.655104
2000-04-06 01:20:00,31,-22.0,-14.0,-17.950634
2000-04-06 01:25:00,31,-22.0,-15.000001,-20.199175
2000-04-06 01:30:00,31,-22.0,-16.0,-21.825754
2000-04-06 01:35:00,31,-22.0,-16.0,-22.047361
2000-04-06 01:40:00,31,-22.0,-15.000001,-23.416346
2000-04-06 01:45:00,31,-21.0,-17.0,-24.925503
2000-04-06 01:50:00,31,-20.0,-19.0,-26.441233
2000-04-06 01:55:00,31,-18.0,-21.0,-27.04107
2000-04-06 02:00:00,31,-16.0,-23.0,-27.090834
2000-04-06 02:05:00,31,-16.0,-23.0,-27.500706
2000-04-06 02:10:00,31,-16.0,-23.0,-28.225428
2000-04-06 02:15:00,31,-15.000001,-24.0,-28.151731
2000-04-06 02:20:00,31,-14.0,-24.0,-28.226898
2000-04-06 02:25:00,31,-15.000001,-26.0,-28.54062
2000-04-06 02:30:00,31,-16.0,-27.0,-29.447104
2000-04-06 02:35:00,31,-16.0,-27.0,-29.72329
2000-04-06 02:40:00,31,-15.000001,-26.0,-28.578026
2000-04-06 02:45:00,31,-17.0,-27.0,-28.41958
2000-04-06 02:50:00,31,-19.0,-27.0,-29.667006
2000-04-06 02:55:00,31,-21.0,-28.0,-31.030884
2000-04-06 03:00:00,31,-23.0,-30.0,-33.215923
2000-04-06 03:05:00,31,-23.0,-31.0,-34.11
2000-04-06 03:10:00,31,-23.0,-31.0,-33.736824
2000-04-06 03:15:00,31,-24.0,-31.0,-33.09611
2000-04-06 03:20:00,31,-24.0,-31.0,-32.796066
2000-04-06 03:25:00,31,-26.0,-31.0,-33.224056
2000-04-06 03:30:00,31,-27.0,-33.0,-33.791206
2000-04-06 03:35:00,31,-27.0,-33.0,-33.83174
2000-04-06 03:40:00,31,-26.0,-32.0,-32.967663
2000-04-06 03:45:00,31,-27.0,-32.0,-32.291786
2000-04-06 03:50:00,31,-27.0,-32.0,-32.08464
2000-04-06 03:55:00,31,-28.0,-32.0,-31.941238
2000-04-06 04:00:00,31,-30.0,-30.0,-31.409513
2000-04-06 04:05:00,31,-31.0,-32.0,-33.07892
2000-04-06 04:10:00,31,-31.0,-33.0,-33.859833
2000-04-06 04:15:00,31,-31.0,-34.0,-33.874844
2000-04-06 04:20:00,31,-31.0,-34.0,-33.657555
2000-04-06 04:25:00,31,-31.0,-35.0,-33.891197
2000-04-06 04:30:00,31,-33.0,-35.0,-34.559273
2000-04-06 04:35:00,31,-33.0,-36.0,-35.444332
2000-04-06 04:40:00,31,-32.0,-35.0,-35.41834
2000-04-06 04:45:00,31,-32.0,-36.0,-35.289913
2000-04-06 04:50:00,31,-32.0,-36.0,-34.983257
2000-04-06 04:55:00,31,-32.0,-37.0,-34.60303
2000-04-06 05:00:00,31,-30.0,-38.0,-33.78305
2000-04-06 05:05:00,31,-32.0,-38.0,-33.661404
2000-04-06 05:10:00,31,-33.0,-39.0,-34.12278
2000-04-06 05:15:00,31,-34.0,-39.0,-34.823235
2000-04-06 05:20:00,31,-34.0,-40.0,-34.85374
2000-04-06 05:25:00,31,-35.0,-41.0,-35.081406
2000-04-06 05:30:00,31,-35.0,-42.0,-35.27179
2000-04-06 05:35:00,31,-36.0,-42.0,-36.105602
2000-04-06 05:40:00,31,-35.0,-42.0,-35.797108
2000-04-06 05:45:00,31,-36.0,-42.0,-35.587307
2000-04-06 05:50:00,31,-36.0,-41.0,-34.58541
2000-04-06 05:55:00,31,-37.0,-39.0,-34.604794
2000-04-06 06:00:00,31,-38.0,-40.0,-35.306053
2000-04-06 06:05:00,31,-38.0,-40.0,-36.508453
2000-04-06 06:10:00,31,-39.0,-42.0,-37.719524
2000-04-06 06:15:00,31,-39.0,-42.0,-38.62893
2000-04-06 06:20:00,31,-40.0,-42.0,-39.23719
2000-04-06 06:25:00,31,-41.0,-43.0,-40.120888
2000-04-06 06:30:00,31,-42.0,-44.0,-41.320156
2000-04-06 06:35:00,31,-42.0,-45.0,-41.97082
2000-04-06 06:40:00,31,-42.0,-46.0,-42.224064
2000-04-06 06:45:00,31,-42.0,-47.0,-42.4376
2000-04-06 06:50:00,31,-41.0,-47.0,-42.039074
2000-04-06 06:55:00,31,-39.0,-47.0,-40.5261
2000-04-06 07:00:00,31,-40.0,-47.0,-39.61092
2000-04-06 07:05:00,31,-40.0,-47.0,-39.240074
2000-04-06 07:10:00,31,-42.0,-45.0,-39.772133
2000-04-06 07:15:00,31,-42.0,-44.0,-40.3703
2000-04-06 07:20:00,31,-42.0,-44.0,-40.60685
2000-04-06 07:25:00,31,-43.0,-44.0,-40.549004
2000-04-06 07:30:00,31,-44.0,-44.0,-40.646496
2000-04-06 07:35:00,31,-45.0,-44.0,-41.76789
2000-04-06 07:40:00,31,-46.0,-43.0,-42.923843
2000-04-06 07:45:00,31,-47.0,-43.0,-43.26536
2000-04-06 07:50:00,31,-47.0,-42.0,-43.030254
2000-04-06 07:55:00,31,-47.0,-40.0,-42.77618
2000-04-06 08:00:00,31,-47.0,-38.0,-42.544052
2000-04-06 08:05:00,31,-47.0,-36.0,-42.451084
2000-04-06 08:10:00,31,-45.0,-34.0,-41.951813
2000-04-06 08:15:00,31,-44.0,-32.0,-40.869583
2000-04-06 08:20:00,31,-44.0,-30.0,-39.97473
2000-04-06 08:25:00,31,-44.0,-29.0,-39.778503
2000-04-06 08:30:00,31,-44.0,-26.0,-39.72258
2000-04-06 08:35:00,31,-44.0,-25.0,-39.52817
2000-04-06 08:40:00,31,-43.0,-24.0,-38.718304
2000-04-06 08:45:00,31,-43.0,-25.0,-39.380672
2000-04-06 08:50:00,31,-42.0,-24.0,-39.393097
2000-04-06 08:55:00,31,-40.0,-24.0,-38.12204
2000-04-06 09:00:00,31,-38.0,-23.0,-36.32972
2000-04-06 09:05:00,31,-36.0,-23.0,-34.18306
2000-04-06 09:10:00,31,-34.0,-20.0,-32.28195
2000-04-06 09:15:00,31,-32.0,-19.0,-29.847002
2000-04-06 09:20:00,31,-30.0,-18.0,-28.072325
2000-04-06 09:25:00,31,-29.0,-16.0,-26.533794
2000-04-06 09:30:00,31,-26.0,-17.0,-23.543118
2000-04-06 09:35:00,31,-25.0,-19.0,-22.839119
2000-04-06 09:40:00,31,-24.0,-20.0,-22.149523
2000-04-06 09:45:00,31,-25.0,-21.0,-22.241344
2000-04-06 09:50:00,31,-24.0,-24.0,-22.623844
2000-04-06 09:55:00,31,-24.0,-25.0,-22.20634
2000-04-06 10:00:00,31,-23.0,-24.0,-22.804403
2000-04-06 10:05:00,31,-23.0,-22.0,-22.525185
2000-04-06 10:10:00,31,-20.0,-20.0,-20.76401
2000-04-06 10:15:00,31,-19.0,-21.0,-19.716232
2000-04-06 10:20:00,31,-18.0,-21.0,-19.005348
2000-04-06 10:25:00,31,-16.0,-21.0,-17.487131
2000-04-06 10:30:00,31,-17.0,-20.0,-16.164963
2000-04-06 10:35:00,31,-19.0,-19.0,-16.185917
2000-04-06 10:40:00,31,-20.0,-19.0,-17.34235
2000-04-06 10:45:00,31,-21.0,-16.0,-17.100412
2000-04-06 10:50:00,31,-24.0,-17.0,-19.012695
2000-04-06 10:55:00,31,-25.0,-22.0,-21.959463
2000-04-06 11:00:00,31,-24.0,-24.0,-23.231535
2000-04-06 11:05:00,31,-22.0,-26.0,-22.973808
2000-04-06 11:10:00,31,-20.0,-28.0,-21.921293
2000-04-06 11:15:00,31,-21.0,-28.0,-21.334108
2000-04-06 11:20:00,31,-21.0,-29.0,-21.444603
2000-04-06 11:25:00,31,-21.0,-30.0,-22.099945
2000-04-06 11:30:00,31,-20.0,-32.0,-23.56078
2000-04-06 11:35:00,31,-19.0,-32.0,-24.168978
2000-04-06 11:40:00,31,-19.0,-31.0,-23.145271
2000-04-06 11:45:00,31,-16.0,-30.0,-21.244387
2000-04-06 11:50:00,31,-17.0,-28.0,-18.945862
2000-04-06 11:55:00,31,-22.0,-27.0,-19.453203
2000-04-06 12:00:00,31,-24.0,-28.0,-21.748745
2000-04-06 12:05:00,31,-26.0,-29.0,-23.881056
2000-04-06 12:10:00,31,-28.0,-30.0,-25.996717
2000-04-06 12:15:00,31,-28.0,-30.0,-27.659557
2000-04-06 12:20:00,31,-29.0,-30.0,-28.583872
2000-04-06 12:25:00,31,-30.0,-31.0,-29.397247
2000-04-06 12:30:00,31,-32.0,-33.0,-31.179964
2000-04-06 12:35:00,31,-32.0,-34.0,-32.882847
2000-04-06 12:40:00,31,-31.0,-34.0,-32.882652
2000-04-06 12:45:00,31,-30.0,-35.0,-32.459446
2000-04-06 12:50:00,31,-28.0,-35.0,-30.881405
2000-04-06 12:55:00,31,-27.0,-36.0,-29.869873
2000-04-06 13:00:00,31,-28.0,-37.0,-28.988585
2000-04-06 13:05:00,31,-29.0,-38.0,-29.425108
2000-04-06 13:10:00,31,-30.0,-38.0,-29.942427
2000-04-06 13:15:00,31,-30.0,-38.0,-30.031933
2000-04-06 13:20:00,31,-30.0,-38.0,-29.769606
2000-04-06 13:25:00,31,-31.0,-36.0,-28.963236
2000-04-06 13:30:00,31,-33.0,-35.0,-28.181965
2000-04-06 13:35:00,31,-34.0,-35.0,-28.944426
2000-04-06 13:40:00,31,-34.0,-34.0,-29.412313
2000-04-06 13:45:00,31,-35.0,-34.0,-29.212942
2000-04-06 13:50:00,31,-35.0,-34.0,-29.055286
2000-04-06 13:55:00,31,-36.0,-34.0,-29.527134
2000-04-06 14:00:00,31,-37.0,-33.0,-29.33581
2000-04-06 14:05:00,31,-38.0,-32.0,-29.375034
2000-04-06 14:10:00,31,-38.0,-31.0,-29.50215
2000-04-06 14:15:00,31,-38.0,-30.0,-29.576555
2000-04-06 14:20:00,31,-38.0,-30.0,-30.4578
2000-04-06 14:25:00,31,-36.0,-30.0,-29.37687
2000-04-06 14:30:00,31,-35.0,-29.0,-28.385027
2000-04-06 14:35:00,31,-35.0,-29.0,-27.90378
2000-04-06 14:40:00,31,-34.0,-29.0,-28.030128
2000-04-06 14:45:00,31,-34.0,-30.0,-28.118444
2000-04-06 14:50:00,31,-34.0,-29.0,-28.308184
2000-04-06 14:55:00,31,-34.0,-29.0,-28.87405
2000-04-06 15:00:00,31,-33.0,-29.0,-28.86299
2000-04-06 15:05:00,31,-32.0,-29.0,-28.637297
2000-04-06 15:10:00,31,-31.0,-30.0,-28.434021
2000-04-06 15:15:00,31,-30.0,-30.0,-27.64826
2000-04-06 15:20:00,31,-30.0,-30.0,-27.291052
2000-04-06 15:25:00,31,-30.0,-30.0,-27.488773
2000-04-06 15:30:00,31,-29.0,-29.0,-26.675074
2000-04-06 15:35:00,31,-29.0,-28.0,-25.56855
2000-04-06 15:40:00,31,-29.0,2.9999993,-25.355434
2000-04-06 15:45:00,31,-30.0,15.999999,-23.8748
2000-04-06 15:50:00,31,-29.0,8.999999,-24.352398
2000-04-06 15:55:00,31,-29.0,3.9999993,-25.28454
2000-04-06 16:00:00,31,-29.0,-3.0000007,-25.268326
2000-04-06 16:05:00,31,-29.0,-8.000001,-21.680618
2000-04-06 16:10:00,31,-30.0,-15.000001,-5.0245347
2000-04-06 16:15:00,31,-30.0,-23.0,-5.8081326
2000-04-06 16:20:00,31,-30.0,-28.0,-17.164654
2000-04-06 16:25:00,31,-30.0,-26.0,-25.306479
2000-04-06 16:30:00,31,-29.0,-29.0,-32.41577
2000-04-06 16:35:00,31,-28.0,-41.0,-49.693115
2000-04-06 16:40:00,31,2.9999993,-44.0,-53.947533
2000-04-06 16:45:00,31,15.999999,-45.0,-47.424534
2000-04-06 16:50:00,31,8.999999,-55.0,-42.51372
2000-04-06 16:55:00,31,3.9999993,-61.0,-45.49714
2000-04-06 17:00:00,31,-3.0000007,-67.0,-57.735725
2000-04-06 17:05:00,31,-8.000001,-72.0,-59.62444
2000-04-06 17:10:00,31,-15.000001,-72.0,-59.418438
2000-04-06 17:15:00,31,-23.0,-73.0,-74.84449
2000-04-06 17:20:00,31,-28.0,-75.0,-86.788055
2000-04-06 17:25:00,31,-26.0,-79.0,-96.963104
2000-04-06 17:30:00,31,-29.0,-87.0,-109.525185
2000-04-06 17:35:00,31,-41.0,-91.0,-121.232475
2000-04-06 17:40:00,31,-44.0,-94.00001,-131.94746
2000-04-06 17:45:00,31,-45.0,-99.00001,-135.2011
2000-04-06 17:50:00,31,-55.0,-106.0,-138.45479
2000-04-06 17:55:00,31,-61.0,-111.0,-144.15868
2000-04-06 18:00:00,31,-67.0,-113.0,-147.29735
2000-04-06 18:05:00,31,-72.0,-116.0,-151.3073
2000-04-06 18:10:00,31,-72.0,-116.0,-152.9335
2000-04-06 18:15:00,31,-73.0,-120.0,-149.96169
2000-04-06 18:20:00,31,-75.0,-124.00001,-146.71458
2000-04-06 18:25:00,31,-79.0,-127.0,-146.33565
2000-04-06 18:30:00,31,-87.0,-129.0,-149.28362
2000-04-06 18:35:00,31,-91.0,-134.0,-148.61269
2000-04-06 18:40:00,31,-94.00001,-139.0,-152.00067
2000-04-06 18:45:00,31,-99.00001,-145.0,-157.74222
2000-04-06 18:50:00,31,-106.0,-149.0,-160.12065
2000-04-06 18:55:00,31,-111.0,-158.0,-164.63007
2000-04-06 19:00:00,31,-113.0,-162.0,-166.70842
2000-04-06 19:05:00,31,-116.0,-164.0,-167.92723
2000-04-06 19:10:00,31,-116.0,-170.0,-167.62936
2000-04-06 19:15:00,31,-120.0,-173.0,-168.06091
2000-04-06 19:20:00,31,-124.00001,-177.0,-171.0191
2000-04-06 19:25:00,31,-127.0,-180.0,-172.42348
2000-04-06 19:30:00,31,-129.0,-183.00002,-172.77533
2000-04-06 19:35:00,31,-134.0,-188.0,-174.17009
2000-04-06 19:40:00,31,-139.0,-194.0,-177.2951
2000-04-06 19:45:00,31,-145.0,-200.0,-182.72516
2000-04-06 19:50:00,31,-149.0,-196.0,-184.12177
2000-04-06 19:55:00,31,-158.0,-202.0,-192.26381
2000-04-06 20:00:00,31,-162.0,-215.0,-196.83302
2000-04-06 20:05:00,31,-164.0,-223.0,-200.91765
2000-04-06 20:10:00,31,-170.0,-229.0,-203.90292
2000-04-06 20:15:00,31,-173.0,-231.00002,-205.36769
2000-04-06 20:20:00,31,-177.0,-235.0,-211.05708
2000-04-06 20:25:00,31,-180.0,-238.00002,-213.76228
2000-04-06 20:30:00,31,-183.00002,-239.0,-215.68344
2000-04-06 20:35:00,31,-188.0,-242.0,-219.55338
2000-04-06 20:40:00,31,-194.0,-244.00002,-224.6066
2000-04-06 20:45:00,31,-200.0,-250.0,-229.21434
2000-04-06 20:50:00,31,-196.0,-256.0,-232.03143
2000-04-06 20:55:00,31,-202.0,-255.0,-233.25119
2000-04-06 21:00:00,31,-215.0,-247.0,-238.0738
2000-04-06 21:05:00,31,-223.0,-246.0,-242.74
2000-04-06 21:10:00,31,-229.0,-254.0,-246.43224
2000-04-06 21:15:00,31,-231.00002,-258.0,-249.20709
2000-04-06 21:20:00,31,-235.0,-265.0,-253.14824
2000-04-06 21:25:00,31,-238.00002,-272.0,-253.30875
2000-04-06 21:30:00,31,-239.0,-276.0,-251.89809
2000-04-06 21:35:00,31,-242.0,-281.0,-254.92223
2000-04-06 21:40:00,31,-244.00002,-284.0,-257.7798
2000-04-06 21:45:00,31,-250.0,-284.0,-258.40466
2000-04-06 21:50:00,31,-256.0,-282.0,-258.68365
2000-04-06 21:55:00,31,-255.0,-287.99997,-260.8433
2000-04-06 22:00:00,31,-247.0,-276.0,-257.3862
2000-04-06 22:05:00,31,-246.0,-270.0,-247.19873
2000-04-06 22:10:00,31,-254.0,-299.0,-246.80164
2000-04-06 22:15:00,31,-258.0,-290.0,-249.91687
2000-04-06 22:20:00,31,-265.0,-261.0,-253.85728
2000-04-06 22:25:00,31,-272.0,-249.0,-258.7694
2000-04-06 22:30:00,31,-276.0,-253.0,-273.6568
2000-04-06 22:35:00,31,-281.0,-242.0,-282.69962
2000-04-06 22:40:00,31,-284.0,-255.0,-278.86533
2000-04-06 22:45:00,31,-284.0,-266.0,-280.401
2000-04-06 22:50:00,31,-282.0,-273.0,-290.80975
2000-04-06 22:55:00,31,-287.99997,-282.0,-290.28024
2000-04-06 23:00:00,31,-276.0,-294.99997,-281.88406
2000-04-06 23:05:00,31,-270.0,-313.99997,-281.63397
2000-04-06 23:10:00,31,-299.0,-314.99997,-293.6945
2000-04-06 23:15:00,31,-290.0,-306.0,-301.09558
2000-04-06 23:20:00,31,-261.0,-261.0,-293.15778
2000-04-06 23:25:00,31,-249.0,-253.0,-285.5257
2000-04-06 23:30:00,31,-253.0,-277.0,-290.96362
2000-04-06 23:35:00,31,-242.0,-287.99997,-285.44595
2000-04-06 23:40:00,31,-255.0,-287.0,-277.9588
2000-04-06 23:45:00,31,-266.0,-295.99997,-277.68564
2000-04-06 23:50:00,31,-273.0,-297.0,-282.56412
2000-04-06 23:55:00,31,-282.0,-303.0,-285.00275
2000-04-07 00:00:00,31,-294.99997,-305.0,-283.55875
2000-04-07 00:05:00,31,-313.99997,-300.0,-286.53714
2000-04-07 00:10:00,31,-314.99997,-299.0,-286.26007
2000-04-07 00:15:00,31,-306.0,-293.99997,-283.09317
2000-04-07 00:20:00,31,-261.0,-288.99997,-273.9697
2000-04-07 00:25:00,31,-253.0,-285.0,-256.9502
2000-04-07 00:30:00,31,-277.0,-288.99997,-248.5238
2000-04-07 00:35:00,31,-287.99997,-292.0,-256.1752
2000-04-07 00:40:00,31,-287.0,-293.99997,-260.47702
2000-04-07 00:45:00,31,-295.99997,-293.0,-261.86575
2000-04-07 00:50:00,31,-297.0,-287.99997,-262.2304
2000-04-07 00:55:00,31,-303.0,-284.0,-265.9894
2000-04-07 01:00:00,31,-305.0,-281.0,-265.4315
2000-04-07 01:05:00,31,-300.0,-277.0,-262.8421
2000-04-07 01:10:00,31,-299.0,-271.0,-260.08636
2000-04-07 01:15:00,31,-293.99997,-268.0,-257.64676
2000-04-07 01:20:00,31,-288.99997,-262.0,-252.69705
2000-04-07 01:25:00,31,-285.0,-261.0,-252.11339
2000-04-07 01:30:00,31,-288.99997,-257.0,-251.42038
2000-04-07 01:35:00,31,-292.0,-254.0,-251.66573
2000-04-07 01:40:00,31,-293.99997,-243.0,-249.79512
2000-04-07 01:45:00,31,-293.0,-235.0,-250.94908
2000-04-07 01:50:00,31,-287.99997,-228.0,-250.32321
2000-04-07 01:55:00,31,-284.0,-225.00002,-245.20595
2000-04-07 02:00:00,31,-281.0,-227.0,-239.01608
2000-04-07 02:05:00,31,-277.0,-230.0,-239.63356
2000-04-07 02:10:00,31,-271.0,-232.00002,-243.56837
2000-04-07 02:15:00,31,-268.0,-230.0,-241.61472
2000-04-07 02:20:00,31,-262.0,-227.0,-239.28932
2000-04-07 02:25:00,31,-261.0,-223.0,-236.48375
2000-04-07 02:30:00,31,-257.0,-222.0,-238.47552
2000-04-07 02:35:00,31,-254.0,-222.0,-235.64275
2000-04-07 02:40:00,31,-243.0,-211.00002,-230.46544
2000-04-07 02:45:00,31,-235.0,-216.0,-226.24158
2000-04-07 02:50:00,31,-228.0,-227.0,-225.97968
2000-04-07 02:55:00,31,-225.00002,-239.0,-222.98973
2000-04-07 03:00:00,31,-227.0,-243.0,-224.79669
2000-04-07 03:05:00,31,-230.0,-245.00002,-225.41278
2000-04-07 03:10:00,31,-232.00002,-244.00002,-224.5208
2000-04-07 03:15:00,31,-230.0,-242.0,-224.378
2000-04-07 03:20:00,31,-227.0,-234.0,-223.83728
2000-04-07 03:25:00,31,-223.0,-239.0,-219.7466
2000-04-07 03:30:00,31,-222.0,-241.0,-212.2676
2000-04-07 03:35:00,31,-222.0,-231.00002,-209.31152
2000-04-07 03:40:00,31,-211.00002,-226.0,-202.99353
2000-04-07 03:45:00,31,-216.0,-213.0,-201.37405
2000-04-07 03:50:00,31,-227.0,-213.0,-203.85042
2000-04-07 03:55:00,31,-239.0,-206.00002,-202.71439
2000-04-07 04:00:00,31,-243.0,-211.00002,-203.86847
2000-04-07 04:05:00,31,-245.00002,-208.0,-202.56613
